Polling Station No.,AdhikaryPareshChandra,Gobinda Chandra Roy,NisithPramanik,Piya RoyChowdhury,Kan?sa Raj Barman,Dhananjoy Barman,Prabha t Roy,Subodh Barman,INaresh Chandr a Roy,Nirmal Kumar Roy,Harekrishna Sarkar,Total of Valid Votes,No of Rejected Votes,NOTA,Total,No of Tendered Votes,Unnamed: 18
1,257,9,466,6,1,1,2,0,2,11,6,761,0,10,771,0,
2,342,20,310,3,0,1,0,1,4,4,3,688,0,5,693,0,
3,182,5,479,8,1,0,1,0,3,4,3,686,0,13,699,0,
4,253,6,371,1,1,2,1,0,0,7,1,643,0,8,651,0,
5,205,9,307,3,0,1,0,0,0,3,4,532,0,2,534,0,
6,288,11,452,2,1,0,3,0,1,10,6,774,0,11,785,0,
7,262,17,469,7,0,0,0,2,4,5,3,769,0,4,773,0,
8,305,18,715,20,0,1,0,1,2,5,6,1073,0,3,1076,0,
9,249,10,265,1,0,1,0,1,0,0,3,530,0,3,533,0,
10,297,15,504,6,1,1,1,4,3,8,4,844,0,15,859,0,
11,451,13,372,5,0,3,1,1,1,4,2,853,0,6,859,0,
12,358,39,392,5,0,1,0,0,2,5,2,804,0,10,814,0,
13,245,125,198,9,0,0,1,1,1,5,6,591,0,6,597,0,
14,306,48,254,7,4,1,1,2,4,4,2,633,0,12,645,0,
15,323,9,293,6,1,0,0,0,0,3,3,638,0,4,642,0,
16,376,39,582,12,2,1,3,0,6,5,5,1031,0,4,1035,0,
17,333,8,538,9,1,5,2,3,4,20,9,932,0,14,946,0,
18,291,25,607,17,2,0,2,1,6,8,7,966,0,6,972,0,
19,476,29,656,16,0,2,1,1,3,2,11,1197,0,15,1212,0,
20,256,12,439,10,0,0,1,1,1,7,9,736,0,9,745,0,
21,281,7,350,3,0,1,0,3,2,8,7,662,0,10,672,0,
22,287,8,460,7,0,0,0,0,0,3,3,768,0,6,774,0,
23,297,26,218,10,0,0,0,0,1,3,1,556,0,6,562,0,
24,501,32,423,1,0,0,0,0,1,1,3,962,0,2,964,0,
25,321,17,397,5,0,0,0,0,0,1,1,742,0,2,744,0,
26,270,24,332,1,0,1,1,0,2,3,1,635,0,4,639,0,
27,257,5,386,2,2,1,0,1,2,7,4,667,0,10,677,0,
28,212,4,572,2,1,1,0,1,2,10,3,808,0,5,813,0,
29,121,1,309,3,0,0,0,0,0,2,0,436,0,1,437,0,
30,363,34,258,10,0,0,0,0,2,2,2,671,0,8,679,0,
31,371,2,437,8,1,1,1,0,0,2,3,826,0,3,829,0,
32,259,8,321,2,0,0,1,0,2,3,2,598,0,7,605,0,
33,233,7,362,0,0,0,1,0,1,1,1,606,0,3,609,0,
34,352,6,397,5,2,0,1,0,0,4,3,770,0,4,774,0,
35,398,19,638,22,0,1,0,2,2,1,2,1085,0,9,1094,0,
36,402,10,309,28,2,0,0,0,0,5,1,757,0,9,766,0,
37,392,25,262,15,3,1,2,0,1,5,1,707,0,8,715,0,
38,328,31,475,4,1,4,0,1,5,7,3,859,0,9,868,0,
39,223,40,364,12,0,0,0,2,2,4,3,650,0,2,652,0,
40,250,4,372,5,0,0,0,1,2,5,1,640,0,3,643,0,
41,427,12,576,18,1,1,2,0,1,7,2,1047,0,18,1065,0,
42,261,17,433,8,2,2,1,1,2,7,5,739,0,7,746,0,
43,211,0,323,3,0,0,1,1,1,3,3,546,0,12,558,0,
44,334,22,381,8,2,2,1,1,5,6,7,769,0,8,777,0,
45,202,12,389,7,0,0,2,0,2,5,2,621,0,8,629,0,
46,387,8,253,6,0,0,0,0,1,7,2,664,0,15,679,0,
47,212,3,301,7,0,1,0,2,3,6,6,541,0,11,552,0,
48,331,15,630,23,12,1,3,3,4,3,2,1027,0,13,1040,0,
49,547,21,540,23,12,3,3,2,1,2,1,1155,0,14,1169,0,
50,401,9,392,6,4,0,1,1,2,5,2,823,0,9,832,0,
51,306,2,435,43,0,0,0,0,1,5,7,799,0,5,804,0,
52,327,4,359,12,0,0,2,1,4,3,3,715,0,4,719,0,
53,292,5,317,9,0,0,1,1,1,3,5,634,0,6,640,0,
54,212,8,276,12,0,1,2,2,1,4,8,526,0,7,533,0,
55,352,18,395,8,0,1,1,0,2,1,1,779,0,5,784,0,
56,353,9,515,17,1,0,1,1,4,7,6,914,0,7,921,0,
57,303,3,374,7,0,0,0,1,6,3,3,700,0,6,706,0,
58,322,18,333,6,0,0,1,0,0,3,4,687,0,11,698,0,
59,266,3,390,5,0,0,1,0,1,5,0,671,0,5,676,0,
60,218,16,334,5,0,0,0,0,0,5,0,578,0,2,580,0,
61,275,4,417,7,0,0,0,1,1,7,3,715,0,5,720,0,
62,404,7,442,14,1,1,1,1,3,6,3,883,0,8,891,0,
63,298,7,358,n 3,0,0,1,0,1,4,3,675,0,6,681,0,
64,440,1 1,271,71,0,1,0,0,1,4,4,803,0,7,810,0,
65,310,9,372,9,0,0,3,1,0,4,1,709,0,7,716,0,
66,280,6,437,7,1,1,0,0,3,4,4,743,0,8,751,0,
67,394,35,317,14,0,0,0,0,2,,2,767,0,8,775,0,
68,312,8,474,4,2,0,1,2,4,7,6,820,0,15,835,0,
69,257,27,584,20,1,0,6,2,3,4,5,909,0,7,916,0,
70,215,3,276,6,0,1,0,0,0,2,4,507,0,4,511,0,
71,102,10,285,6,0,0,0,0,1,1,0,405,0,2,407,0,
72,216,25,579,16,1,1,0,2,5,6,3,854,0,7,861,0,
73,419,17,634,25,3,0,1,0,1,11,3,1114,0,6,1120,0,
74,331,11,307,11,2,0,0,0,1,3,1,667,0,6,673,0,
75,219,12,582,4,1,2,2,0,4,6,0,832,0,4,836,0,
76,395,34,469,11,2,0,0,2,1,7,7,928,0,11,939,0,
77,186,12,411,16,1,0,3,1,2,5,6,643,0,9,652,0,
78,511,44,142,24,2,0,0,0,0,4,1,728,0,6,734,0,
79,624,40,24,29,1,0,1,0,0,1,0,720,0,2,722,0,
80,111,13,380,8,0,1,2,2,5,8,6,536,0,6,542,0,
81,162,10,471,11,0,4,2,1,2,5,1,669,0,9,678,0,
82,212,24,508,9,0,1,0,0,5,1,7,767,0,11,778,0,
83,229,16,283,5,0,0,0,0,1,6,3,543,0,6,549,0,
84,133,21,620,14,0,1,0,0,1,8,2,800,0,5,805,0,
85,217,47,595,11,3,2,2,0,1,14,2,894,0,5,899,0,
86,361,33,576,5,2,2,2,1,4,5,3,994,0,8,1002,0,
87,3.5,8,478,21,2,1,0,1,0,5,6,872,0,6,878,0,
88,429,28,265,18,1,0,0,1,2,1,0,745,0,7,752,0,
89,263,6,374,5,1,2,1,0,1,1,2,656,0,4,660,0,
90,440,10,494,11,1,2,0,1,1,6,4,970,0,10,980,0,
91,563,35,403,17,1,1,1,0,4,7,0,1032,0,11,1043,0,
92,220,9,281,4,2,1,0,0,0,6,0,523,0,3,526,0,
93,326,21,505,8,1,1,2,1,0,3,3,871,0,8,879,0,
94,441,9,286,9,0,1,3,2,1,0,1,753,0,2,755,0,
95,336,18,400,6,1,0,1,0,1,2,2,767,0,3,770,0,
96,279,18,447,4,1,2,1,1,3,3,2,761,0,4,765,0,
97,315,15,242,3,0,1,0,0,0,4,3,583,0,5,588,0,
98,313,8,293,7,1,2,1,1,0,0,2,628,0,4,632,0,
99,437,35,515,10,1,0,2,1,0,8,6,1015,0,12,1027,0,
100,438,50,341,20,3,1,2,2,3,5,3,868,0,11,879,0,
101,377,12,491,12,0,1,1,1,4,4,2,905,0,12,917,0,
102,491,142,30,99,3,0,1,2,2,2,6,778,0,3,781,0,
103,346,10,397,4,1,0,1,1,3,4,3,770,0,6,776,0,
104,231,13,414,5,0,2,1,0,4,8,6,684,0,12,696,0,
105,269,20,343,11,0,0,1,3,0,5,1,653,0,1,654,0,
106,244,18,447,7,0,0,0,0,5,4,4,729,0,7,736,0,
107,318,6,405,1,2,2,4,0,3,0,1,742,0,3,745,0,
108,265,11,327,4,0,1,1,0,2,0,11,622,0,7,629,0,
