PS. No.,ABU TAKER KHAN,"ABU HENA, S/0 - LATE ABDUS SATTAR",BADARUDDOZ A KHAN,MIJANUL HAQUE,HUMAYUN KABIR,KAMARUJJ AMAN (BAKUL) KHANDEKA R,DHANANJOY SARKAR,MD. HABIBUR RAHAMAN,"ABU HENA, S/0 - SAZZAD ALI",MD. JALALUDDIN MONDAL,HUMAYUN KABIR SEKH,Total of valid votes,No of rejected votes,NOTA,Total,No of tendered votes
1,116,18,22,7,423,3,0,5,5,1,5,605,0,6,611,0
2,163,6,47,4,404,5,2,2,2,3,4,642,0,10,652,0
3,222,15,58,5,724,2,2,1,2,0,3,1034,0,4,1038,0
4,221,195,36,3,76,1,0,2,3,1,7,545,0,3,548,0
5,131,79,63,2,334,1,1,2,3,2,4,622,0,7,629,0
6,252,238,184,0,109,3,0,1,1,3,6,797,0,10,807,0
7,370,250,149,0,14,1,0,1,1,1,3,790,0,6,796,0
8,253,338,109,3,6,3,1,0,1,0,4,718,0,2,720,0
9,243,169,50,4,5,0,0,0,0,1,1,473,0,2,475,0
10,358,102,116,1,7,2,1,0,0,2,1,590,0,1,591,0
11,217,33,18,3,351,3,0,4,2,2,1,634,0,6,640,0
12,335,192,46,2,144,4,1,1,0,1,5,731,0,7,738,0
13,204,123,61,1,10,6,1,0,1,1,1,409,0,3,412,0
14,390,327,103,0,13,1,1,0,0,0,1,836,0,3,839,0
15,196,176,           no,2,11,2,0,1,0,1,3,502,0,6,508,0
16,58,226,143,0,3,2,1,0,0,0,2,435,0,2,437,0
17,163,101,59,3,30,1,0,0,2,2,1,362,0,3,365,0
18,349,358,67,0,8,2,2,0,1,2,8,797,0,6,803,0
19,190,262,208,7,7,1,2,0,1,8,8,694,0,9,703,0
20,210,66,127,7,288,2,0,1,1,12,2,716,0,3,719,0
21,387,9,32,4,427,5,2,10,0,2,2,880,0,14,894,0
22,328,8,5,3,337,2,0,1,1,1,2,688,0,19,707,0
23,275,16,38,4,310,3,0,2,0,0,4,652,0,14,666,0
24,227,201,33,1,53,2,0,1,1,2,6,527,0,7,534,0
25,224,48,253,2,317,2,2,2,3,4,1,858,0,11,869,0
26,490,366,29,2,49,1,1,1,5,2,7,953,0,20,973,0
27,352,388,139,3,16,5,0,0,2,1,11,917,0,18,935,0
28,164,43,20,0,365,3,2,1,1,2,2,603,0,5,608,0
29,227,282,34,2,4,1,0,1,0,1,1,553,0,5,558,0
30,419,549,24,1,8,0,0,1,3,9,19,1033,0,13,1046,0
31,397,101,136,2,115,3,1,1,1,3,1,761,0,6,767,0
32,255,8,32,3,155,0,1,1,3,2,3,463,0,7,470,0
33,235,95,222,3,3,0,0,0,0,4,0,562,0,10,572,0
34,294,11,96,5,389,3,2,8,3,0,8,819,0,11,830,0
35,452,358,105,3,33,0,0,1,3,2,10,967,0,17,984,0
36,306,54,77,0,52,0,0,0,0,2,2,493,0,3,496,0
37,561,344,80,2,15,1,0,0,6,3,6,1018,0,15,1033,0
38,310,330,66,1,11,2,0,0,0,0,4,724,0,8,732,0
39,414,260,240,3,6,0,0,1,0,1,3,928,0,6,934,0
40,527,144,218,2,8,2,0,1,2,7,2,913,0,5,918,0
41,280,303,61,0,5,3,0,0,1,2,1,656,0,9,665,0
42,214,319,22,1,10,0,0,0,0,4,2,572,0,4,576,0
43,485,349,100,6,111,3,0,2,4,3,8,1071,0,16,1087,0
44,241,314,75,2,83,4,0,0,2,1,5,727,0,8,735,0
45,345,624,58,4,24,3,0,3,4,2,11,1078,0,17,1095,0
46,366,510,188,6,11,1,3,0,2,5,13,1105,0,14,1119,0
47,270,274,88,1,81,4,0,1,1,3,1,724,0,7,731,0
48,220,309,73,2,9,6,1,1,0,0,2,624,0,0,628,0
49,227,346,81,2,6,3,1,2,0,5,3,676,0,6,682,0
50,438,383,51,2,26,3,0,2,3,2,8,918,0,19,937,0
51,234,277,29,4,55,0,2,1,3,2,9,616,0,7,623,0
52,244,162,98,2,218,4,1,0,4,4,3,740,0,8,748,0
53,228,175,27,2,279,0,0,0,4,1,6,722,0,13,735,0
54,243,225,56,1,190,4,0,0,1,1,2,723,0,11,734,0
55,260,244,87,2,219,19,0,0,0,4,0,835,0,5,840,0
56,191,323,76,1,77,10,1,0,2,2,1,684,0,6,690,0
57,103,187,34,1,157,11,0,2,4,5,5,509,0,14,523,0
58,203,289,123,0,22,2,0,1,2,3,6,651,0,5,656,0
59,107,220,50,2,78,3,0,0,1,1,1,463,0,4,467,0
60,125,278,63,1,9,0,0,1,0,1,2,480,0,8,488,0
61,270,294,85,4,4,0,0,0,2,1,0,660,0,4,664,0
62,187,282,103,0,3,7,0,2,1,6,11,602,0,3,605,0
63,169,310,257,2,8,8,2,4,0,5,11,776,0,11,787,0
65,349,195,192,1,216,6,3,1,2,3,0,968,0,9,977,0
66,167,262,125,1,30,25,0,0,0,4,7,621,0,5,626,0
67,256,323,111,2,129,15,0,3,3,5,7,854,0,13,867,0
69,323,84,166,2,222,0,0,6,0,2,1,806,0,6,812,0
70,417,151,165,4,45,2,0,2,0,2,2,790,0,8,798,0
71,341,178,37,0,13,0,0,1,1,0,3,574,0,5,579,0
72,294,213,54,2,7,0,0,1,0,1,0,572,0,9,581,0
73,454,265,206,2,11,0,1,0,1,7,6,953,0,9,962,0
74,357,376,141,8,46,2,1,1,4,8,7,951,0,14,965,0
75,322,241,50,0,5,0,4,2,1,1,3,629,0,3,632,0
76,377,590,91,3,11,0,0,0,0,0,5,1077,0,13,1090,0
77,450,470,76,0,9,0,1,4,0,2,4,1016,0,4,1020,0
78,401,37,24,6,443,7,1,2,1,2,7,931,0,9,940,0
79,385,346,48,5,14,2,0,1,6,3,20,830,0,21,851,0
80,516,223,33,1,10,0,1,0,0,0,6,790,0,4,794,0
81,305,81,49,2,5,0,0,1,4,0,1,448,0,8,456,0
82,508,133,113,1,4,1,3,0,1,0,5,769,0,13,782,0
83,424,115,10,2,14,0,0,3,3,1,3,575,0,8,583,0
84,432,202,38,5,4,3,0,2,2,2,5,695,0,21,716,0
85,496,105,29,2,9,1,0,0,3,1,1,647,0,5,652,0
86,708,167,36,1,13,2,1,1,2,1,6,938,0,12,950,0
87,614,143,257,7,33,0,1,2,7,5,16,1085,0,36,1121,0
88,422,267,71,1,5,0,1,4,1,3,4,779,0,5,784,0
89,671,163,10,1,7,0,1,5,2,1,1,862,0,16,878,0
90,756,118,14,8,11,1,0,2,6,3,3,922,0,25,947,0
91,277,164,52,1,2,0,0,0,0,0,0,496,0,0,496,0
92,308,287,45,4,8,3,0,0,0,1,2,658,0,3,661,0
93,615,270,62,6,4,0,0,2,0,6,12,977,0,9,986,0
94,426,190,162,1,87,1,0,1,1,1,4,874,0,7,881,0
95,426,200,324,4,14,2,1,1,4,4,2,982,0,3,985,0
96,621,284,65,3,                       ?,2,0,21,2,3,2,1017,0,7,1024,0
97,765,232,30,2,7,3,1,23,0,2,1,1066,0,10,1076,0
98,384,249,127,3,14,3,0,28,3,4,1,816,0,18,834,0
99,359,345,259,4,2,0,1,1,2,5,6,984,0,7,991,0
100,273,226,62,1,4,0,0,0,0,1,3,570,0,6,576,0
102,420,251,238,7,18,1,2,0,3,7,2,949,0,14,963,0
103,380,330,363,2,14,1,1,4,2,10,9,1116,0,13,1129,0
104,276,381,74,1,11,4,1,1,2,1,7,759,0,7,766,0
105,142,277,11,0,4,2,0,0,0,0,4,440,0,5,445,0
106,504,197,192,3,19,1,1,0,6,6,4,933,0,10,943,0
107,495,441,123,2,43,4,0,1,4,3,3,1119,0,12,1131,0
108,526,310,90,3,18,3,1,1,2,5,9,968,0,6,974,0
109,256,255,70,1,7,2,0,0,1,0,1,593,0,2,595,0
