PS NO,INTAJ A LI SMAH,UDDHAB ROY,KALYAN CHAUBEY,JHA SHANTANU,MAHUA MOITRA,KHODABOX SHAIKH,JAYANTO DEBNATH,SUBIMAL SENGUPTA,ASHOK AGARWALA (LALU DA),NIRAPADA MODAK,BHASKAR PAUL,Total valid votes,Votes for ?NOTA',Total votes,No of lender votes
1,24,4,15,127,554,13,3,6,0,1,0,747,9,756,0
2,28,5,93,192,477,3,0,4,2,1,1,506,9,815,0
3,31,1,21,111,299,4,1,3,1,2,1,475,4,479,0
4,12,0,8,74,519,0,0,0,0,0,0,613,0,613,0
5,42,1,22,117,655,2,1,4,1,2,1,848,3,851,0
6,47,1,19,335,499,4,0,6,4,0,2,917,4,921,0
7,23,0,5,178,257,1,1,4,1,1,1,472,3,475,0
8,8,3,35,1C0,356,4,1,3,1,1,2,514,0,514,0
9,5,3,18,166,582,40,2,3,0,1,0,820,3,823,0
10,9,0,11,61,437,1,0,3,1,2,0,525,3,528,0
11,2,2,14,132,291,1,1,3,0,0,0,446,0,446,0
12,8,0,45,192,491,6,0,1,2,1,1,747,3,750,0
13,15,0,17,107,744,3,1,2,0,1,0,890,1,891,0
14,5,1,310,59,567,3,1,6,1,5,0,958,3,961,0
15,11,2,259,17,478,3,1,0,1,0,0,772,2,774,0
16,42,2,183,163,368,2,1,4,0,0,2,767,1,768,0
17,9,0,71,23,329,5,2,3,0,1,1,444,0,444,0
18,14,1,27,119,585,3,0,0,1,0,0,750,1,751,0
19,50,2,49,163,742,10,2,11,4,1,0,1034,6,1040,0
20,48,1,115,77,538,4,3,2,1,3,1,793,3,795,0
21,43,2,226,84,526,9,2,4,3,6,1,905,2,908,0
22,15,1,61,25,316,0,1,4,1,1,1,426,3,429,0
23,31,0,23,141,813,7,1,7,1,3,1,1028,3,1031,0
24,12,2,100,78,376,6,2,2,0,1,1,580,1,581,0
25,8,0,11,186,662,5,1,3,0,1,2,879,2,881,0
26,4,0,16,252,423,0,1,1,2,0,1,700,0,700,0
27,20,2,145,41,634,4,0,5,1,3,0,855,4,859,0
28,36,3,60,50,604,3,0,10,0,2,1,799,1,800,0
29,48,0,36,169,534,2,0,4,0,2,1,796,1,797,0
30,31,2,47,157,384,7,0,5,1,2,0,636,0,636,0
31,29,2,42,49,565,2,0,4,0,2,0,695,3,698,0
32,63,2,239,70,689,6,2,5,5,7,4,1092,5,1097,0
33,17,5,26,134,428,3,1,6,0,2,1,623,3,626,0
34,46,0,46,137,447,6,0,8,1,1,1,693,0,693,0
35,35,4,32,137,715,6,1,9,2,1,1,943,4,947,0
36,3,3,755,24,324,6,5,6,2,9,1,1138,5,1143,0
37,23,2,148,7,305,6,4,2,2,2,2,503,1,504,0
38,4,7,374,12,293,1,2,1,0,3,0,697,0,697,0
39,0,1,391,26,258,2,1,3,a,2,0,684,2,686,0
40,5,0,278,40,368,9,3,3,1,0,2,709,2,711,0
41,7,6,504,12,366,3,5,8,3,8,2,924,2,926,0
42,7,1,380,3,395,1,0,3,0,2,0,792,1,793,0
43,80,4,402,19,449,6,0,2,1,2,0,965,2,967,0
44,21,3,18,38,485,2,0,3,0,2,0,572,3,575,0
45,52,2,41,64,654,3,2,4,1,3,1,827,1,828,0
46,7,2,459,19,326,3,0,3,1,5,0,825,3,828,0
47,11,5,578,8,142,4,0,4,0,4,1,757,0,757,0
48,12,1,245,16,281,3,2,1,1,4,1,567,4,571,0
49,1,3,427,13,284,1,0,0,0,4,1,734,2,736,0
50,2,6,657,6,154,0,0,0,0,5,2,832,2,834,0
51,1,1,794,27,183,3,0,2,2,6,1,1025,1,1026,0
52,5,0,463,13,233,0,1,0,1,1,1,718,1,719,0
