Number of Polling Station,GAUTA M RAY,JAGANN ATH SARKAR,BISWAS RAMA,MINATI BISWAS,RUPALI BISWAS,HALDAR PARESH,BIDYUT BISWAS,Total of Valid votes,No. of rejecte d votes,NOTA,Total,No. of tendered votes
1,4,386,68,110,385,7,7,8680,0,6,,0
2,12,424,24,150,333,7,5,8200,0,3,8230,0
3,0,11,471,60,528,3,0,10190,0,3,10220,0
4,4,7,148,80,651,1,0,8190,0,4,8230,0
5,5,9,231,50,405,2,1,6580,0,1,6590,0
6,4,379,16,10,521,6,2,9290,0,1,9300,0
7,7,450,14,50,438,2,3,9190,0,6,9250,0
8,3,186,11,30,332,0,1,5360,0,3,5390,0
9,5,344,20,190,552,6,5,9510,0,7,9580,0
10,7,84,421,200,425,3,0,9600,0,6,9660,0
11,7,214,6,80,203,4,5,4470,0,4,4510,0
12,7,470,10,70,271,4,5,7740,0,7,7810,0
13,2,596,25,60,247,2,3,8810,0,6,8870,0
14,5,564,154,140,253,2,2,9940,0,5,9990,0
15,3,278,150,70,362,6,2,8080,0,1,8090,0
16,4,6,566,140,291,5,2,8880,0,8,8960,0
17,6,184,225,120,616,3,1,10470,0,5,10520,0
18,3,335,142,130,490,9,5,9970,0,9,10060,0
19,6,61,238,650,560,10,3,9430,0,3,9460,0
20,2,271,154,180,601,2,1,10490,0,4,10530,0
21,2,192,227,110,621,6,1,10600,0,9,10690,0
22,1,79,147,60,384,3,0,6200,0,0,6200,0
23,2,63,187,50,435,1,0,6930,0,1,6940,0
24,1,8,221,70,467,0,0,7040,0,4,7080,0
25,3,7,162,60,533,1,2,7140,0,4,7180,0
26,2,11,473,170,589,6,1,10990,0,2,11010,0
27,2,185,220,140,598,4,0,10230,0,4,10270,0
28,5,81,332,90,524,3,1,9550,0,1,9560,0
29,6,364,255,100,214,7,3,8590,0,4,8630,0
30,0,345,13,30,55,0,5,4210,0,3,4240,0
31,3,259,37,40,241,1,1,5460,0,1,5470,0
32,2,298,11,170,441,10,3,7820,0,4,7860,0
33,3,311,90,130,321,7,3,7480,0,3,7510,0
34,8,370,90,130,382,3,v 0,8660,0,4,8700,0
35,3,380,39,50,320,0,3,7500,0,0,7500,0
36,2,403,46,180,485,6,6,9660,0,6,9720,0
37,17,544,82,80,417,5,8,10810,0,13,10940,0
38,5,305,33,80,233,7,1,5920,0,1,5930,0
39,4,280,23,170,238,5,2,5690,0,4,5730,0
40,13,520,123,250,292,9,7,9890,0,8,9970,0
41,4,312,32,60,202,3,4,5630,0,1,5640,0
42,2,437,69,160,248,6,4,7820,0,5,7870,0
43,5,365,79,140,279,2,3,7470,0,6,7550,0
44,3,453,45,110,413,2,6,9330,0,1LA,9380,0
45,10,250,72,170,181,0,2,5320,0,6,5380,0
46,5,325,96,230,269,0,2,7200,0,9,7290,0
