Unnamed: 1,ALAKESH DAS,CHANIMN,MAUATA rHAKUR,SHANTANU,SOURAV PROSAO,SAMARESH,SUBRATA eiBWAS,SWAPAH MONCJAL,ANIHESH CHANORA HAUDEfl,SWAPAN KUMAR,Unnamed: 12,Unnamed: 13,Unnamed: 14,Total Voles,0,Unnamed: 17
1,3,1,247,223,4,0,0,2,7,0,487,0,0,487,0,
2,129,4,336,441,10,4,1,1,6,4,936,0,5,941,0,
3,18,3,369,304,2,2,1,1,11,1,712,0,2,714,0,
4,4,0,98,228,2,0,1,0,1,2,336,0,3,339,0,
5,25,5,127,427,2,1,0,3,3,2,595,0,2,597,0,
6,12,1,478,633,10,1,1,6,14,1,1157,0,7,1164,0,
7,37,3,352,377,3,2,0,2,11,2,789,0,1,790,0,
8,67,9,244,                           ?   497,11,2,1,2,9,4,846,0,11,857,0,
9,44,5,306,697,8,0,1,3,12,0,1076,0,3,1079,0,
10,32,3,275,496,4,0,0,1,2,2,815,0,6,821,0,
11,23,4,338,341,4,0,1,1,6,0,718,0,3,721,0,
12,29,2,311,503,10,2,1,2,4,1,865,0,11,876,0,
13,17,0,179,402,6,1,1,3,10,1,620,0,4,624,0,
14,53,6,353,391,3,1,0,0,4,1,812,0,2,814,0,
15,84,9,316,582,10,2,2,4,13,2,1024,0,12,1036,0,
16,49,4,243,567,9,3,1,4,6,2,888,0,7,895,0,
17,35,0,156,207,3,                           X,1,0,3,1,407,0,2,409,0,
18,51,5,231,347,7,0,0,2,3,1,647,0,2,649,0,
19,22,3,73,383,4,0,1,5,4,0,495,0,1,496,0,
20,23,23,269,535,7,2,3,4,6,0,872,0,4,876,0,
21,80,6,540,125,6,1,0,3,5,3,769,0,6,775,0,
22,101,3,254,450,5,0,1,0,2,0,816,0,8,824,0,
23,137,1,290,446,7,2,0,3,3,5,894,0,10,904,0,
24,69,0,178,248,20,1,1,1,2,0,520,0,3,523,0,
25,32,4,174,352,18,0,1,4,5,0,590,0,6,596,0,
26,89,2,430,362,6,1,1,1,3,2,897,0,7,904,0,
27,93,3,284,380,21,3,2,3,2,2,793,0,10,803,0,
28,116,4,344,489,10,1,0,5,5,1,975,0,3,978,0,
29,43,1,295,385,13,1,0,2,2,0,742,0,8,750,0,
30,63,1,323,379,19,1,2,1,2,1,792,0,13,805,0,
31,89,4,304,                                                ?      481,9,1,0,2,4,1,895,0,5,900,0,
32,83,2,310,333,27,1,0,0,3,1,760,0,11,771,0,
33,106,4,467,360,45,7,0,0,5,3,997,0,20,1017,0,
34,58,4,298,567,16,2,1,2,4,2,954,0,9,963,0,
35,31,3,201,301,5,4,0,0,3,0,548,0,4,552,0,
36,53,10,235,263,9,1,1,2,4,4,582,0,6,588,0,
37,80,1,237,511,10,1,0,2,1,1,844,0,5,849,0,
38,87,4,268,467,7,2,0,1,1,1,838,0,4,842,0,
39,77,3,229,667,7,0,2,0,5,4,994,0,6,1000,0,
40,55,0,274,616,9,1,1,2,6,2,966,0,9,975,0,
41,154,7,457,452,23,3,0,10,19,9,1134,0,12,1146,0,
42,53,8,183,310,9,3,1,5,10,1,583,0,5,588,0,
43,35,4,293,300,4,0,2,2,4,3,647,0,3,650,0,
44,132,2,348,146,26,0,1,2,7,1,665,0,2,667,0,
45,255,1,584,32,68,0,0,2,7,2,951,0,3,954,0,
46,45,2,664,161,37,3,0,3,11,1,927,0,3,930,0,
47,23,1,283,122,6,0,0,2,7,1,445,0,5,450,0,
48,28,2,210,146,3,0,0,0,5,3,397,0,3,400,0,
49,54,7,304,336,8,3,1,4,14,1,732,0,6,738,0,
50,47,4,225,364,6,1,0,0,6,1,654,0,5,659,0,
51,50,10,320,445,6,1,0,1,1,0,834,0,3,837,0,
52,61,0,260,360,14,1,0,1,4,0,701,0,6,707,0,
53,69,8,225,264,10,0,1,0,2,0,579,0,2,581,0,
54,60,12,390,509,19,2,2,4,14,3,1015,0,8,1023,0,
55,26,3,386,341,12,2,1,0,15,3,789,0,8,797,0,
56,36,5,350,523,31,0,2,1,7,0,955,0,1,956,0,
57,31,7,261,458,20,1,1,0,3,1,783,0,3,786,0,
58,37,10,130,459,47,2,1,1,5,1,693,0,3,696,0,
59,33,7,219,338,8,3,3,0,9,0,620,0,5,625,0,
