Serial No. of Polling Station,ARJUN SINGH,GARGI CHATTERJEE,TAPASH SARKAR,DINESH TRIVEDI,MD. ALAM,PRATEEP CHAUDHURI,UDAY VEER CHOUDHURY,KUNDAN SINGH,KRISHAN PAL BALMIKI,GANESH DAS,GOPAL RAUT,MD. SHYEAD AHAMED,RAMU MANDI,SHAMPA SIL,SOURAV SINGH,Total of valid votes,No. of  Rejected Votes (Test Votes),Votes for NOTA option,"
 Total Votes", No. of tendered votes
1,415,32,3,300,9,3,0,1,1,2,2,0,1,1,2,772,0,13,785,0
2,282,41,0,187,7,0,0,0,0,1,0,1,0,3,3,525,0,3,528,0
3,388,23,0,179,4,0,0,2,2,4,1,1,4,1,6,615,0,9,624,0
4,452,41,1,180,4,0,0,0,0,2,0,1,1,1,3,686,0,8,694,0
5,420,118,4,275,6,0,1,0,1,3,0,1,3,8,6,846,0,8,854,0
6,651,124,1,150,9,1,0,0,0,2,2,0,2,1,5,948,0,12,960,0
7,398,23,0,156,6,1,0,0,0,2,0,1,2,1,1,591,0,7,598,0
8,334,59,2,353,7,1,0,0,1,2,0,3,0,0,4,766,0,5,771,0
9,481,89,2,250,8,0,0,0,0,3,0,3,3,0,3,842,0,2,844,0
10,23,300,1,554,24,1,0,1,1,1,1,1,1,4,4,917,0,3,920,0
11,83,125,2,197,7,1,0,0,0,0,0,1,3,0,2,421,0,4,425,0
12,267,188,1,431,7,0,0,2,2,1,0,2,6,0,2,909,0,1,910,0
13,564,64,1,199,2,0,0,0,0,2,1,0,0,1,1,835,0,4,839,0
14,357,45,2,76,2,0,2,0,0,1,0,0,0,0,0,485,0,5,490,0
15,71,61,1,285,4,0,0,0,0,0,0,0,3,2,2,429,0,2,431,0
16,80,173,3,283,4,0,0,1,0,0,0,1,2,0,0,547,0,2,549,0
17,445,99,1,162,5,0,0,0,0,0,0,1,2,0,4,719,0,5,724,0
18,170,159,2,422,17,2,0,1,0,2,1,2,3,1,2,784,0,1,785,0
19,5,147,2,270,7,1,0,0,0,1,0,1,4,0,1,439,0,0,439,0
20,5,211,1,609,9,0,1,0,1,1,1,2,5,0,4,850,0,1,851,0
21,291,86,2,533,15,0,0,1,2,4,2,3,11,2,5,957,0,6,963,0
22,320,41,2,207,4,0,0,0,1,6,0,0,5,2,1,589,0,6,595,0
23,349,83,1,153,2,0,1,0,0,0,0,1,0,2,1,593,0,2,595,0
24,389,102,3,191,4,1,0,0,0,0,0,0,3,1,2,696,0,2,698,0
25,560,86,1,140,3,2,0,0,1,2,1,3,1,1,0,801,0,9,810,0
26,281,6,0,123,4,1,1,0,0,6,1,0,1,4,4,432,0,6,438,0
27,274,104,0,352,13,3,0,0,1,2,0,2,3,3,5,762,0,5,767,0
28,308,155,3,569,26,2,0,0,3,0,0,1,1,1,4,1073,0,2,1075,0
29,379,56,0,450,9,1,1,0,0,0,0,4,8,1,1,910,0,8,918,0
30,34,174,5,596,32,1,0,0,0,0,0,2,2,1,2,849,0,4,853,0
31,54,180,4,296,6,0,0,0,0,0,0,1,3,1,4,549,0,0,549,0
32,440,37,6,417,3,0,1,0,0,0,1,0,11,2,1,919,0,11,930,0
33,557,92,3,270,6,1,0,0,1,0,0,2,4,0,1,937,0,5,942,0
34,16,225,3,698,19,0,0,0,1,0,0,7,6,1,3,979,0,1,980,0
35,288,9,2,215,3,0,0,0,1,0,0,2,2,3,2,527,0,2,529,0
36,440,55,4,283,8,0,1,1,2,4,4,2,12,4,6,826,0,11,837,0
37,579,82,2,283,8,3,0,0,1,3,2,2,7,3,5,980,0,7,987,0
38,3,19,2,573,17,1,0,0,2,1,0,3,3,0,1,625,0,0,625,0
39,19,175,2,369,148,0,2,0,0,1,2,1,3,0,1,723,0,2,725,0
40,254,114,1,474,18,1,0,0,1,1,0,0,1,2,1,868,0,0,868,0
41,341,101,3,571,22,0,0,2,0,0,0,6,12,3,1,1062,0,10,1072,0
42,74,176,1,773,38,4,0,0,1,1,3,6,18,4,2,1101,0,2,1103,0
43,30,101,4,852,26,1,0,0,1,2,0,4,8,0,0,1029,0,0,1029,0
44,72,153,7,517,12,0,0,0,3,0,1,0,0,2,1,768,0,5,773,0
45,440,27,2,362,13,2,0,3,0,2,2,9,11,2,7,882,0,10,892,0
46,10,73,1,828,14,1,0,1,0,0,0,0,10,2,0,940,0,3,943,0
47,15,112,3,929,12,3,0,0,0,0,0,0,6,1,1,1082,0,1,1083,0
48,10,279,10,694,34,2,0,1,3,1,1,2,17,2,4,1060,0,5,1065,0
49,104,179,3,261,12,0,1,0,1,1,0,11,3,1,3,580,0,1,581,0
50,17,268,5,562,34,1,2,1,1,1,1,1,0,2,3,899,0,3,902,0
51,14,207,0,560,15,1,0,0,0,0,0,8,3,1,0,809,0,3,812,0
52,17,202,0,565,8,2,0,2,0,0,0,0,2,0,1,799,0,0,799,0
53,271,66,3,542,14,1,4,0,1,0,1,2,5,1,0,911,0,5,916,0
54,28,254,2,776,30,1,0,1,0,1,0,1,5,4,5,1108,0,4,1112,0
55,28,150,3,444,8,0,0,0,2,1,1,1,3,0,1,642,0,1,643,0
56,15,252,5,883,8,1,0,0,0,0,4,3,11,2,1,1185,0,3,1188,0
57,5,186,2,407,6,0,0,1,0,1,0,0,3,0,1,612,0,5,617,0
58,3,126,2,455,16,0,0,0,0,0,0,1,0,0,1,604,0,1,605,0
59,103,191,2,609,43,3,2,2,0,0,0,4,12,6,1,978,0,5,983,0
60,217,150,2,381,9,0,0,1,0,0,0,2,8,1,0,771,0,12,783,0
61,292,45,3,204,3,1,0,0,0,1,2,3,6,4,6,570,0,7,577,0
62,4,221,6,333,30,3,0,0,0,2,0,0,3,0,0,602,0,4,606,0
63,11,223,3,655,7,1,0,0,0,1,0,4,10,2,6,923,0,2,925,0
64,5,55,2,397,1,0,1,0,2,0,0,1,1,0,1,466,0,1,467,0
65,32,163,3,672,25,0,1,0,0,0,1,1,12,1,0,911,0,2,913,0
66,176,126,0,463,24,1,0,0,0,0,0,3,7,1,0,801,0,5,806,0
67,212,153,3,670,25,1,0,0,1,0,0,3,16,0,5,1089,0,3,1092,0
68,14,135,1,460,15,3,1,0,0,0,0,0,3,3,2,637,0,1,638,0
69,10,83,3,550,14,4,0,1,1,2,2,5,7,0,0,682,0,2,684,0
70,162,81,1,515,35,0,0,0,1,0,0,0,3,1,1,800,0,3,803,0
71,297,106,1,285,12,1,0,0,0,0,0,5,4,1,3,715,0,7,722,0
72,8,239,1,440,27,1,1,2,0,0,1,3,2,1,4,730,0,1,731,0
73,13,113,4,564,26,3,0,0,0,0,1,0,12,0,1,737,0,1,738,0
74,238,79,4,459,17,4,1,1,0,2,1,1,2,0,1,810,0,4,814,0
75,18,188,2,461,16,3,0,1,0,1,1,1,10,1,4,707,0,5,712,0
76,14,247,7,637,28,2,0,2,1,3,2,6,26,1,8,984,0,3,987,0
77,11,273,7,645,21,1,1,1,0,1,0,3,6,1,5,976,0,0,976,0
78,122,181,8,694,29,1,0,0,1,1,3,4,7,4,3,1058,0,4,1062,0
79,4,229,2,462,20,2,0,0,0,1,1,0,2,0,2,725,0,2,727,0
80,7,250,2,456,17,3,0,1,0,0,0,0,6,1,4,747,0,2,749,0
81,31,214,5,688,14,1,1,1,1,0,0,3,4,3,1,967,0,3,970,0
82,111,60,3,303,9,2,0,0,0,5,1,6,12,2,3,517,0,5,522,0
83,4,262,1,600,19,1,0,0,1,1,0,2,4,2,1,898,0,3,901,0
84,52,126,0,467,12,0,1,0,1,1,1,1,5,1,3,671,0,2,673,0
85,220,30,2,237,17,0,0,0,1,0,1,1,4,1,3,517,0,1,518,0
86,109,257,2,723,14,2,1,1,2,0,0,2,7,0,1,1121,0,3,1124,0
87,3,169,2,370,14,0,0,2,0,1,0,6,3,2,1,573,0,1,574,0
88,100,112,3,433,12,2,1,1,0,1,0,0,5,1,1,672,0,2,674,0
89,9,121,2,541,23,1,0,0,0,0,0,3,2,1,3,706,0,0,706,0
90,97,38,0,299,8,0,0,0,0,0,1,0,1,0,0,444,0,3,447,0
91,47,216,4,475,20,0,0,0,0,0,0,5,3,1,2,773,0,2,775,0
92,7,72,1,486,28,1,0,0,0,0,0,2,3,0,0,600,0,0,600,0
93,11,101,5,673,28,0,0,0,0,0,0,0,1,2,0,821,0,3,824,0
94,174,198,1,347,91,4,0,3,0,1,0,0,1,2,5,827,0,6,833,0
95,7,130,5,481,71,4,1,0,0,0,1,2,3,3,4,712,0,4,716,0
96,119,120,1,195,29,1,1,0,0,0,1,3,0,0,0,470,0,0,470,0
97,509,44,3,305,19,4,0,0,0,2,0,3,5,1,1,896,0,6,902,0
98,278,44,4,242,6,3,0,0,0,1,0,2,1,2,4,587,0,3,590,0
99,303,72,3,247,6,0,0,2,0,0,0,5,1,2,2,643,0,8,651,0
100,108,381,5,543,18,1,0,0,0,2,3,2,14,6,8,1091,0,5,1096,0
101,286,80,7,301,8,0,1,0,1,0,0,1,8,1,4,698,0,6,704,0
102,15,112,1,433,21,1,0,0,0,0,0,3,8,1,3,598,0,1,599,0
103,8,205,3,519,21,0,0,0,0,1,0,0,8,0,1,766,0,2,768,0
104,7,208,2,527,17,0,0,2,1,0,1,0,3,2,1,771,0,1,772,0
105,308,67,4,325,5,1,0,0,0,1,0,0,4,1,1,717,0,5,722,0
106,8,85,2,435,5,1,1,0,0,0,0,1,18,1,0,557,0,1,558,0
107,460,140,4,258,7,2,1,0,0,2,0,3,5,5,8,895,0,5,900,0
108,5,350,8,755,10,2,1,1,0,2,2,4,8,2,4,1154,0,4,1158,0
109,336,187,1,247,4,1,0,0,0,3,0,0,2,0,2,783,0,4,787,0
110,71,154,3,385,5,0,0,0,0,0,1,2,4,2,3,630,0,1,631,0
111,155,142,9,214,2,1,2,0,0,3,1,2,1,6,3,541,0,4,545,0
112,248,123,4,352,1,0,1,0,0,4,0,2,8,1,6,750,0,3,753,0
113,7,513,7,477,24,9,0,1,0,0,0,2,10,2,3,1055,0,2,1057,0
114,259,49,2,318,4,0,1,1,0,1,0,2,5,3,4,649,0,4,653,0
115,172,247,5,342,11,0,0,0,0,2,0,2,8,0,4,793,0,2,795,0
