Polling Station.1,DR. KAKOLIGHOSHDASTIDAR,MRINAL KANTI DEBNATH,SUKUMAR BALA,SUBRATA DuÂ,HARIPADA BISWAS,OLI MAHAMMAD MALLICK,TUSHAR GHOSH,DIPANKAR BAIDYA,DEBASISH BISWAS,BAM CHAKRABORTY,SAURAV BASU,MRINAL KANTIBHATTACHARJEE,Unnamed: 14,Votes (Test Votes),Unnamed: 16,Total Votes,Unnamed: 18,Unnamed: 19
1,698,66,10,14,176,2,0,3,3,0,2,3,977,0,3,980,0,
2,499,539,2,4,8,1,0,2,2,3,3,17,1080,0,17,1097,0,
3,584,15,10,75,87,1,0,0,0,0,5,2,779,0,10,789,0,
4,416,194,9,20,66,3,0,0,1,1,2,5,717,0,6,723,0,
5,462,508,5,23,91,1,0,0,0,1,0,2,1093,0,9,1102,0,
6,316,488,1,7,25,0,0,0,2,0,1,9,849,0,4,853,0,
7,673,27,6,83,103,0,0,1,1,1,5,1,901,0,12,913,0,
8,453,43,3,6,54,0,0,0,1,0,3,3,566,0,5,571,0,
9,399,14,2,7,91,0,0,0,1,1,1,0,516,0,2,518,0,
10,472,604,2,1,12,0,0,0,1,0,4,10,1106,0,13,1119,0,
11,370,347,1,5,47,2,1,1,1,4,7,6,792,0,8,800,0,
12,390,82,2,14,80,1,0,0,0,1,2,0,572,0,3,575,0,
13,599,17,8,19,114,0,0,0,6,3,3,0,769,0,5,774,0,
14,440,28,10,11,74,1,3,3,0,2,1,1,574,0,3,577,0,
15,350,101,7,17,89,0,1,2,2,3,7,2,581,0,7,588,0,
16,432,31,10,5,98,1,1,1,0,1,0,0,580,0,6,586,0,
17,724,52,13,33,126,1,1,1,1,1,1,2,956,0,4,960,0,
18,347,232,4,6,14,1,2,1,0,1,1,7,616,0,7,623,0,
19,274,684,7,2,5,2,1,2,1,0,4,12,994,0,15,1009,0,
20,606,165,8,52,119,1,2,1,4,5,5,4,972,0,5,977,0,
21,214,204,1,4,13,1,0,1,1,2,2,3,446,0,4,450,0,
22,607,15,12,145,108,2,0,1,3,0,4,2,899,0,10,909,0,
23,603,7,12,53,74,1,0,3,0,3,1,1,758,0,4,762,0,
24,248,437,5,11,25,0,0,2,0,2,1,5,736,0,7,743,0,
25,272,313,6,6,12,0,1,1,0,5,4,3,623,0,10,633,0,
26,409,468,9,12,13,1,1,0,2,5,4,5,929,0,15,944,0,
27,358,655,2,11,46,2,0,1,2,3,1,6,1087,0,7,1094,0,
28,154,432,3,59,8,1,17,0,1,0,0,2,677,0,7,684,0,
29,134,301,5,27,7,0,4,1,1,1,0,5,486,0,8,494,0,
30,330,524,4,6,9,1,0,2,0,1,6,8,891,0,7,898,0,
31,378,382,3,8,12,0,0,0,1,2,2,9,797,0,8,805,0,
32,681,51,8,32,108,2,1,0,2,1,3,2,891,0,5,896,0,
33,295,399,3,1,9,0,2,0,1,2,2,0,714,0,4,718,0,
34,229,447,1,2,3,1,1,0,1,3,4,3,695,0,8,703,0,
35,239,512,0,8,12,0,0,1,2,2,2,6,784,0,6,790,0,
36,232,520,4,4,8,0,2,0,0,3,4,6,783,0,8,791,0,
37,307,689,9,13,26,3,4,2,5,2,4,7,1071,0,10,1081,0,
38,344,326,9,9,45,0,1,1,5,7,7,6,760,0,14,774,0,
39,242,254,7,26,55,2,0,1,1,3,3,5,599,0,3,602,0,
40,662,7,14,24,100,2,0,0,1,0,2,0,812,0,5,817,0,
41,268,259,4,4,5,1,1,1,0,1,4,4,552,0,5,557,0,
42,343,305,1,5,15,0,1,1,0,2,2,5,680,0,7,687,0,
43,663,104,11,56,143,0,0,1,1,1,4,0,984,0,4,988,0,
44,306,270,5,10,42,0,2,0,2,3,3,7,650,0,9,659,0,
45,141,478,4,1,15,0,0,0,0,0,3,5,647,0,6,653,0,
46,375,546,9,9,31,1,0,3,1,6,5,24,1010,0,19,1029,0,
47,319,59,6,12,55,0,0,1,0,0,3,0,455,0,3,458,0,
48,459,6,10,19,142,2,0,1,3,3,1,2,648,0,13,661,0,
49,257,314,3,4,9,1,1,0,0,1,3,3,596,0,5,601,0,
50,230,361,5,3,16,0,0,0,0,1,2,4,622,0,5,627,0,
51,245,390,2,2,17,0,1,0,1,0,2,7,667,0,0,667,0,
52,482,52,9,103,132,2,2,0,3,3,1,2,791,0,5,796,0,
53,516,30,9,31,83,0,0,2,0,2,0,0,673,0,8,681,0,
54,307,266,6,13,64,1,0,2,0,1,5,6,671,0,8,679,0,
55,145,561,4,3,41,1,2,0,4,4,2,7,774,0,10,784,0,
56,415,62,7,13,164,0,0,0,3,0,2,0,666,0,5,671,0,
57,364,41,2,49,41,0,8,0,2,1,0,4,512,0,2,514,0,
58,347,564,5,7,22,0,0,0,1,0,1,2,949,0,10,959,0,
59,673,74,12,33,101,0,3,0,2,3,7,6,914,0,12,926,0,
60,413,253,7,52,34,0,2,1,1,5,3,2,773,0,11,784,0,
61,515,118,7,17,41,0,0,0,0,2,0,1,701,0,6,707,0,
62,417,20,7,70,101,1,1,0,0,0,1,1,619,0,10,629,0,
63,330,96,7,38,70,1,6,2,1,3,1,0,555,0,9,564,0,
64,131,692,9,7,23,2,0,1,1,2,5,5,878,0,3,881,0,
65,240,576,12,9,31,0,2,0,0,2,2,6,880,0,5,885,0,
66,459,211,3,8,7,0,0,0,1,2,1,3,695,0,6,701,0,
67,186,432,65,1,3,0,1,0,1,1,2,2,694,0,8,702,0,
68,238,376,6,12,9,0,0,0,0,0,5,4,650,0,11,661,0,
69,120,504,40,2,10,0,1,1,0,1,0,1,680,0,7,687,0,
70,130,750,27,6,15,0,1,1,2,0,1,4,937,0,6,943,0,
71,384,412,7,18,25,1,1,1,1,1,1,0,852,0,9,861,0,
