Serial No. of Polling Station,ABUL KASHEM DHALI,QUAZI ABDUR RAHIM,NUSRATJAHAN RUHI,PALLAB SENGUPTA,SAYANTAN BASU,AJAY KUMAR BAIN,IMAMUL HASAN MALLIK,MD. TABAROK HOSSAIN MOLLA,MIZANOOR RAHMAN,AMIYASARKAR,ABDUL HAN NAN SARDAR,PARIMAL MISTRI,SUBHASIS KUMAR BHOWMIK,Total of valid votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,No. of tendered votes
1,0,85,492,99,139,5,0,1,0,0,2,2,3,828,0,6,834,0
2,2,44,157,43,574,4,2,0,0,3,3,3,0,835,0,5,840,0
3,0,4,118,29,466,5,0,1,0,2,0,0,0,625,0,1,626,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,3,10,233,22,141,0,0,0,0,1,0,6,1,417,0,0,417,0
6,3,8,277,77,340,1,1,0,0,0,0,3,0,710,0,1,711,0
7,2,17,200,45,482,3,0,0,1,1,0,1,1,753,0,3,756,0
8,1,20,230,9,245,1,2,1,3,4,1,5,3,525,0,6,531,0
9,1,140,387,26,62,0,1,1,1,0,2,6,2,629,0,5,634,0
10,1,6,271,20,573,1,2,0,1,0,1,2,2,880,0,2,882,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,4,17,464,69,12,1,0,0,0,0,0,1,1,569,0,0,569,0
13,2,9,316,31,173,0,0,0,0,1,0,4,0,536,0,2,538,0
14,0,9,430,131,74,0,1,1,2,1,2,5,0,656,0,2,658,0
15,1,16,343,65,439,2,0,0,0,1,0,6,1,874,0,7,881,0
16,0,14,179,63,525,5,0,0,0,1,0,1,0,788,0,3,791,0
17,1,7,235,42,695,3,0,1,0,1,1,1,2,989,0,7,996,0
18,2,20,217,35,689,4,0,2,4,2,0,1,0,976,0,7,983,0
19,1,10,140,36,488,4,1,1,0,2,0,1,0,684,0,7,691,0
20,4,12,176,37,472,3,2,1,2,3,1,1,1,715,0,4,719,0
21,1,16,145,35,667,4,1,0,0,1,0,1,0,871,0,3,874,0
22,2,46,415,59,319,2,2,1,0,2,6,10,4,868,0,4,872,0
23,2,1,77,8,333,1,0,1,1,0,1,1,0,426,0,0,426,0
24,3,10,343,43,213,3,0,0,1,1,0,4,0,621,0,1,622,0
25,3,80,658,92,260,3,1,1,1,1,3,8,1,1112,0,2,1114,0
26,1,28,340,20,152,0,1,2,0,1,1,3,3,552,0,1,553,0
27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,2,31,444,33,220,0,0,0,2,0,1,4,2,739,0,2,741,0
29,3,6,91,18,632,2,0,0,1,6,2,4,1,766,0,4,770,0
30,0,22,85,26,472,1,0,2,0,4,1,4,2,619,0,2,621,0
31,0,9,65,34,357,0,0,0,0,1,1,0,0,467,0,1,468,0
32,3,39,111,43,581,2,0,3,1,1,1,2,2,789,0,5,794,0
33,5,8,290,27,508,2,1,0,0,5,0,4,3,853,0,3,856,0
34,0,1,110,6,155,0,0,0,0,5,0,2,1,280,0,1,281,0
35,1,12,161,5,173,2,0,2,0,2,2,0,0,360,0,1,361,0
36,1,139,309,29,65,1,0,7,1,1,0,1,2,556,0,2,558,0
37,0,74,373,40,87,1,1,4,0,1,0,2,0,583,0,0,583,0
38,1,30,391,33,36,0,0,0,0,1,1,0,0,493,0,1,494,0
39,1,20,160,11,401,1,0,1,0,1,0,2,1,599,0,0,599,0
40,0,8,88,6,353,2,1,0,0,2,1,0,0,461,0,5,466,0
41,1,23,286,12,492,1,1,0,1,5,0,2,1,825,0,2,827,0
42,0,86,685,23,186,1,0,3,2,0,1,7,1,995,0,7,1002,0
43,2,8,135,14,492,2,0,0,1,4,3,2,2,665,0,1,666,0
44,3,120,702,80,160,1,6,6,2,6,2,6,2,1096,0,5,1101,0
45,1,78,321,17,17,1,0,0,0,1,3,1,0,440,0,1,441,0
46,1,46,586,23,11,0,2,0,1,2,0,3,3,678,0,1,679,0
47,3,104,506,22,9,0,0,4,1,0,0,4,1,654,0,2,656,0
48,4,125,463,108,222,2,0,1,1,0,6,6,0,938,0,1,939,0
49,1,28,468,62,83,0,0,0,0,1,3,5,3,654,0,4,658,0
50,4,57,289,52,209,0,0,0,1,3,2,6,2,625,0,1,626,0
51,1,99,737,49,57,3,2,4,0,0,0,6,0,958,0,0,958,0
52,1,69,698,25,17,0,0,2,0,0,0,4,0,816,0,3,819,0
53,2,279,442,18,14,2,2,2,1,2,1,5,0,770,0,4,774,0
54,1,99,500,23,22,1,0,2,2,1,2,3,0,656,0,3,659,0
55,2,226,428,19,67,0,1,7,0,0,0,11,5,766,0,5,771,0
56,0,133,535,4,5,0,0,1,0,0,1,0,1,680,0,3,683,0
57,1,59,312,62,289,0,1,2,1,5,1,5,3,741,0,3,744,0
58,4,172,371,41,8,0,2,3,0,0,3,3,1,608,0,4,612,0
59,2,28,244,119,78,0,0,0,0,0,0,3,0,474,0,2,476,0
60,4,82,387,157,168,1,0,4,0,1,1,9,0,814,0,3,817,0
61,0,138,309,11,1,3,0,0,0,0,0,3,0,465,0,3,468,0
62,2,217,472,6,17,0,0,10,0,1,3,4,1,733,0,3,736,0
63,1,43,224,38,455,2,0,0,2,2,2,0,2,771,0,8,779,0
64,7,60,267,47,623,2,2,4,1,6,3,7,7,1036,0,10,1046,0
65,2,206,583,40,63,1,3,2,0,1,6,4,2,913,0,4,917,0
66,5,132,527,74,123,0,1,6,1,0,2,5,0,876,0,7,883,0
67,2,191,607,61,11,0,0,3,0,2,0,7,4,888,0,4,892,0
68,4,124,435,89,36,2,2,3,2,1,0,3,3,704,0,1,705,0
69,1,223,583,67,85,3,1,2,1,2,1,6,5,980,0,7,987,0
70,1,58,381,16,8,1,2,1,1,1,2,7,4,483,0,1,484,0
71,3,25,259,26,558,2,1,4,0,7,1,2,2,890,0,4,894,0
72,2,98,564,129,260,6,2,2,5,3,2,6,5,1084,0,8,1092,0
73,0,39,600,97,47,0,3,1,1,2,1,3,0,794,0,4,798,0
74,4,105,246,43,227,0,0,3,0,0,3,1,1,633,0,4,637,0
75,2,135,402,121,23,2,2,1,1,0,1,3,0,693,0,3,696,0
76,3,284,371,53,9,0,0,2,2,0,0,3,2,729,0,2,731,0
77,2,48,373,30,435,1,0,1,0,1,4,5,1,901,0,6,907,0
78,2,194,448,62,69,2,0,2,0,0,2,3,1,785,0,1,786,0
79,3,44,604,53,36,0,1,0,0,1,1,2,1,746,0,0,746,0
80,1,196,480,124,9,0,0,8,0,2,1,7,2,830,0,2,832,0
81,3,36,246,17,338,0,1,1,0,1,0,2,0,645,0,0,645,0
82,0,183,391,13,34,0,1,5,1,2,0,3,0,633,0,3,636,0
83,2,151,625,97,107,0,2,2,1,0,2,6,0,995,0,3,998,0
84,0,59,380,124,98,2,1,1,3,0,1,1,3,673,0,4,677,0
85,1,7,214,16,263,0,0,0,0,0,0,0,1,502,0,1,503,0
86,3,120,392,58,438,3,1,3,2,7,3,3,3,1036,0,3,1039,0
