Serial of Polling Station,DR. ASHOK KANDARY,TAPAN MONDAL,PRATIMA iVIONDAL,SANKAR DEB MONDAL,SUBHAS NASKAR,ASHOKE BAIRAGI,JAYKRISHNA HALDAR,SWAPAN KUMAR MANDAL,Valid votes,Rejected Votes,NOTA,Total votes,No. of tendered votes
1,378,11,425,11,8,3,11,7,854,0,22,876,0
2,245,6,388,9,9,5,2,1,665,0,10,675,0
3,264,8,511,9,16,3,6,2,819,0,11,830,0
4,65,1,295,3,12,2,1,4,383,0,3,386,0
5,168,5,455,14,20,2,1,1,666,0,6,672,0
6,51,0,481,7,6,2,11,3,561,0,3,564,0
7,213,10,400,10,33,0,6,3,675,0,8,683,0
8,336,7,595,5,3,0,3,2,951,0,6,957,0
9,126,6,314,8,10,4,5,2,475,0,2,477,0
10,116,4,513,4,32,2,6,1,678,0,7,685,0
11,88,1,761,2,42,4,11,3,912,0,1,913,0
12,152,3,375,3,9,2,3,1,548,0,3,551,0
13,256,1,420,3,12,4,0,1,697,0,5,702,0
14,295,4,316,4,2,2,1,0,624,0,6,630,0
15,174,8,662,10,18,3,6,2,883,0,5,888,0
16,290,4,288,4,1,1,0,2,590,0,6,596,0
17,187,5,387,5,11,0,2,2,599,0,3,602,0
18,45,3,410,7,11,0,7,1,484,0,6,490,0
19,167,5,583,10,36,3,7,8,819,0,14,833,0
20,92,5,585,6,3,0,1,1,693,0,5,698,0
21,21,4,622,4,37,1,10,1,700,0,4,704,0
22,202,6,511,9,12,1,7,3,751,0,8,759,0
23,45,5,554,3,35,0,3,0,645,0,2,647,0
24,395,4,344,12,,5,7,2,808,0,15,823,0
25,441,3,435,11,10,4,4,2,910,0,14,924,0
26,272,6,196,4,4,1,1,2,486,0,2,488,0
27,210,2,224,2,2,0,3,0,443,0,2,445,0
28,260,3,405,14,43,1,3,3,732,0,2,734,0
29,165,2,417,10,23,4,3,0,624,0,3,627,0
30,101,1,733,14,33,1,2,2,887,0,8,895,0
31,225,3,287,2,8,2,1,1,529,0,4,533,0
32,430,10,165,4,20,5,1,2,637,0,5,642,0
33,581,8,325,14,10,2,5,3,948,0,14,962,0
34,95,7,608,8,26,2,5,4,755,0,8,763,0
35,87,2,766,12,50,2,6,1,926,0,6,932,0
36,277,9,475,19,19,3,5,4,811,0,12,823,0
37,181,2,248,1,7,0,3,1,443,0,0,443,0
38,334,1,445,2,4,1,5,3,795,0,2,797,0
39,79,0,541,1,7,0,1,1,630,0,1,631,0
40,8,1,746,4,10,1,2,0,772,0,4,776,0
41,365,5,672,11,9,2,9,4,1077,0,6,1083,0
42,64,4,589,1,3,0,3,2,666,0,2,668,0
43,169,7,458,4,13,0,1,0,652,0,0,652,0
44,11,1,1136,7,9,0,7,0,1171,0,3,1174,0
45,33,1,831,1,6,0,0,0,872,0,0,872,0
46,34,0,480,0,1,0,0,0,515,0,0,515,0
47,122,5,702,5,8,0,2,1,845,0,3,848,0
48,206,1,645,3,13,1,1,1,871,0,2,873,0
49,184,7,667,7,15,1,8,1,890,0,2,892,0
50,287,3,369,3,8,1,2,1,674,0,2,676,0
51,316,9,404,17,14,3,2,1,766,0,7,773,0
52,311,10,265,1,4,3,7,4,605,0,9,614,0
53,261,5,275,2,8,2,4,0,557,0,4,561,0
54,434,13,449,1,13,0,6,2,918,0,4,922,0
55,280,10,681,9,31,1,2,2,1016,0,14,1030,0
56,103,4,787,8,11,4,6,0,923,0,5,928,0
57,285,12,297,9,16,0,3,0,622,0,3,625,0
58,81,2,568,4,23,2,3,0,683,0,3,686,0
59,132,3,529,4,31,2,2,1,704,0,1,705,0
60,270,4,467,11,19,1,0,0,772,0,4,776,0
61,429,7,562,8,26,2,5,1,1040,0,13,1053,0
62,194,2,374,5,19,2,3,1,600,0,1,601,0
63,313,0,268,2,26,0,2,2,613,0,7,620,0
64,217,5,288,5,34,2,6,1,558,0,6,564,0
65,264,4,286,2,8,0,0,0,564,0,2,566,0
66,372,6,550,4,16,1,5,0,954,0,3,957,0
67,413,7,415,7,14,0,3,1,860,0,10,870,0
68,292,1,465,5,7,3,1,0,774,0,12,786,0
69,160,4,233,4,16,1,1,0,419,0,3,422,0
70,280,4,215,6,4,3,3,2,517,0,3,520,0
71,284,3,313,4,8,1,3,2,618,0,2,620,0
72,478,3,468,1,11,0,3,2,966,0,4,970,0
73,307,4,310,2,12,0,0,1,636,0,12,648,0
74,190,0,320,1,2,0,0,2,515,0,0,515,0
75,384,9,533,14,17,3,11,1,972,0,11,983,0
76,246,2,287,1,0,0,0,1,537,0,3,540,0
77,293,1,323,1,2,0,4,1,625,0,2,627,0
78,408,4,374,2,7,1,1,5,802,0,10,812,0
79,291,1,284,1,3,0,2,0,582,0,4,586,0
80,326,1,316,4,4,5,4,3,663,0,3,666,0
