No. of Polling Station,JOHN BARLA,DASRATH TIRKEY,MILI ORAON,MOHANLAL BASUMATA,RABICHAN RABHA,GERGORY TRIKEY,PRASEN 3AYANT KINDO,Total of Valid Votes,No. of rejected votes,NOTA,Total,No. of Tendered Votes
1,402,449,100,10,3,2,8,974,0,12,986,0
2,187,347,43,24,0,1,3,605,0,0,605,0
3,291,429,16,5,1,2,1,745,0,4,749,0
4,159,353,40,9,1,1,6,569,0,1,570,0
5,318,629,75,7,3,1,9,1042,0,6,1045,0
6,328,190,30,2,14,2,2,568,0,11,579,0
7,431,288,9,1,0,4,4,737,0,5,742,0
8,550,337,10,5,5,1,3,911,0,7,918,0
9,361,412,21,16,2,2,3,817,0,11,828,0
10,681,259,12,7,2,1,9,971,0,8,979,0
11,505,183,0,4,4,2,5,715,0,8,723,0
12,413,183,24,4,1,0,4,629,0,7,636,0
13,405,237,11,5,0,1,2,661,0,3,664,0
14,327,275,21,9,7,2,6,647,0,12,659,0
15,627,366,20,8,6,4,7,1038,0,12,1050,0
16,281,222,12,1,0,0,3,519,0,3,522,0
17,215,363,8,9,1,0,1,597,0,3,600,0
18,396,521,28,5,3,5,14,972,0,12,984,0
19,583,385,32,9,3,2,11,1025,0,11,1036,0
20,466,241,11,4,3,1,2,728,0,5,733,0
21,407,240,15,10,0,0,3,675,0,4,679,0
22,412,247,7,6,1,0,7,680,0,11,691,0
23,287,204,7,2,0,0,2,502,0,5,507,0
24,590,249,15,11,2,1,4,872,0,5,877,0
25,666,192,8,18,1,1,5,894,0,5,899,0
26,256,404,15,20,1,0,5,701,0,6,707,0
27,151,605,24,29,1,1,8,819,0,10,829,0
28,388,298,18,4,0,1,6,715,0,5,720,0
29,385,635,65,48,5,2,14,1154,0,18,1172,0
30,473,332,6,6,4,1,8,830,0,13,843,0
31,376,475,16,13,2,3,8,893,0,12,905,0
32,424,493,27,18,0,2,3,967,0,12,979,0
33,413,379,14,3,2,5,4,820,0,12,832,0
34,541,544,22,7,3,4,19,1140,0,28,1168,0
35,629,306,17,14,1,? 2,6,975,0,15,990,0
36,190,407,15,9,0,0,1,622,0,6,625,0
37,365,373,30,4,1,1,6,780,0,5,785,0
38,494,361,12,8,5,2,11,893,0,13,906,0
39,426,432,8,4,0,1,4,875,0,8,883,0
40,549,362,16,9,1,1,5,943,0,5,948,0
41,339,486,8,2,0,0,2,837,0,4,841,0
42,323,299,6,7,0,1,9,645,0,10,655,0
43,341,337,6,4,1,3,3,695,0,7,702,0
44,453,382,7,4,0,4,6,856,0,12,868,0
45,428,234,7,1,0,0,3,673,0,9,682,0
46,340,493,9,3,2,1,13,861,0,6,867,0
47,501,380,14,8,4,0,5,912,0,16,928,0
48,214,331,4,1,2,0,5,557,0,1,558,0
49,302,337,2,6,1,0,5,653,0,4,657,0
50,625,304,9,3,1,0,6,948,0,12,960,0
51,445,285,8,3,4,4,10,759,0,11,770,0
52,393,375,11,3,1,6,0,789,0,8,797,0
53,314,371,7,2,1,0,5,700,0,1,701,0
54,320,374,2,1,0,1,4,702,0,1,703,0
55,423,396,14,7,1,0,10,851,0,4,855,0
56,405,464,7,3,1,1,10,891,0,7,898,0
57,321,449,6,3,0,0,5,784,0,8,792,0
58,496,443,14,3,1,2,7,966,0,6,972,0
59,356,186,16,1,1,0,5,565,0,6,571,0
60,386,200,12,2,2,2,5,609,0,2,611,0
61,603,242,15,3,3,1,3,870,0,8,878,0
62,302,372,12,3,3,1,8,701,0,5,706,0
63,330,417,11,4,1,1,4,768,0,6,774,0
64,397,411,10,0,0,0,6,824,0,2,826,0
65,525,305,23,6,1,1,1,862,0,8,870,0
66,271,301,25,4,2,1,1,605,0,4,609,0
67,576,314,3,1,3,4,14,915,0,14,929,0
