Serial No. of Polling Station,KRirriBAS SARDAR,CHOUDHURY MOHAN JATUA,DR. SARAT CHANDRA HALDAR,SHYAMAPRASAD HALDER,SOUMEN SARKAR,AMITAV NASKAR,PURNA CHANDRA NAIYA,ASIT KUMAR HALDAR,PRONAB KUMAR JATUA,Total of valid votes,No. of Rejected Votes,NOTA,Total,No. of tendered votes
1,1,286,6,298,2,1,0,0,0,594,0,0,594,0
2,4,268,6,458,6,0,6,0,1,749,0,1,750,0
3,13,694,137,78,0,1,1,0,8,932,0,5,937,0
4,446,409,14,9,0,1,0,0,3,882,0,2,884,0
5,15,344,38,516,4,3,1,0,5,926,0,2,928,0
6,29,467,127,39,2,0,1,0,0,665,0,0,665,0
7,43,354,64,157,4,0,2,3,2,629,0,2,631,0
8,4,448,21,548,4,2,0,1,3,1031,0,8,1039,0
9,30,787,138,66,0,0,0,1,6,1028,0,11,1039,0
10,24,694,98,150,2,2,6,0,2,978,0,5,983,0
11,9,495,26,273,2,0,2,0,3,810,0,2,812,0
12,4,257,6,694,5,0,0,0,3,969,0,4,973,0
13,4,?,9,422,8,0,5,0,4,931,0,4,935,0
14,36,625,19,278,2,0,3,0,5,968,0,6,974,0
15,6,510,10,481,3,0,5,0,4,1019,0,6,1025,0
16,2,205,8,479,8,1,4,2,4,713,0,1,714,0
17,15,429,59,318,1,0,1,0,1,824,0,1,825,0
18,1,238,2,263,3,0,0,0,2,509,0,3,512,0
19,9,388,10,532,3,0,0,1,2,945,0,9,954,0
20,4,264,11,509,5,0,1,1,0,795,0,0,795,0
21,2,319,129,320,6,0,13,3,2,794,0,0,794,0
22,20,694,44,208,4,1,0,1,4,976,0,2,978,0
23,30,836,21,178,4,2,6,4,7,1088,0,1,1089,0
24,6,294,45,652,4,0,79,5,1,1086,0,2,1088,0
25,16,475,41,504,5,1,8,1,4,1055,0,5,1060,0
26,8,265,9,210,1,0,0,0,3,496,0,2,498,0
27,3,373,6,329,3,1,3,0,0,718,0,3,721,0
28,2,332,42,476,3,0,4,1,3,863,0,2,865,0
29,4,552,7,470,2,0,2,2,8,1047,0,5,1052,0
30,5,503,36,335,2,2,3,2,10,898,0,1,899,0
31,5,396,21,186,1,0,2,0,2,613,0,1,614,0
32,8,341,18,430,5,2,5,1,7,817,0,2,819,0
33,9,205,11,209,3,0,4,0,0,441,0,3,444,0
34,7,452,18,453,8,1,1,0,8,948,0,7,955,0
35,3,520,11,546,2,2,3,0,3,1090,0,6,1096,0
36,6,620,22,474,5,0,0,0,2,1129,0,1,1130,0
37,8,315,10,254,0,1,7,0,0,595,0,3,598,0
38,5,367,23,339,0,0,6,0,3,743,0,0,743,0
39,3,480,75,361,1,1,49,0,2,972,0,3,975,0
40,2,320,5,251,3,1,0,1,2,585,0,6,591,0
41,2,268,4,320,0,0,0,1,5,600,0,0,600,0
42,0,247,19,188,0,0,0,2,4,460,0,1,461,0
43,6,582,7,423,1,0,3,2,0,1024,0,4,1028,0
44,10,627,17,473,5,0,0,0,7,1139,0,8,1147,0
45,3,407,8,319,5,0,1,1,4,748,0,1,749,0
46,1,399,3,481,0,0,5,1,1,891,0,4,895,0
47,19,437,102,408,2,1,8,3,4,984,0,3,987,0
48,4,508,55,397,5,1,2,2,4,978,0,2,980,0
49,9,530,16,385,3,1,6,1,6,957,0,3,960,0
50,10,527,83,453,3,0,2,0,3,1081,0,2,1083,0
51,2,614,18,395,5,1,9,1,2,1047,0,7,1054,0
52,8,296,9,266,4,1,2,0,1,587,0,0,587,0
53,42,402,22,412,2,0,0,1,2,883,0,6,889,0
54,11,661,26,298,2,1,4,1,0,1004,0,13,1017,0
55,6,543,17,258,6,0,7,1,0,838,0,3,841,0
56,2,289,15,201,4,0,4,3,1,519,0,6,525,0
57,10,630,65,218,2,0,11,2,5,943,0,4,947,0
58,10,478,13,211,2,1,1,3,1,720,0,3,723,0
59,32,470,199,197,4,2,2,2,3,911,0,1,912,0
60,6,153,166,45,1,0,1,1,1,374,0,1,375,0
61,52,650,102,238,3,0,2,0,3,1050,0,3,1053,0
62,33,511,50,133,0,1,35,0,1,764,0,1,765,0
63,34,470,73,194,4,0,2,0,1,778,0,2,780,0
64,1,305,5,288,3,0,1,0,3,606,0,3,609,0
65,5,361,25,199,3,0,17,1,2,613,0,4,817,0
66,3,339,30,194,4,0,2,1,1,574,0,3,577,0
67,2,450,110,326,3,1,4,0,3,899,0,1,900,0
68,44,467,181,186,1,1,2,0,5,887,0,2,889,0
69,41,221,59,116,2,0,1,0,0,440,0,3,443,0
70,63,463,135,307,2,1,1,1,0,973,0,3,976,0
71,39,251,81,209,3,0,6,1,0,590,0,2,592,0
72,117,302,94,216,0,1,1,0,1,732,0,4,736,0
73,33,412,159,121,1,2,1,3,1,733,0,4,737,0
74,17,303,37,219,0,0,1,2,0,579,0,1,580,0
75,14,389,129,224,1,0,1,0,4,762,0,2,764,0
76,77,403,254,192,2,0,1,1,3,933,0,3,936,0
77,62,181,143,74,1,0,0,3,1,465,0,2,467,0
78,141,415,379,116,1,1,2,0,4,1059,0,45,1104,0
79,306,270,211,177,1,1,0,1,0,967,0,4,971,0
                     SO,168,282,292,244,0,1,2,2,3,994,0,2,996,0
81,98,303,131,255,3,0,0,1,5,796,0,2,798,0
82,84,177,115,131,2,0,0,1,3,513,0,1,514,0
83,120,338,260,255,2,1,0,0,0,976,0,5,981,0
84,3,390,73,261,4,0,1,3,2,737,0,1,738,0
85,0,299,32,289,0,0,3,0,1,624,0,2,626,0
86,8,346,129,187,1,1,2,1,1,676,0,2,678,0
87,20,357,46,201,1,0,1,0,1,627,0,10,637,0
88,6,220,82,139,2,1,0,2,1,453,0,1,454,0
89,3,532,13,454,4,0,4,2,5,1017,0,7,1024,0
90,2,234,129,202,2,0,1,1,1,572,0,6,578,0
91,3,243,94,255,0,0,20,0,1,616,0,6,622,0
92,2,359,16,341,1,0,2,0,1,722,0,8,730,0
93,18,644,38,418,7,4,32,5,6,1172,0,7,1179,0
94,1,277,37,240,1,1,11,0,1,569,0,2,571,0
95,4,398,36,289,9,4,11,3,2,756,0,6,762,0
96,7,430,131,208,1,0,2,0,1,780,0,0,780,0
97,7,481,230,232,3,0,3,0,3,959,0,1,960,0
98,3,260,112,149,3,0,1,2,1,531,0,3,534,0
99,0,229,10,169,4,0,0,0,1,413,0,5,418,0
100,13,575,71,321,6,0,3,1,1,991,0,4,995,0
101,6,295,29,243,3,0,1,0,0,577,0,1,578,0
102,8,454,43,179,1,0,0,0,2,687,0,0,687,0
103,1,300,114,94,1,1,1,0,0,512,0,3,515,0
104,10,413,22,478,2,2,4,1,3,935,0,4,939,0
105,6,298,227,205,1,1,0,1,2,741,0,5,746,0
106,3,443,38,323,0,0,0,3,2,812,0,5,817,0
107,7,362,249,187,2,0,2,1,7,817,0,5,822,0
108,12,531,116,416,4,0,0,0,1,1080,0,3,1083,0
109,6,441,43,217,2,0,1,2,2,714,0,5,719,0
110,6,486,90,311,1,1,6,1,1,903,0,7,910,0
111,3,227,70,102,3,0,0,2,2,409,0,1,410,0
112,11,426,42,149,0,1,0,0,3,632,0,1,633,0
113,13,656,60,410,3,0,1,1,1,1145,0,4,1149,0
114,10,292,100,212,6,1,1,3,1,626,0,3,629,0
115,35,510,166,400,1,1,12,2,12,1139,0,7,1146,0
116,2,153,171,134,1,0,0,1,2,464,0,2,466,0
117,9,299,211,169,1,0,7,1,5,702,0,4,706,0
118,7,458,11,352,2,1,2,0,4,837,0,8,845,0
119,4,483,25,387,5,1,1,3,4,914,0,8,922,0
120,3,381,12,215,0,1,1,0,3,616,0,1,617,0
121,5,384,36,265,1,0,0,0,2,693,0,1,694,0
122,2,233,16,230,0,1,0,1,0,483,0,2,485,0
123,5,331,60,233,0,0,1,1,0,631,0,2,633,0
124,9,587,120,265,2,1,1,1,3,989,0,4,993,0
125,3,347,21,185,0,1,0,0,1,558,0,0,558,0
126,2,379,151,175,1,0,0,1,2,711,0,3,714,0
127,5,249,166,261,2,1,1,1,1,687,0,9,696,0
128,5,351,103,236,0,0,2,1,1,699,0,3,702,0
129,5,625,99,236,3,0,0,1,3,972,0,3,975,0
130,4,457,226,207,1,0,0,0,2,897,0,3,900,0
131,8,295,72,202,0,0,1,1,3,582,0,0,582,0
132,9,601,109,304,3,1,1,2,3,1033,0,12,1045,0
133,5,508,12,155,4,0,1,0,3,688,0,3,691,0
134,6,350,79,267,3,3,3,1,1,713,0,4,717,0
135,4,464,12,479,10,6,5,2,6,988,0,7,995,0
136,8,440,6,462,3,2,5,0,4,930,0,9,939,0
137,2,363,9,275,1,0,1,1,1,653,0,2,655,0
138,4,333,2,334,5,1,2,1,6,688,0,5,693,0
139,21,574,12,371,5,1,3,2,7,996,0,11,1007,0
140,1,271,7,132,4,0,1,2,3,421,0,7,428,0
141,8,493,34,450,3,1,5,4,9,1007,0,11,1018,0
142,4,385,8,317,0,0,2,0,1,717,0,0,717,0
143,11,806,15,243,2,1,2,1,9,1090,0,2,1092,0
144,9,581,22,334,3,1,2,0,5,957,0,5,962,0
145,9,490,8,372,3,0,5,2,4,893,0,4,897,0
146,6,254,5,195,5,1,0,0,0,466,0,4,470,0
147,7,222,6,408,8,0,3,2,0,656,0,4,660,0
148,9,465,26,298,2,0,0,0,8,808,0,1,809,0
149,2,416,9,303,7,0,1,0,2,740,0,0,740,0
150,11,433,3,360,2,0,0,0,3,812,0,9,821,0
151,8,329,3,274,2,0,2,2,0,620,0,7,627,0
152,6,594,24,190,2,1,0,2,4,823,0,4,827,0
153,8,542,38,334,5,0,2,1,4,934,0,4,938,0
154,2,277,30,337,3,1,0,0,1,651,0,1,652,0
155,10,391,14,150,0,0,1,1,5,572,0,5,577,0
156,4,431,21,291,3,0,                            i,2,10,763,0,1,764,0
157,3,441,10,389,7,0,3,0,0,853,0,9,862,0
158,1,333,25,192,3,0,1,3,1,559,0,3,562,0
159,0,236,109,427,4,1,0,1,4,782,0,6,788,0
160,15,347,36,288,3,1,1,2,3,696,0,1,697,0
161,6,                          476       1       153,,407,0,2,1,0,7,1052,0,6,1058,0
162,131,300,11,97,1,0,0,0,3,543,0,4,547,0
163,4,555,77,283,3,1,0,1,3,927,0,9,936,0
164,4,178,140,220,2,0,0,1,0,545,0,3,548,0
165,5,321,125,222,1,0,2,0,2,678,0,2,680,0
166,1,438,59,255,1,0,7,0,4,765,0,6,771,0
167,3,403,32,432,3,2,0,1,1,877,0,5,882,0
168,3,433,16,234,2,0,1,1,3,693,0,5,698,0
169,3,338,32,279,0,1,2,1,2,658,0,1,659,0
170,4,510,42,207,1,0,2,2,6,774,0,1,775,0
171,7,555,51,120,4,2,4,0,0,743,0,3,746,0
172,5,303,6,259,0,1,0,0,1,575,0,1,576,0
173,3,290,9,167,2,3,0,1,1,476,0,0,476,0
174,1,333,8,269,0,0,1,0,4,616,0,3,619,0
175,4,323,58,321,3,1,1,1,2,714,0,3,717,0
176,3,354,23,256,2,3,2,0,4,647,0,1,648,0
177,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,4,493,23,189,1,1,0,1,4,716,0,3,719,0
179,5,265,46,256,2,1,1,1,1,578,0,0,578,0
180,4,292,35,195,3,1,7,0,0,537,0,2,539,0
181,16,434,43,299,1,3,5,1,2,804,0,6,810,0
182,11,284,13,234,1,0,2,0,2,547,0,2,549,0
183,23,330,38,193,2,1,11,0,1,599,0,1,600,0
184,38,349,26,208,5,0,4,0,1,631,0,4,635,0
185,48,484,24,286,2,0,2,0,0,846,0,3,849,0
186,20,256,5,214,0,0,2,0,3,500,0,1,501,0
187,7,514,45,339,2,3,4,1,1,916,0,7,923,0
188,1,452,19,224,4,0,6,1,2,709,0,2,711,0
189,6,527,11,571,6,3,3,1,0,1128,0,2,1130,0
190,4,531,180,272,2,0,5,1,3,998,0,6,1004,0
191,4,207,115,184,2,0,3,2,1,518,0,1,519,0
192,14,493,24,470,6,1,1,0,5,1014,0,1,1015,0
193,10,354,33,177,4,0,1,2,7,588,0,1,589,0
194,7,387,42,246,2,0,0,4,1,689,0,5,694,0
195,2,314,43,235,2,1,1,1,0,599,0,1,600,0
196,1,254,9,210,2,0,1,0,5,482,0,1,483,0
197,6,351,43,328,3,2,2,0,2,737,0,3,740,0
198,4,290,51,193,2,2,2,2,4,550,0,7,557,0
199,11,619,31,419,1,1,7,1,2,1092,0,5,1097,0
200,12,673,54,487,3,1,0,4,8,1242,0,10,1252,0
201,2,261,18,206,1,0,1,2,1,490,0,1,491,0
202,4,588,22,410,4,2,2,0,4,1036,0,3,1039,0
203,36,651,11,123,3,0,0,0,1,825,0,2,827,0
204,9,494,240,245,3,2,2,0,6,1001,0,1,1002,0
205,7,382,120,171,3,0,0,1,5,689,0,4,693,0
206,9,339,178,235,0,0,1,0,3,765,0,3,768,0
