Serial No. of Polling Station,ABHISHEK BANERJEE,NILANJAN ROY,DR. FUAD HALIM,MD. GORIBULLA MOLLA,SOUMYA A!CH ROY,AJAY GHOSH,SANTOSH KUMAR,SWARtJAlATA SARKAR,PRABIR SARKAR,SUBRATA BOSE,Total of valid voles,No. of Rejected Votes,NOTA,Total,"No, of tendered votes"
1,240,360,9,0,3,0,0,1,1,2,616,0,5,621,0
2,306,462,50,5,9,0,3,1,1,5,842,0,7,849,0
3,304,471,17,5,8,1,0,3,1,6,816,0,12,828,0
4,                              33S,545,9,1,6,0,1,3,2,6,908,0,5,913,0
5,355,413,21,3,4,0,2,2,1,10,811,0,12,823,0
6,204,304,12,1,0,0,0,2,1,4,528,0,4,532,0
7,172,442,40,0,1,1,0,0,0,4,660,0,2,662,0
8,239,246,40,0,13,0,1,0,0,1,540,0,6,546,0
9,223,499,42,1,3,2,2,2,1,3,778,0,5,783,0
10,288,174,8,2,1,0,1,1,0,3,478,0,3,481,0
11,412,474,9,1,4,0,0,0,0,6,906,0,7,913,0
12,342,434,14,1,3,2,0,0,3,8,807,0,9,816,0
13,519,257,43,0,10,0,1,2,3,9,844,0,7,851,0
14,414,181,32,1,4,0,1,1,0,2,636,0,13,649,0
15,649,197,267,8,13,2,5,0,3,3,1147,0,17,1164,0
16,609,15,89,1,5,1,3,1,0,5,729,0,10,739,0
17,569,61,142,2,7,1,3,2,3,2,792,0,9,801,0
18,396,414,34,5,11,1,3,5,2,1,                              8T2,0,14,886,0
19,252,157,69,0,8,0,2,0,2,5,495,0,15,510,0
20,640,136,157,3,36,2,5,4,1,5,989,0,8,997,0
21,534,30,80,4,21,6,4,4,5,5,693,0,12,705,0
22,493,87,36,0,7,0,0,0,0,1,624,0,9,633,0
23,663,109,125,1,32,2,3,1,5,4,945,0,20,965,0
24,410,144,79,0,18,1,2,0,0,2,656,0,10,666,0
25,300,494,37,2,5,1,3,5,3,11,861,0,14,875,0
26,280,413,19,5,3,1,1,2,1,13,738,0,7,745,0
27,237,257,7,0,2,0,2,3,5,3,516,0,5,521,0
28,492,280,37,0,4,0,0,1,0,4,818,0,9,827,0
29,492,16,178,2,5,1,1,0,3,1,699,0,9,708,0
30,135,347,6,2,1,0,1,0,1,4,497,0,4,501,0
31,152,504,8,0,6,0,1,4,2,11,688,0,                              S,693,0
32,254,535,26,1,3,1,3,1,2,1,827,0,5,832,0
33,315,336,11,2,2,0,0,2,0,3,671,0,9,680,0
34,303,529,91,0,4,1,6,0,1,0,935,0,6,941,0
35,305,352,43,1,6,0,0,1,2,1,711,0,3,714,0
36,373,203,15,1,1,0,0,0,0,1,594,0,3,597,0
37,433,289,9,                                       i,0,0,0,0,1,3,736,0,6,742,0
38,534,457,32,3,6,3,0,0,2,9,1046,0,17,1063,0
39,214,300,4,1,2,0,2,0,0,0,523,0,6,529,0
40,195,303,23,1,3,0,0,0,1,0,526,0,2,528,0
41,225,663,12,0,4,1,1,1,2,4,913,0,4,917,0
42,221,210,10,0,1,0,0,1,0,1,444,0,7,451,0
43,238,602,28,2,1,0,2,0,3,13,889,0,11,900,0
44,291,348,15,0,3,0,1,1,0,2,661,0,9,670,0
45,134,546,12,0,5,0,2,0,1,6,706,0,12,718,0
46,298,381,13,1,3,2,1,1,1,5,706,0,6,712,0
47,299,543,11,0,0,0,0,0,1,3,857,0,2,859,0
48,259,638,26,2,4,2,0,2,0,7,940,0,4,944,0
49,86,429,23,3,6,0,0,1,1,2,551,0,3,554,0
50,474,61,77,1,3,1,0,0,0,1,618,0,8,626,0
51,140,355,15,1,2,0,1,0,0,3,518,0,8,526,0
52,188,362,9,1,4,0,1,3,1,6,575,0,7,582,0
53,383,352,54,2,4,0,1,3,1,3,803,0,10,813,0
54,365,540,18,1,2,1,0,1,0,6,934,0,9,943,0
55,153,402,15,0,2,0,0,0,3,1,576,0,9,585,0
56,175,528,11,1,10,0,1,0,1,1,728,0,4,732,0
57,190,625,14,1,5,3,1,2,2,12,855,0,9,864,0
58,342,199,43,1,9,0,2,2,1,3,602,0,5,607,0
59,404,225,18,0,2,1,                                      I,0,1,6,658,0,9,667,0
60,359,607,19,2,8,1,0,0,3,2,1001,0,6,1007,0
61,180,547,23,1,14,1,3,0,1,3,773,0,5,778,0
62,160,231,9,2,4,0,0,0,1,0,407,0,1,408,0
63,493,87,79,1,5,0,2,1,1,2,671,0,3,674,0
64,296,17,14,1,3,0,2,0,0,0,333,0,2,335,0
65,1032,11,23,3,4,1,0,1,0,0,1075,0,7,1082,0
66,799,63,19,0,18,1,0,0,2,4,906,0,13,919,0
67,804,68,19,3,35,3,1,0,3,0,936,0,3,939,0
