SI. No.,AHUPAW HAZW,BIKASH RANIAM BHAnACHARVYA,8IMAL KRISHNA HAKOAl,MIMI CHAKRABORTf,ANUrWDHA PUTATUNDA,GOPAL NASKAR,DH NAZnUL ISLAM,flUPA KHAN,SUJATA BANERJEE,ATANU CHATTEHJEE,KARTIK KAYAL,KARTICK WASKAR,MANGAL KUMAR SARDAR,Totfll or vaJid votes,of K«ject«d Vq(cs,NOTA,Tolal,No. of tendered votes
1,338,85,0,205,1,0,0,0,2,0,2,1,2,636,0,7,643,0
2,302,86,1,210,2,0,0,0,0,0,1,1,1,604,0,5,609,0
3,237,105,1,133,0,0,0,1,0,1,3,0,2,483,0,5,488,0
4,234,41,3,218,2,0,1,0,0,4,2,0,1,506,0,6,512,0
5,473,137,3,261,5,0,1,0,0,2,5,0,1,888,0,8,896,0
6,427,113,1,495,7,3,1,1,2,0,11,5,0,1066,0,7,1073,0
7,148,179,2,292,4,0,0,0,4,1,5,0,1,636,0,3,639,0
8,215,76,6,293,5,0,1,0,4,3,1,2,2,608,0,4,612,0
9,108,140,2,218,2,2,0,0,5,1,1,0,2,481,0,3,484,0
10,144,199,3,241,1,0,2,0,2,1,2,1,0,596,0,6,602,0
11,203,250,3,260,0,0,1,0,0,1,1,2,1,722,0,4,726,0
12,252,212,2,403,1,0,0,0,1,0,1,2,2,876,0,3,879,0
13,149,98,1,181,1,1,1,0,0,1,3,1,0,437,0,3,440,0
14,148,111,0,182,1,0,0,0,3,1,2,1,0,449,0,2,451,0
15,267,80,2,283,0,0,0,3,1,1,7,1,1,646,0,8,654,0
16,345,39,2,253,1,1,0,0,2,2,3,0,0,648,0,7,655,0
17,286,77,7,359,4,0,0,1,4,1,4,0,1,744,0,9,753,0
18,298,70,3,214,1,1,0,1,2,3,1,1,1,596,0,6,602,0
19,466,67,2,             3S7,3,1,2,0,2,1,3,0,2,936,0,9,945,0
20,382,74,3,360,4,0,0,1,1,1,5,2,1,834,0,9,843,0
21,448,116,3,431,2,5,0,1,7,0,9,1,4,1027,0,16,1043,0
