No. of Polling <:tatinn.1,CHANDRA KUMAR BOSE,MALA ROY,MITA CHAKRABOR TV,NANDINI MUKHERJEE,sarfaraz KHAN,DEBABRA TA BERA,SRIDHAR CHANDRA BAGRI,BADAL MONDAL,GAUTAM MITRA,KASHINATH DAS,NIRAJ AGARWAL,RITA DUTTA,SANTANU ROY,Valid Votes,Rejected Votes,NOTA,Total,Tender* d Votes
1,169,195,43,27,3,0,3,1,1,0,0,2,3,447,0,9,456,0
2,348,363,14,49,1,0,1,0,0,2,5,2,6,791,0,4,795,0
3,68,96,38,5,0,1,1,0,1,0,1,1,1,213,0,9,222,0
4,29,791,52,46,2,0,0,1,1,0,2,1,8,933,0,7,940,0
5,24,897,68,35,3,1,0,0,2,0,1,3,2,1036,0,7,1043,0
6,21,971,63,29,0,2,2,3,1,3,4,3,17,1119,0,15,1134,0
7,18,723,46,23,3,0,2,0,2,1,5,5,3,831,0,9,840,0
8,16,579,26,13,2,1,0,1,2,2,1,3,7,653,0,6,659,0
9,7,520,46,62,0,0,1,1,0,2,3,1,9,652,0,4,656,0
10,24,697,82,43,1,2,0,0,0,0,3,2,8,862,0,8,870,0
11,25,817,33,38,2,1,2,1,0,0,1,0,12,932,0,9,941,0
12,17,880,53,34,1,1,1,2,1,1,5,1,7,1004,0,6,1010,0
13,8,784,12,8,0,0,0,0,0,0,0,0,0,812,0,0,812,0
14,1,592,8,3,0,0,0,0,0,0,0,0,0,604,0,5,609,0
15,31,915,54,33,2,0,0,1,1,1,5,1,5,1049,0,13,1062,0
16,5,340,10,14,2,1,0,1,0,0,0,1,3,377,0,5,382,0
17,9,872,34,15,3,1,0,0,1,0,1,2,3,941,0,5,946,0
18,17,769,59,30,0,1,2,0,3,0,2,5,3,891,0,4,895,0
19,9,699,27,16,0,1,0,2,0,1,1,1,5,762,0,4,766,0
20,15,882,38,20,0,1,2,0,0,1,0,2,6,967,0,3,970,0
21,27,799,58,21,2,1,1,1,0,0,3,3,11,927,0,8,935,0
22,35,836,55,35,2,2,1,1,1,1,0,0,7,976,0,7,983,0
23,31,755,48,16,0,0,0,0,0,0,1,1,5,857,0,6,863,0
24,11,1003,33,17,0,0,0,0,0,1,0,2,1,1068,0,0,1068,0
25,8,606,34,5,0,1,0,0,1,0,0,2,6,663,0,4,667,0
26,22,446,27,9,0,0,0,0,0,0,0,1,3,508,0,2,510,0
27,121,804,62,16,1,0,0,0,1,1,1,3,6,1016,0,5,1021,0
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29,29,904,51,21,0,0,1,0,0,1,0,4,9,1020,0,8,1028,0
30,16,702,18,18,0,0,0,0,0,0,1,2,9,766,0,4,770,0
31,10,730,39,15,0,0,0,1,0,0,1,4,2,802,0,3,805,0
