S. No.,Joy Banerjee,Makvuda Khatun,Sajda Ahmed,Shoma Ranisree Roy,Alimuddin Nazir,Minati Sarkar,Simal Saren,Amal Barman,Durgadas Hajra,Susanta Kumar Dalui,Total of valid voles,No. of rejected votes,NOTA,Total Votes,No. of tendered votes
1,470,40,211,7,0,1,4,2,1,1,737,0,1,738,0
2,341,36,170,1,0,0,0,1,1,1,551,0,5,556,0
3,293,26,114,3,2,1,0,2,5,0,446,0,3,449,0
4,429,17,209,8,2,2,1,2,1,1,672,0,3,675,0
5,562,40,386,7,3,1,0,1,2,3,1005,0,11,1016,0
6,552,36,320,16,2,1,2,4,5,6,944,0,8,952,0
7,187,41,327,9,1,1,1,0,5,0,572,0,4,576,0
8,13,71,633,14,1,0,0,1,0,0,733,0,3,736,0
9,790,32,132,14,1,0,0,1,1,0,971,0,12,983,0
10,253,13,288,4,2,0,1,0,2,2,565,0,7,572,0
11,331,44,446,23,2,2,1,2,3,1,855,0,7,862,0
12,468,50,110,4,0,2,1,2,0,1,638,0,5,643,0
13,143,76,437,41,2,3,1,0,2,1,706,0,6,712,0
14,149,71,792,10,1,1,1,1,4,0,1030,0,2,1032,0
15,144,184,430,5,1,1,1,0,0,1,767,0,0,767,0
16,11,76,456,9,0,1,2,1,2,0,558,0,2,560,0
17,546,14,294,7,3,1,0,0,0,1,866,0,4,870,0
18,550,172,196,9,1,1,1,0,1,1,932,0,10,942,0
19,308,35,120,20,2,0,0,0,1,0,486,0,3,489,0
20,449,53,148,22,0,1,0,1,0,2,676,0,7,683,0
21,401,77,332,17,0,1,0,1,1,0,830,0,6,836,0
22,409,50,332,9,2,1,2,1,4,3,813,0,4,817,0
23,369,75,268,16,2,1,0,0,2,2,735,0,8,743,0
24,440,43,290,2,2,0,0,0,0,0,777,0,8,785,0
25,292,11,204,63,1,1,0,1,0,1,574,0,3,577,0
26,384,100,176,3,1,0,1,1,1,2,669,0,3,672,0
27,23,69,550,27,1,0,4,0,0,3,677,0,2,679,0
28,8,51,436,80,1,0,                   i,1,1,0,579,0,6,585,0
29,355,36,244,12,0,0,0,0,0,1,648,0,5,653,0
