No. of Polling Station,PRATUL CHANDRA SAHA,PRADIP SAHA,VIJAY KUMAR MAHATO,DR. RATNA DE(NAG),LOCKET CHATTERJEE,BHASKAR GHOSH,SAJAL ADHIKARI,DULAL CH. HEMBRAM,NOOR HOSSAIN MONDAL,Totdl of Valid Votes,Unnamed: 11,NOTA,Total,Unnamed: 14
1,7,199,4,399,309,4,3,1,0,926,0,3,929,0
2,5,107,3,551,211,2,2,2,0,893,0,6,899,0
3,16,93,1,281,25,3,2,0,1,422,0,2,424,0
4,4,262,4,313,33,4,2,0,2,624,0,1,625,0
5,15,170,5,253,137,1,0,0,2,583,0,2,585,0
6,9,83,0,247,234,2,2,1,0,578,0,7,585,0
7,8,66,6,256,290,2,2,1,1,642,0,8,650,0
8,8,102,1,271,231,4,2,0,4,623,0,3,626,0
9,0,15,2,421,85,1,2,0,1,527,0,4,531,0
10,5,51,4,191,341,4,2,1,1,600,0,2,602,0
11,7,45,3,254,333,1,1,3,1,648,0,11,659,0
12,4,22,2,324,297,2,1,1,1,654,0,7,661,0
13,5,83,2,306,231,1,3,1,2,634,0,3,637,0
14,7,24,0,290,242,8,0,1,0,572,0,5,577,0
15,5,64,2,320,257,4,1,2,1,656,0,1,657,0
16,1,89,0,362,351,4,3,2,1,813,0,10,823,0
17,1,55,2,359,147,4,2,0,1,571,0,2,573,0
18,1,7,0,374,466,2,2,1,0,853,0,4,857,0
19,19,147,8,478,196,2,9,3,2,864,0,10,874,0
20,7,78,3,264,483,5,4,5,5,854,0,6,860,0
21,2,85,4,376,415,2,3,1,1,890,0,2,892,0
22,6,53,6,178,151,1,0,1,0,396,0,2,398,0
23,5,139,1,93,252,2,1,1,0,494,0,1,495,0
24,6,263,2,224,438,2,2,0,3,940,0,4,944,0
25,5,121,2,320,344,3,2,2,1,800,0,2,802,0
26,6,113,4,322,315,0,1,1,1,763,0,3,766,0
27,10,90,2,238,314,3,1,1,3,662,0,6,668,0
28,3,10,2,182,159,2,3,0,                           D,361,0,2,363,0
29,3,44,2,218,251,3,1,1,0,523,0,5,528,0
30,8,71,2,152,267,1,2,2,1,506,0,2,508,0
31,9,86,0,288,504,1,0,1,0,889,0,7,896,0
32,7,46,5,391,370,1,1,0,1,822,0,8,830,0
33,8,50,5,455,470,11,0,2,3,1004,0,6,1010,0
34,2,                              IS,,326,385,0,4,1,1,737,0,4,741,0
35,4,13,1,72,311,4,0,3,1,409,0,5,414,0
36,11,86,3,301,328,1,1,1,1,733,0,7,740,0
37,4,61,0,124,240,2,2,1,0,434,0,3,437,0
38,10,94,9,259,436,3,2,2,1,816,0,8,824,0
39,1,56,1,158,307,0,2,3,2,530,0,3,533,0
40,10,156,2,364,334,2,5,2,1,876,0,6,882,0
41,4,49,4,232,416,6,2,2,2,717,0,4,721,0
42,9,61,3,359,521,7,3,1,1,965,0,10,975,0
43,5,146,3,303,431,2,1,2,2,895,0,9,904,0
44,15,40,4,300,379,3,1,1,2,745,0,6,751,0
45,7,53,0,297,378,5,3,1,2,746,                              Q,7,753,0
46,6,93,2,344,354,2,7,2,1,811,0,4,815,0
47,4,87,4,292,343,2,5,3,0,740,0,5,745,0
48,4,45,2,222,245,2,0,2,0,522,0,3,525,0
49,2,9,3,257,243,6,4,2,0,526,0,2,528,0
50,2,33,1,246,194,2,1,1,0,480,0,3,483,0
51,5,12,2,187,175,1,1,0,2,385,0,2,387,0
52,3,109,4,210,310,3,2,2,3,646,0,5,651,0
53,10,85,4,355,314,0,8,2,1,779,0,5,784,0
54,2,40,2,440,315,1,4,0,1,805,0,4,809,0
55,3,26,1,249,217,0,0,0,0,496,0,4,500,0
56,12,63,4,416,351,0,0,1,1,848,0,8,856,0
57,14,77,2,239,309,4,1,1,1,648,0,8,656,0
58,6,70,6,290,420,3,5,2,1,803,0,5,808,0
59,3,230,3,147,297,4,3,1,3,691,0,2,693,0
60,5,195,2,207,236,2,2,3,2,654,0,5,659,0
                                 G1,0,63,3,249,162,0,3,0,0,480,0,3,483,0
62,1,59,2,320,238,0,3,2,1,626,0,2,628,0
63,10,48,1,257,245,1,3,1,0,566,0,1,567,0
64,5,120,1,313,314,0,1,0,5,759,0,3,762,0
65,2,126,5,350,260,3,1,0,1,748,0,1,749,0
66,0,11,4,243,246,4,1,4,3,516,0,10,526,0
67,2,8,1,257,320,6,1,0,1,596,0,4,600,0
68,6,28,4,496,467,2,10,2,0,1015,0,3,1018,0
69,2,12,3,211,358,3,2,0,1,592,0,3,                             595    1,0
70,6,18,4,175,292,1,2,3,1,502,0,3,505,0
71,5,26,0,366,257,2,4,1,0,651,0,5,666,0
72,2,35,4,294,406,6,1,1,2,751,0,3,754,0
73,9,53,2,321,411,5,5,,1,810,0,7,817,0
74,3,5,3,283,293,4,3,1,0,596,0,3,599,0
75,3,22,3,305,250,2,2,,1,588,0,2,590,0
76,6,122,3,342,372,2,2,1,0,850,0,7,857,0
77,8,53,5,440,478,0,0,1,1,986,0,7,993,0
78,7,21,2,272,403,5,0,,4,716,0,2,718,0
79,2,11,2,264,251,0,5,1,0,536,0,6,542,0
80,3,29,1,530,436,0,2,1,1,1003,0,9,1012,0
81,6,36,1,284,324,0,1,3,0,655,0,2,657,0
82,5,55,3,308,377,5,3,2,2,760,0,12,772,0
83,22,42,2,416,13,0,3,0,2,490,0,0,490,0
84,5,65,2,450,479,6,2,2,0,1011,0,5,1016,0
85,8,26,2,339,269,1,3,0,0,648,0,4,652,0
86,4,61,2,212,221,2,2,0,0,504,0,6,510,0
87,4,70,2,238,225,1,0,1,1,542,0,10,552,0
88,8,235,2,320,267,1,4,1,0,838,0,3,841,0
89,5,55,0,292,258,1,0,2,0,613,0,8,621,0
90,7,61,0,198,207,0,0,0,0,473,0,8,481,0
91,19,58,3,339,365,1,4,2,4,795,0,14,809,0
92,5,109,3,283,353,3,3,1,2,762,0,14,776,0
93,21,94,3,283,247,3,2,3,0,656,0,6,662,0
94,10,                          BE,0,340,455,3,0,1,4,899,0,7,906,0
