Serial No. of Polling Station,Dr. Jayanta Kumar Roy,Jiban Krishna Majumder,Bijoy Chandra Barman,Bhagirath Chandra Roy,Mani Kumar Darnal,Khushu Ranjan Mondal,Ranjit Kumar Roy,Subal Chandra Roy,Haribhakta Sardar,Sachimohan barman,Subhash Biswas,Harekrishn A Sarkar,Total of Valid Votes,No. of rejected votes,NOTA,Total,No. of tendered votes
1,339,7,289,6,2,2,2,2,3,0,2,4,658,0,6,664,0
2,320,3,275,3,4,1,2,0,17,1,0,1,627,0,4,631,0
3,340,4,300,11,4,1,0,0,2,3,4,3,672,0,14,686,0
4,393,5,324,14,5,1,1,0,4,1,4,4,756,0,2,758,0
5,623,14,438,21,9,0,0,1,1,2,6,1,1116,0,3,1119,0
6,200,4,240,9,2,1,0,0,2,3,5,3,469,0,6,475,0
7,499,5,498,40,2,3,2,4,4,1,8,3,1069,0,9,1078,0
8,480,4,373,22,3,0,0,2,6,4,4,2,900,0,12,912,0
9,376,7,366,16,7,0,3,0,0,1,6,0,782,0,6,788,0
10,530,10,476,17,5,0,1,3,0,1,13,9,1065,0,23,1088,0
11,287,6,385,18,7,1,1,3,3,2,3,6,722,0,21,743,0
12,531,8,421,11,7,1,1,3,1,3,7,8,1002,0,20,1022,0
13,522,10,432,15,5,3,0,1,1,2,4,4,999,0,17,1016,0
14,361,6,349,11,9,1,1,0,8,0,9,5,760,0,7,767,0
15,330,3,410,17,5,1,0,1,8,2,5,2,784,0,6,790,0
16,215,2,275,8,8,1,2,0,1,2,0,1,515,0,4,519,0
17,491,7,385,29,7,2,0,1,10,3,7,2,944,0,6,950,0
18,476,7,321,11,35,2,0,1,6,2,5,3,869,0,10,879,0
19,422,8,436,16,20,2,2,1,5,1,7,4,924,0,8,932,0
20,270,0,423,10,10,0,0,1,18,0,5,3,740,0,6,746,0
21,399,5,299,7,5,1,0,0,10,0,2,1,729,0,5,734,0
22,337,3,379,18,1,1,1,1,2,2,2,1,748,0,8,756,0
23,219,8,372,5,4,0,1,0,3,0,2,7,621,0,7,628,0
24,139,1,470,13,7,1,0,1,4,2,7,5,650,0,9,659,0
25,314,6,348,1,5,0,0,1,3,1,4,2,685,0,4,689,0
