of Polling Station.1,ADHIKARI SISIR,DIPAK KUMAR DAS,DR. DEBASIS SAMANTA,PARITOSH PATTANAYAK,BARMAN KHOKAN,KENARAM MISRA,MANAS PRADHAN,Total of valid votes,Unnamed: 10,NOTA,Total,Unnamed: 13,Unnamed: 14
1,575,6,344,79,3,3,1,1011,0,5,1016,0,
2,443,5,323,25,1,1,10,808,0,5,813,0,
3,289,4,155,10,0,2,1,461,0,2,463,0,
4,610,10,332,16,1,0,2,971,0,4,975,0,
5,401,10,441,52,2,3,2,911,0,3,914,0,
6,311,4,265,78,0,2,4,664,0,1,665,0,
7,241,5,217,11,0,0,2,476,0,5,481,0,
8,273,3,290,25,1,2,3,597,0,3,600,0,
9,455,10,488,42,4,3,16,1018,0,11,1029,0,
10,549,2,470,21,2,0,3,1047,0,6,1053,0,
11,419,9,369,9,1,1,3,811,0,10,821,0,
12,600,15,244,23,0,2,0,884,0,3,887,0,
13,262,4,198,14,0,1,0,479,0,0,479,0,
14,441,8,429,27,1,3,3,912,0,10,922,0,
15,331,7,313,46,0,2,1,700,0,5,705,0,
16,229,5,320,145,1,7,0,707,0,2,709,0,
17,321,6,285,23,1,1,0,637,0,5,642,0,
18,313,12,300,17,0,4,0,646,0,3,649,0,
19,295,4,221,10,0,0,1,531,0,1,532,0,
20,332,3,176,18,1,1,4,535,0,2,537,0,
21,336,7,380,37,0,2,0,762,0,6,768,0,
22,432,3,239,21,0,1,2,698,0,3,701,0,
23,115,5,490,8,0,2,0,620,0,3,623,0,
24,86,5,537,8,0,2,0,638,0,2,640,0,
25,344,5,420,17,2,2,1,791,0,4,795,0,
26,421,6,270,10,1,1,2,711,0,12,723,0,
27,493,7,478,21,7,6,4,1016,0,7,1023,0,
28,381,3,221,9,1,1,0,616,0,4,620,0,
29,303,2,391,19,1,0,1,717,0,2,719,0,
30,214,5,356,57,3,3,1,639,0,3,642,0,
31,384,10,297,16,0,3,2,712,0,3,715,0,
32,339,6,339,14,1,1,1,701,0,6,707,0,
33,531,6,402,24,2,3,1,969,0,6,975,0,
34,237,7,362,8,0,0,1,615,0,3,618,0,
35,426,8,274,20,2,4,3,737,0,8,745,0,
36,338,4,177,38,5,2,0,564,0,6,570,0,
37,337,8,309,21,4,1,0,680,0,0,680,0,
38,486,9,461,131,6,10,2,1105,0,5,1110,0,
39,336,6,239,33,0,4,0,618,0,5,623,0,
40,326,4,295,22,4,1,3,655,0,5,660,0,
41,349,12,420,21,1,3,0,806,0,5,811,0,
42,277,2,317,31,2,5,3,637,0,6,643,0,
43,378,13,400,73,1,2,2,869,0,4,873,0,
44,353,2,336,16,0,0,1,708,0,3,711,0,
45,421,3,387,17,0,1,1,830,0,3,833,0,
46,205,2,201,17,1,1,1,428,0,1,429,0,
47,358,12,710,65,3,8,4,1160,0,11,1171,0,
48,545,2,503,31,1,0,0,1082,0,3,1085,0,
49,215,7,521,31,1,1,1,777,0,4,781,0,
50,195,4,303,54,1,3,0,560,0,2,562,0,
51,337,8,414,32,4,3,2,800,0,39,839,0,
52,386,4,696,99,3,3,2,1193,0,8,1201,0,
53,600,9,504,67,3,4,1,1188,0,5,1193,0,
54,480,7,403,130,3,9,1,1033,0,5,1038,0,
55,346,11,318,138,5,10,1,829,0,6,835,0,
56,400,7,336,152,2,1,0,898,0,3,901,0,
57,269,5,508,250,4,7,3,1046,0,3,1049,0,
58,227,4,252,158,3,3,5,652,0,2,654,0,
59,179,74,440,113,5,2,4,817,0,2,819,0,
60,239,5,440,187,2,5,2,880,0,4,884,0,
61,362,3,510,9,0,2,3,889,0,4,893,0,
62,375,2,418,18,2,5,1,821,0,3,824,0,
63,213,13,240,78,8,2,2,556,0,5,561,0,
64,443,10,480,91,10,6,4,1044,0,9,1053,0,
65,188,2,234,159,11,3,0,597,0,3,600,0,
66,589,5,525,36,3,4,1,1163,0,11,1174,0,
67,544,7,497,163,18,0,2,1231,0,4,1235,0,
68,591,9,194,44,4,1,1,844,0,8,852,0,
69,294,7,302,12,1,2,1,619,0,3,622,0,
70,480,7,6,15,0,1,0,509,0,5,514,0,
71,592,3,6,12,1,0,1,615,0,2,617,0,
72,391,7,592,67,5,5,8,1075,0,7,1082,0,
73,289,5,407,4,0,1,1,707,0,2,709,0,
74,337,10,486,55,1,5,0,894,0,6,900,0,
75,243,5,336,9,1,2,0,596,0,3,599,0,
76,462,9,495,23,0,2,1,992,0,5,997,0,
77,227,13,564,72,1,5,1,883,0,4,887,0,
78,121,7,369,33,1,2,1,534,0,4,538,0,
79,870,17,18,43,7,0,1,956,0,5,961,0,
80,593,7,65,96,4,2,0,767,0,7,774,0,
81,175,4,428,19,1,0,0,627,0,2,629,0,
82,153,2,322,3,2,1,1,484,0,2,486,0,
83,271,4,346,34,1,2,2,660,0,5,665,0,
84,369,10,516,19,2,4,2,922,0,9,931,0,
85,262,10,480,19,0,3,0,774,0,3,777,0,
86,499,1,32,21,0,0,0,553,0,2,555,0,
87,571,15,68,21,1,1,1,678,0,4,682,0,
88,246,2,389,55,1,4,1,698,0,3,701,0,
89,364,2,306,20,0,1,2,695,0,8,703,0,
90,718,9,250,45,3,1,0,1026,0,6,1032,0,
91,204,3,363,37,1,1,0,609,0,1,610,0,
92,322,5,304,46,3,0,0,680,0,4,684,0,
93,352,2,305,97,1,1,1,759,0,3,762,0,
94,234,3,326,24,1,1,2,591,0,2,593,0,
95,236,5,275,20,0,3,0,539,0,1,540,0,
95,293,6,396,145,2,1,0,843,0,4,847,0,
97,324,5,260,26,0,3,2,620,0,4,624,0,
98,451,6,486,25,2,3,3,976,0,4,980,0,
99,402,15,460,48,3,0,1,929,0,3,932,0,
100,496,5,216,82,1,2,1,803,0,1,804,0,
101,239,5,273,27,1,1,2,548,0,2,550,0,
102,222,2,222,36,1,3,0,486,0,1,487,0,
103,364,7,160,67,0,3,2,603,0,2,605,0,
104,503,3,412,152,4,2,0,1076,0,4,1080,0,
105,369,10,304,104,3,2,1,793,0,5,798,0,
106,459,5,503,79,1,5,2,1054,0,1,1055,0,
107,407,3,487,48,0,2,1,948,0,3,951,0,
108,358,7,261,50,1,4,3,684,0,2,686,0,
109,610,11,194,71,2,4,4,896,0,4,900,0,
110,753,9,309,81,5,3,0,1160,0,3,1163,0,
111,450,6,463,176,2,8,3,1108,0,3,1111,0,
112,321,8,180,176,2,5,0,692,0,5,697,0,
113,565,6,546,48,6,5,2,1178,0,9,1187,0,
114,603,11,361,166,3,3,0,1147,0,2,1149,0,
115,524,6,437,82,2,0,1,1052,0,5,1057,0,
116,446,4,423,64,0,2,3,942,0,5,947,0,
117,276,5,374,36,1,1,0,693,0,4,697,0,
118,290,2,355,125,0,1,1,774,0,4,778,0,
119,499,7,349,67,4,0,2,928,0,2,930,0,
120,446,4,293,139,3,0,2,887,0,6,893,0,
121,278,9,287,55,2,2,1,634,0,3,637,0,
122,302,2,390,79,1,6,1,781,0,1,782,0,
123,200,4,229,18,0,0,1,452,0,3,455,0,
124,606,10,295,51,1,0,2,965,0,10,975,0,
125,892,10,152,58,1,7,2,1122,0,8,1130,0,
126,852,15,41,122,0,0,0,1030,0,0,1030,0,
127,679,10,22,79,0,0,1,791,0,0,791,0,
128,307,3,589,45,5,3,3,955,0,8,963,0,
129,614,4,113,37,0,0,1,769,0,0,769,0,
130,472,9,416,151,4,2,2,1056,0,4,1060,0,
131,277,4,245,5,0,1,0,532,0,2,534,0,
132,375,4,352,17,0,2,1,751,0,3,754,0,
133,395,10,443,9,2,1,2,862,0,6,868,0,
134,260,3,289,48,2,0,1,603,0,6,609,0,
135,288,1,207,34,0,1,0,531,0,0,531,0,
136,544,12,169,100,0,0,2,827,0,1,828,0,
137,332,3,179,91,2,1,1,609,0,2,611,0,
