Unnamed: 0,DEEPAK,MD. SAIFULLAH,TAPAN GANGULI,BHARATI GHOSH,SURAJIT SENAPATI,UJJWAL KUMAR GHATAK,DINESH MAIKAP,Total of valid votes,No. of reject ed votes,NOTA,Total votes,No. of tendered votes
1,2,3,4,5,6,7,8,9,10,11,12,13
34,264,5,15,217,2,1,1,505,0,5,510,0
35,362,7,164,413,5,2,1,954,0,5,959,0
36,203,6,36,378,7,4,1,635,0,6,641,0
37,212,1,54,245,10,1,1,524,0,5,529,0
38,237,4,31,360,3,1,1,637,0,3,640,0
39,242,1,32,340,3,0,4,622,0,5,627,0
40,217,21,55,340,3,1,12,649,0,7,656,0
41,226,5,76,366,4,0,0,677,0,9,686,0
42,171,9,24,355,3,1,1,564,0,2,566,0
43,268,7,30,363,3,2,3,676,0,8,684,0
44,447,18,28,559,6,2,1,1061,0,15,1076,0
45,356,13,56,437,2,2,1,867,0,10,877,0
46,456,12,50,481,13,9,5,1026,0,13,1039,0
47,476,52,40,497,0,3,3,1071,0,5,1076,0
48,401,171,90,24,5,4,6,701,0,8,709,0
49,266,118,46,112,0,0,5,547,0,1,548,0
50,165,7,15,223,1,1,1,413,0,3,416,0
51,381,7,91,297,0,4,1,781,0,8,789,0
52,258,6,38,175,2,2,6,487,0,4,491,0
53,273,7,63,397,4,2,1,747,0,4,751,0
54,439,114,29,11,0,0,2,595,0,4,599,0
55,483,137,14,6,1,0,3,644,0,2,646,0
56,413,106,27,215,1,2,2,766,0,9,775,0
57,640,55,105,157,3,1,1,962,0,4,966,0
58,399,9,192,261,2,2,4,869,0,5,874,0
59,127,7,16,216,2,0,3,371,0,2,373,0
60,263,10,56,426,64,,6,771,0,14,785,0
61,267,7,28,376,"
",,5,689,0,5,694,0
62,191,3,12,285,4,1,3,499,0,4,503,0
63,205,19,35,313,1,1,1,575,0,9,584,0
64,207,17,46,487,83,,3,771,0,4,775,0
65,212,5,9,287,111,,2,517,0,2,519,0
66,222,2,23,348,1,1,7,604,0,4,608,0
67,250,58,60,27,0,0,3,398,0,4,402,0
68,279,11,66,495,10,3,2,866,0,9,875,0
69,171,5,21,144,2,0,7,350,0,1,351,0
70,152,4,63,473,2,2,1,699,0,2,701,0
72,241,17,69,606,10,2,5,950,0,10,960,0
73,235,3,157,438,9,1,4,847,0,5,852,0
74,74,6,62,164,3,1,1,311,0,4,315,0
75,180,8,55,4457,,5,1,701,0,4,705,0
76,224,4,63,537,5,1,4,838,0,4,842,0
77,559,31,234,39,2,4,3,872,0,9,881,0
78,202,15,115,245,4,1,2,584,0,1,585,0
79,340,28,117,414,1,4,3,907,0,10,917,0
80,430,39,234,326,5,7,2,1043,0,9,1052,0
81,164,13,37,358,2,3,2,579,0,5,584,0
82,98,26,32,415,2,1,2,576,0,8,584,0
83,160,9,84,191,3,0,2,449,0,1,450,0
84,110,9,29,449,6,1,2,606,0,4,610,0
85,152,15,28,383,5,1,1,585,0,5,590,0
86,223,15,31,740,10,6,4,1029,0,11,1040,0
87,336,7,62,643,8,0,6,1062,0,10,1072,0
88,190,4,52,703,14,1,4,968,0,16,984,0
89,345,9,34,577,10,1,8,984,0,9,993,0
90,168,16,157,77,0,1,1,420,0,3,423,0
91,285,16,40,507,4,0,2,854,0,2,856,0
92,206,5,45,669,4,0,1,930,0,5,935,0
93,150,5,9,249,0,1,0,414,0,1,415,0
94,456,16,22,451,4,0,2,951,0,14,965,0
95,184,6,4,345,1,1,1,542,0,1,543,0
96,413,4,6,451,0,0,2,876,0,1,877,0
97,138,4,6,434,6,3,2,593,0,2,595,0
98,252,10,11,203,5,1,1,483,0,11,494,0
99,562,16,105,331,2,3,5,1024,0,10,1034,0
100,516,48,114,17,0,1,0,696,0,5,701,0
101,273,5,22,558,1,1,2,862,0,6,868,0
102,153,4,26,341,6,0,4,534,0,1,535,0
103,175,2,7,367,4,0,1,556,0,1,557,0
104,380,51,194,258,5,0,3,891,0,10,901,0
105,382,142,5,21,1,0,7,558,0,0,558,0
106,535,12,12,151,2,1,1,714,0,3,717,0
107,574,39,20,268,7,0,1,909,0,4,913,0
108,392,20,29,414,1,0,4,860,0,5,865,0
109,132,0,3,245,6,0,0,386,0,4,390,0
110,524,53,9,209,2,2,6,805,0,13,818,0
111,487,18,120,227,2,2,1,857,0,7,864,0
112,364,6,276,245,3,2,2,898,0,2,900,0
114,482,20,38,214,6,3,2,765,0,10,775,0
115,521,118,86,115,10,1,5,856,0,5,861,0
116,129,4,42,192,5,4,13,389,0,8,397,0
117,88,3,12,419,1,2,3,528,0,1,529,0
118,112,7,15,414,2,1,0,551,0,4,555,0
119,288,5,8,500,4,5,2,812,0,8,820,0
120,303,5,19,421,5,3,1,757,0,5,762,0
121,413,3,42,550,1,0,1,1010,0,6,1016,0
122,469,5,8,431,1,1,1,916,0,7,923,0
123,263,10,79,257,3,0,1,613,0,15,628,0
124,345,11,42,579,5,0,3,985,0,3,988,0
125,426,22,19,353,2,1,2,825,0,16,841,0
126,77,3,21,389,6,3,2,501,0,6,507,0
127,442,126,8,11,3,1,4,595,0,7,602,0
128,411,12,57,512,7,2,2,1003,0,16,1019,0
129,266,9,22,452,5,3,3,760,0,6,766,0
130,343,9,63,623,8,3,6,1055,0,17,1072,0
131,182,4,32,437,2,1,0,658,0,8,666,0
132,239,11,53,566,2,1,2,874,0,9,883,0
133,80,3,14,280,3,1,2,383,0,2,385,0
134,284,5,6,421,1,2,1,720,0,4,724,0
135,164,6,35,197,1,0,1,404,0,4,408,0
136,182,5,16,343,1,0,2,549,0,3,552,0
137,244,4,64,474,3,1,2,792,0,1,793,0
138,325,6,28,284,7,1,1,652,0,1,653,0
139,220,2,139,470,61,,1,839,0,3,842,0
140,266,3,15,279,15,,0,569,0,4,573,0
141,333,7,80,414,4!1,,8,847,0,6,853,0
142,443,9,46,413,3,3,1,918,0,4,922,0
143,96,0,8,194,0,0,3,301,0,6,307,0
144,150,2,85,209,2,1,0,449,0,7,456,0
145,213,5,92,231,4!1,,1,547,0,2,549,0
146,377,7,21,255,51,,1,667,0,8,675,0
147,308,11,57,528,33,,3,913,0,5,918,0
148,263,2,21,356,72,,0,651,0,6,657,0
149,427,15,34,314,75,,4,806,0,11,817,0
150,145,5,18,159,4,1,1,333,0,3,336,0
151,336,5,35,430,6,1,4,817,0,13,830,0
152,358,6,27,466,2,4,3,866,0,10,876,0
153,302,9,36,377,2,2,3,731,0,7,738,0
154,233,97,90,632,4,0,4,1060,0,7,1067,0
155,246,5,56,465,1,1,54,828,0,6,834,0
156,280,4,15,262,3,1,3,568,0,4,572,0
157,464,7,20,506,7,1,13,1018,0,10,1028,0
158,214,1,7,256,1,2,0,481,0,0,481,0
159,581,6,47,422,1,2,2011079,,0,2,1081,0
160,126,0,30,230,3,0,0,389,0,3,392,0
161,159,1,50,176,1,0,2,389,0,0,389,0
162,395,5,30,440,2,4,4,880,0,6,886,0
163,138,2,6,243,3,0,7,399,0,4,403,0
164,359,5,15,424,3,0,3,809,0,5,814,0
165,541,9,68,345,2,1,2,968,0,3,971,0
166,239,1,8,237,0,1,0,486,0,1,487,0
167,168,1,4,350,5,0,0,528,0,4,532,0
168,314,8,29,393,6,3,1,754,0,3,757,0
169,348,81,39,17,0,0,0,485,0,0,485,0
170,263,6,11,318,2,0,2,602,0,1,603,0
171,540,45,128,13,0,1,3,730,0,3,733,0
172,445,204,35,12,2,1,8,707,0,8,715,0
173,230,6,8,331,12,0,4,591,0,9,600,0
174,339,4,102,617,3,2,14,1081,0,5,1086,0
175,900,28,13,157,1,0,1,1100,0,5,1105,0
176,390,1,53,474,2,0,2,922,0,5,927,0
177,265,3,29,306,1,0,4,608,0,3,611,0
178,334,16,22,595,7,1,0,975,0,6,981,0
179,183,3,6,298,4,0,1,495,0,2,497,0
180,328,3,6,369,3'1,,4,714,0,2,716,0
181,340,7,10,464,72,,2,832,0,5,837,0
182,516,18,42,197,11,,2,777,0,6,783,0
183,765,35,79,91,20,,3,975,0,5,980,0
184,324,7,12,269,20,,0,614,0,4,618,0
185,320,9,67,308,25,,5,716,0,6,722,0
186,208,5,21,177,1,0,1,413,0,2,415,0
187,362,7,19,498,8,2,1,897,0,5,902,0
188,155,4,35,261,1,0,2,458,0,0,458,0
189,150,3,75,256,3'0,,0,487,0,2,489,0
190,416,9,69,254,42,,2,756,0,2,758,0
191,92,1,130,119,13,,0,346,0,3,349,0
192,279,10,34,360,101,,0,694,0,3,697,0
193,280,2,60,490,3!0,,0,835,0,2,837,0
194,399,16,116,221,2,3,5,762,0,8,770,0
195,430,3,35,577,3,1,2,1051,0,3,1054,0
196,507,81,96,38,?1,2,2,727,0,6,733,0
198,350,42,63,394,4,3,2,858,0,6,864,0
199,327,5,11,237,2,0,1,583,0,0,583,0
200,233,7,48,248,2,2,0.502083333,,0,6,549,0
201,183,4,57,336,4,0,3?587,,0,2,589,0
202,347,7,19,351,1,1,0,726,0,10,736,0
203,162,9,38,277,4,1,3,494,0,4,498,0
204,780,50,78,40,1,3,0,952,0,10,962,0
205,372,14,16,567,6,0,0,975,0,5,980,0
206,244,9,85,458,4,0,1,801,0,12,813,0
207,119,6,30,270,5,0,3,433,0,4,437,0
208,150,9,39,190,1,0,0,389,0,2,391,0
209,152,36,38,620,5,1,2,854,0,8,862,0
210,257,8,27,749,9,?3,6,1059,0,11,1070,0
211,380,2,26,360,1,0,1,770,0,2,772,0
212,129,2,15,244,1,1,1,393,0,2,395,0
213,245,1,53,354,1,0,0,654,0,5,659,0
214,160,9,89,607,6,1,2,874,0,7,881,0
215,268,4,5,402,0,0,1,680,0,6,686,0
216,246,8,133,330,2,4,3,726,0,4,730,0
217,250,8,65,295,4,1,0,623,0,6,629,0
218,162,2,6,254,0,1,1,426,0,2,428,0
219,234,4,75,224,3,1,2,543,0,6,549,0
220,310,2,14,377,3,2,2,710,0,4,714,0
221,382,7,39,398,2,0,0,828,0,5,833,0
222,272,4,30,370,3,2,7,688,0,4,692,0
223,399,9,44,113,1,0,2,568,0,10,578,0
224,122,4,23,351,73,,1,511,0,4,515,0
225,304,2,34,392,23,,7,744,0,4,748,0
