of Polling Sijition.1,DILIPCHOSII,BIPLAB UHATTA,MANAS RAN)AN BHIJNIA,RAMKRISHNA SAHKAR,chattapadhyay (SAMBHUNATH CHATTER(EE),ASHOKESARKAR,TUSIIARIANA,RAISINBHA NATII BERA,TAPAS KUMAR KAR,Unnamed: 12,Rejected Volts,NO I A,Total,tendered voles
1,248,13,372,5,1,1,1,2,3,646,0,4,650,0
2,301,16,308,3,3,0,3,1,0,635,0,1,636,0
3,312,3,291,3,0,0,0,1,0,610,0,1,611,0
4,483,12,432,6,2,1,1,2,2,941,0,7,948,0
5,249,25,378,3,1,1,3,7,2,669,0,1,670,0
6,323,28,229,4,5,2,1,4,1,597,0,8,605,0
7,8,342,522,4,3,3,0,2,4,888,0,0,888,0
8,274,6,362,3,0,0,0,3,1,649,0,2,651,0
9,413,22,324,3,2,0,0,2,4,770,0,4,774,0
10,465,7,142,1,1,0,2,1,0,619,0,8,627,0
11,292,16,310,6,6,1,0,0,2,633,0,7,640,0
12,369,48,396,1,6,1,2,2,0,825,0,3,828,0
13,539,15,430,2,6,0,0,4,1,997,0,11,1008,0
14,345,10,346,2,2,0,0,1,1,707,0,2,709,0
15,257,7,413,1,2,1,1,2,3,687,0,3,690,0
16,178,5,243,0,1,1,0,4,0,432,0,0,432,0
17,254,4,157,0,0,0,0,2,1,418,0,3,421,0
18,261,9,248,4,1,0,1,1,0,525,0,2,527,0
19,394,7,390,1,3,2,0,5,0,802,0,7,809,0
20,578,40,378,1,8,1,1,3,1,1011,0,8,1019,0
21,402,40,232,1,1,2,0,3,1,682,0,7,689,0
22,634,26,364,3,6,0,5,9,2,1049,0,7,1056,0
23,515,76,306,2,4,0,1,0,0,904,0,4,908,0
24,533,69,319,3,8,2,3,11,3,951,0,8,959,0
25,338,57,253,2,2,2,0,2,3,659,0,8,667,0
26,501,23,303,1,0,0,0,4,0,832,0,4,836,0
27,392,32,159,2,110,2,1,0,0,698,0,9,707,0
28,427,36,158,0,166,1,2,0,0,790,0,8,798,0
29,536,76,252,1,9,1,2,2,0,879,0,5,884,0
30,383,6,154,0,9,1,4,0,2,559,0,5,564,0
31,256,23,412,2,45,2,5,13,5,763,0,7,770,0
32,171,21,396,9,53,0,1,7,1,659,0,1,660,0
33,233,45,481,4,38,0,5,7,4,817,0,3,820,0
34,509,9,416,2,5,0,0,5,1,947,0,5,952,0
35,245,16,316,2,18,0,0,4,0,601,0,3,604,0
36,529,22,418,3,21,0,1,7,2,1003,0,6,1009,0
37,589,14,325,3,5,2,3,10,3,954,0,7,961,0
38,570,16,307,6,0,0,3,5,4,911,0,10,921,0
39,429,75,188,7,4,2,3,7,5,720,0,11,731,0
40,515,36,166,1,6,5,2,2,1,734,0,11,745,0
41,115,29,464,4,16,1,1,7,1,638,0,4,642,0
42,474,19,187,0,5,1,0,5,1,692,0,10,702,0
43,290,15,215,2,7,1,5,1,0,536,0,5,541,0
44,400,27,160,0,2,0,1,1,0,591,0,4,595,0
45,385,76,357,3,10,3,1,2,3,840,0,4,844,0
46,541,49,330,4,16,1,2,4,0,947,0,15,962,0
47,565,22,314,3,6,0,2,1,1,914,0,10,924,0
48,339,52,605,13,10,2,2,11,5,1039,0,17,1056,0
49,142,14,205,0,2,1,1,3,2,370,0,4,374,0
50,148,148,801,7,8,2,4,9,15,1142,0,4,1146,0
51,475,6,375,2,1,1,0,2,4,866,0,8,874,0
52,281,22,503,4,4,1,2,5,1,823,0,6,829,0
53,242,22,249,2,1,2,3,3,1,525,0,0,525,0
54,513,7,263,1,1,1,0,2,1,789,0,11,800,0
55,332,8,205,1,3,0,3,4,0,556,0,5,561,0
