S. No.,<KrWNDITUDU,JYVT1RUA)'SINGH UJWArO,NEPAL MAHATA,BIR SINCH hIAHATO,? A MFtlCAHKA MAHArO,UTTAM TANTUBAr,JAWAHAftlAt MAHAIO,WPENDU MAHATO,HAhOALAt.,RAJIB MAhATO,UXMIKANTA MAHA7A,SEKH FATIK,UMACHAUN MAHATO,PAHJURAU SIhGH SAROAR,Mfl|TlrJP4J0T MAHATO,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
1,1,301,44,4,253,0,0,0,2,0,2,7,2,2,2,620,0,2,622,0
2,3,236,57,1,275,3,0,0,18,0,0,2,0,4,4,603,0,1,604,0
3,3,423,60,10,296,4,2,2,1,0,0,3,4,1,4,813,0,2,815,0
4,3,405,24,6,263,3,0,0,0,0,0,2,0,0,1,707,0,3,710,0
5,0,270,188,13,492,5,2,2,2,0,1,5,2,5,4,991,0,8,999,0
6,4,211,5,1,161,0,2,1,0,1,1,0,3,1,2,303,0,5,398,0
7,4,305,19,2,341,1,0,0,1,1,0,3,2,7,3,689,0,3,692,0
8,7,544,48,27,355,3,2,3,3,2,1,4,5,3,9,1016,0,3,1019,0
9,4,293,12,4,306,2,0,0,0,0,5,3,0,3,4,636,0,2,638,0
10,4,446,59,10,216,1,0,1,0,0,0,3,3,3,6,752,0,4,756,0
11,9,428,150,                            B,322,5,3,4,3,2,7,10,1,5,13,970,0,8,978,0
12,7,330,19,10,219,3,3,2,2,1,2,1,2,3,11,615,0,10,625,0
13,1,251,17,20,335,5,2,0,1,0,2,3,0,1,5,643,0,5,648,0
14,2,273,17,22,335,4,1,1,1,1,1,6,1,4,8,677,0,4,681,0
15,3,181,14,8,489,3,1,0,2,0,1,8,0,1,5,716,0,6,722,0
16,1,121,8,1,418,5,0,0,3,10,0,6,3,1,6,583,0,3,586,0
17,3,449,65,58,383,11,0,1,2,1,1,3,3,4,4,988,0,5,993,0
18,8,336,16,43,365,10,0,0,3,3,2,4,4,2,7,803,0,6,809,0
19,7,530,33,9,302,6,3,3,1,3,3,10,2,7,14,933,0,21,954,0
20,6,305,13,6,278,6,1,2,2,2,4,3,1,4,7,640,0,5,645,0
21,3,253,9,1,255,3,0,1,0,0,1,3,0,1,0,530,0,2,532,0
22,6,362,11,24,410,10,4,0,3,2,2,6,2,4,4,850,0,10,860,0
23,5,327,10,12,288,6,0,0,1,0,0,8,1,1,5,664,0,1,665,0
24,3,207,9,4,337,3,2,1,1,1,0,4,1,2,4,479,0,5,484,0
25,5,315,19,1,351,5,2,0,2,0,4,2,1,2,10,719,0,3,722,0
26,6,346,9,3,234,3,1,0,1,0,1,0,1,1,3,609,0,3,612,0
27,15,455,20,99,327,4,0,0,1,1,1,4,3,2,6,938,0,12,950,0
