"Serial No, of Polling Station",KHAM NARAY AN CHANC RA,KHAN SUNIL,KHA?J SAUMITR A,SHYAMAL SANTRA,AJIT KUMAR BAURI,JITENDRA NATH ROY,BASUDEB SIKARI,TARANI ROY,SANJIT KHAN,Total of Valid Votes,No. of Rejected Vole,NOTA,Total,Total No. of T endered Votes
1,9,36,179,358,6,3,16,3,4,614,0,17,631,0
2,9,121,245,241,8,2,18,7,9,660,0,19,679,0
3,5,78,262,190,5,7,7,4,6,564,0,11,575,0
4,7,109,347,198,8,3,6,5,3,686,0,21,707,0
5,9,25,430,297,5,1,6,4,4,781,0,6,787,0
6,6,102,331,155,4,2,7,10,5,622,0,15,637,0
7,9,64,238,138,2,1,0,4,2,458,0,5,463,0
8,21,108,343,201,5,2,10,8,12,710,0,16,726,0
9,11,178,515,147,27,1,4,10,5,898,                                               G,11,909,0
10,5,76,240,269,3,1,3,7,3,607,0,8,615,0
11,6,258,245,259,4,3,4,6,5,                                               ?90,0,8,798,0
                                           12    1        19,,225,367,365,63,6,7,10,5,1067,0,25,1092,0
                                           13             6,,44,335,299,5,6,8,7,8,718,0,1,719,0
14,4,142,163,293,5,1,5,3,3,619,0,5,624,0
15,18,189,282,187,13,3,6,6,5,709,0,6,715,0
16,5,53,289,288,16,3,4,5,6,669,0,6,675,0
17,5,44,239,187,18,5,2,2,3,505,0,1,506,0
18,10,46,474,282,5,0,3,9,8,837,0,8,845,0
19,27,243,267,273,5,2,16,8,4,845,0,14,                                                  ÃÂ»59,0
20,6,134,386,248,5,4,5,2,4,794,0,13,807,0
21,7,240,324,542,10,8,27,13,                                                   g,1180,0,12,1192,0
22,4,49,339,388,11,13,                                                  3S,13,9,864,0,14,878,0
23,8,58,304,446,15,2,11,7,4,855,0,8,863,0
24,5,77,438,244,3,7,11,12,8,805,0,8,                                                   ÃÂ«13,0
25,5,21,340,242,12,5,8,7,6,646,0,7,                                                   ÃÂ53,0
26,4,63,267,240,3,0,12,4,1,594,0,2,596,0
27,13,104,588,320,13,8,22,20,20,1108,0,36,                                                 1 144,0
28,8,81,624,232,7,5,12,14,3,986,0,9,995,0
29,8,74,289,141,1,0,5,6,1,525,0,3,                                                   52E,0
30,6,23,166,240,6,2,0,2,3,448,0,4,                                                   45;,0
31,16,97,468,494,2,3,21,5,3,1109,0,5,                                                  111?,0
32,2,60,192,170,1,3,8,3,3,442,0,1,445,0
33,13,59,424,249,11,2,21,14,14,807,0,16,821,0
34,18,64,402,214,6,8,11,17,2,742,0,14,753,0
35,11,56,274,304,3,3,4,2,6,663,0,5,653,0
36,12,60,358,382,4,2,11,5,2,836,0,21,857,0
37,15,131,433,201,11,5,17,17,8,838,0,14,852,0
38,7,39,190,                                                  15S,1,2,5,2,5,406,0,4,                                                   4-C,0
39,12,145,427,273,7,3,6,4,4,881,0,9,                                                   ÃÂ«<C,0
40,15,195,280,477,9,4,9,4,7,1000,0,7,"                                                  100""",0
41,9,84,285,146,8,3,8,1,8,552,0,12,                                                    5>',0
42,                                                T,47,326,165,2,4,6,7,3,567,0,12,579,0
43,                                                i,17,371,246,5,3,5,6,3,659,0,1,                                                66C,0
44,5,135,368,274,6,2,5,7,8,810,0,7,817,0
45,17,117,185,317,1,1,10,7,0,655,0,17,672,0
46,8,25,486,420,3,2,3,5,3,955,0,5,960,0
47,15,51,371,284,10,3,11,3,3,751,0,9,760,0
48,6,60,422,241,3,1,3,5,9,750,0,11,761,0
49,5,83,325,154,3,1,3,5,0,579,0,4,583,0
50,9,59,727,234,1,,3,3,2,1033,0,5,1043,0
51,7,67,701,276,3,,4,12,10,1084,0,9,1093,0
52,2,28,409,192,5,4,7,3,2,652,0,7,659,0
53,6,55,411,"                                                246,               2",,3,3,8,2,736,0,8,744,0
54,8,269,517,287,9,1,15,13,15,1134,0,9,1143,0
55,2,34,138,160,2,3,5,3,1,348,0,2,350,0
56,24,155,451,389,11,3,15,15,9,1072,0,14,1086,0
57,6,76,442,321,                                                      g,3,8,7,3,875,0,13,888,0
58,6,55,180,147,2,1,5,1,2,399,0,4,403,0
59,35,74,429,451,6,3,13,7,3,1021,0,9,1030,0
60,13,75,324,316,12,7,13,9,4,773,0,11,784,0
61,23,64,331,                                                29T,2,1,3,1,3,725,0,8,733,0
62,17,74,423,210,5,2,2,0,1,734,0,11,745,0
63,21,18,253,221,4,2,3,0,0,522,0,7,529,0
64,14,48,266,221,3,0,6,2,3,563,0,7,570,0
65,10,140,472,492,27,12,14,19,16,1202,0,16,1218,0
66,12,90,445,379,5,2,4,1,3,                                              S41,0,13,954,0
67,18,104,474,385,1,0,1,2,2,987,0,12,999,0
68,5,34,27,793,3,0,2,1,0,866,0,3,868,0
69,8,29,285,340,6,3,                                           g,5,2,687,0,3,690,0
70,4,44,350,216,4,2,6,3,2,631,0,7,638,0
71,5,60,228,382,4,4,2,2,7,694,0,3,697,0
72,4,35,284,268,0,4,1,3,3,602,0,1,603,0
73,21,50,778,201,5,1,10,17,5,1088,0,7,1095,0
74,1,36,280,172,1,1,2,0,0,493,0,4,497,0
75,4,40,162,385,1,5,10,5,1,613,0,4,617,0
76,2,7,572,258,3,1,5,8,1,857,0,2,859,0
77,2,16,311,137,3,1,10,4,3,487,0,5,492,0
78,8,12,459,221,5,0,3,2,3,713,0,8,721,0
79,6,48,331,232,2,2,7,11,2,641,0,1,642,0
80,3,47,269,154,2,1,1,1,2,490,0,3,493,0
81,9,69,425,410,2,5,3,7,1,931,0,3,934,0
82,2,184,20,486,1,1,0,0,0,694,0,1,695,0
83,16,67,13,615,1,0,3,1,0,716,0,1,717,0
84,4,54,341,438,3,0,7,5,4,856,0,1,857,0
85,4,46,452,348,5,1,11,3,4,874,0,7,881,0
86,13,370,33,533,6,2,5,0,6,968,0,9,977,0
87,6,326,120,248,5,4,2,1,7,719,0,1,720,0
88,6,152,22,516,1,0,1,3,1,702,0,2,704,0
89,1,30,158,240,                                                      C,1,7,1,2,440,0,4,444,0
                                           9C,8,80,421,245,1,5,9,4,4,777,0,10,787,0
91,2,130,35,448,7,1,2,2,4,631,0,4,635,0
92,6,135,46,475,3,1,3,2,2,673,0,5,678,0
93,4,289,10,355,3,0,3,1,2,667,0,0,667,0
94,5,109,290,224,9,4,6,7,4,658,0,5,663,0
95,10,287,471,190,2,2,5,5,9,981,0,10,991,0
96,6,56,545,254,4,8,10,13,8,904,0,11,915,0
97,6,28,412,235,11,2,3,4,4,705,0,14,719,0
98,9,31,248,149,0,0,3,5,0,445,0,4,449,0
99,28,124,331,544,13,7,17,6,1,1071,0,9,1080,0
100,11,175,29,439,7,5,9,3,8,686,0,6,692,0
101,10,119,201,592,6,5,7,3,2,945,0,10,955,0
102,13,89,93,422,2,3,6,2,3,633,0,2,635,0
103,10,50,191,230,5,1,6,2,4,499,0,5,504,0
104,4,23,164,196,4,2,3,3,4,403,0,4,407,0
105,6,82,501,43,3,3,3,6,10,657,0,4,661,0
106,                                  a,109,269,294,2,2,11,3,3,701,0,7,708,0
107,3,44,205,198,3,3,4,1,2,463,0,4,467,0
105,8,101,279,210,5,4,4,4,7,622,0,9,631,0
109,12,49,159,187,4,1,8,3,3,426,0,4,430,0
110,10,91,360,312,9,5,5,3,4,799,0,10,809,0
                                         11t,4,94,286,260,6,5,9,6,4,674,0,7,681,0
112,7,95,194,206,4,3,6,6,2,523,0,12,535,0
113,5,312,129,110,2,3,2,2,4,569,0,6,575,0
                                         1 14,11,41,235,192,1,2,7,9,6,504,0,12,516,0
                                         1 15,6,73,367,407,10,5,15,11,5,899,0,7,906,0
116,8,93,440,239,3,5,12,11,3,814,0,8,822,0
117,11,208,229,295,5,3,8,6,6,771,0,13,784,0
118,9,113,402,266,6,2,15,21,4,838,0,21,859,0
119,15,62,373,213,6,3,9,13,9,703,0,16,719,0
120,8,43,507,330,15,5,22,25,9,964,0,13,977,0
121,15,45,332,260,3,0,3,3,5,666,0,6,672,0
122,4,34,371,369,8,3,2,2,1,794,0,4,798,0
123,13,91,366,363,11,6,11,12,5,898,0,34,932,0
124,6,43,282,331,2,1,1,2,2,670,0,9,679,0
125,2,6,217,139,2,2,3,3,3,377,0,7,384,0
126,10,125,368,237,4,3,3,11,6,767,0,12,779,0
127,4,30,379,223,2,1,6,3,3,651,0,5,656,0
128,3,10,277,235,4,1,0,3,4,537,0,11,548,0
129,32,51,476,306,14,10,10,4,                                                           A,907,0,16,923,0
130,14,37,240,271,3,7,7,4,4,587,0,5,592,0
131,7,45,373,121,4,3,3,0,1,557,0,7,564,0
132,3,61,280,235,6,4,7,8,5,609,0,6,615,0
133,15,148,431,382,10,6,11,7,3,1013,0,13,                                               1C26,0
134,9,85,285,95,5,4,7,7,8,505,0,15,520,0
135,7,90,269,155,1,5,3,3,6,                                              53S,0,9,548,0
136,7,22,417,202,10,8,6,12,5,689,0,15,704,0
137,14,14,212,141,3,2,5,2,5,398,0,13,411,0
138,10,176,229,306,4,4,5,3,7,744,0,8,752,0
139,10,76,356,298,8,7,12,7,8,782,0,11,793,0
140,3,44,436,244,6,2,19,8,3,765,0,9,774,0
141,2,42,254,135,0,2,2,2,7,446,0,2,448,0
142,5,36,440,190,9,6,17,29,7,739,0,13,                                                ÃÂ·52,0
143,4,44,289,147,1,1,4,1,2,493,0,3,                                                '96,0
144,3,27,354,145,4,1,2,1,1,538,0,7,                                                !45,0
145,4,20,301,326,7,2,4,5,2,671,0,6,                                                (77,0
146,7,11,272,241,8,5,9,6,6,565,0,12,                                                i77,0
147,5,48,445,328,11,4,12,7,2,862,0,6,168,0
148,15,31,351,327,9,7,9,11,5,765,0,24,                                                ÃÂ·S3,0
149,7,33,328,338,12,6,6,4,4,738,0,7,                                                ÃÂ·45,0
150,11,31,552,335,6,4,6,12,7,964,0,14,                                                ÃÂ»78,0
151,14,30,368,119,1,1,2,4,1,540,0,10,                                                >50,0
152,7,78,511,109,4,1,2,1,0,713,0,6,                                                '-?9,0
153,12,52,463,161,5,4,10,4,9,720,0,14,                                                '34,0
154,7,38,353,251,11,1,1,0,0,662,0,8,370,0
155,5,58,406,198,4,1,3,3,2,680,0,9,                                                3ÃÂ£9,0
156,4,18,236,70,4,2,0,2,4,340,0,3,                                                3?3,0
157,0,41,331,103,2,3,4,6,2,492,0,8,500,0
158,8,66,402,214,16,5,17,15,12,755,0,18,713,0
159,14,66,373,169,1,8,3,5,4,643,0,7,350,0
160,2,115,333,214,5,3,6,2,2,682,0,5,387,0
151,0,51,284,228,0,0,4,2,2,571,0,1,572,0
162,2,18,304,233,9,5,12,6,5,594,0,11,505,0
163,3,20,207,135,8,5,4,2,1,385,0,8,393,0
164,0,25,192,247,8,2,11,2,1,488,0,5,493,0
165,9,64,511,236,9,7,16,17,12,881,0,34,915,0
166,5,29,219,206,10,8,7,9,3,496,0,13,"                                                509,",0
167,9,82,426,347,13,9,13,14,5,918,0,11,929,0
168,5,41,259,112,1,8,1,3,1,431,0,6,437,0
169,3,46,220,189,4,8,8,6,3,487,0,12,499,0
170,6,28,306,233,5,8,2,4,1,593,0,12,605,0
171,1,14,158,109,4,2,3,3,2,296,0,2,298,0
172,7,16,473,368,11,2,11,4,3,895,0,5,900,0
173,10,78,393,238,8,4,3,7,3,744,0,12,756,0
174,8,56,194,                                               30Q,7,3,7,0,5,581,0,12,593,0
175,3,71,526,131,8,2,10,16,8,775,0,21,796,0
176,3,23,399,102,2,2,0,7,2,540,0,6,546,0
177,12,113,605,138,16,1,4,9,8,906,0,14,920,0
178,3,82,380,309,9,4,10,3,3,803,0,8,811,0
179,7,40,351,136,7,2,5,11,7,566,0,12,578,0
180,4,113,400,203,6,2,4,6,5,742,0,10,752,0
181,9,102,707,175,6,3,7,13,6,1028,0,23,1051,0
182,8,31,477,144,3,3,3,3,9,681,                                               G,8,689,0
183,4,73,390,169,7,3,8,16,9,679,0,16,695,0
184,6,58,260,489,11,6,8,9,8,855,0,15,870,0
185,3,15,185,78,7,5,3,6,4,306,0,8,314,0
186,11,74,326,298,5,5,12,4,3,738,0,13,751,0
187,6,73,326,152,7,7,7,4,5,587,0,12,599,0
188,10,46,446,313,10,9,12,11,8,865,0,23,888,0
169,4,82,61,259,5,1,4,1,5,432,0,3,435,0
190,4,136,187,237,6,2,4,7,6,589,0,2,591,0
191,8,67,455,308,9,5,23,17,5,897,0,19,916,0
192,4,42,390,166,5,3,14,13,7,644,0,12,656,0
193,2,35,208,                                                1ST,0,4,11,7,6,460,                                                        Q,8,468,0
194,1,8,142,211,2,1,3,4,0,372,0,1,                                                3?3,0
195,2,44,132,268,4,3,3,4,2,462,0,6,468,0
196,3,14,194,271,5,6,11,4,4,512,0,10,522,0
197,7,112,486,296,16,4,10,9,5,945,0,8,953,0
198,1,16,66,533,1,2,1,1,0,621,0,0,621,0
199,0,13,49,632,3,1,1,2,2,703,0,2,735,0
200,2,10,23,590,2,1,1,0,1,630,0,1,                                                6i1,0
201,8,102,435,452,18,13,17,16,10,1071,0,11,                                               10S2,0
202,0,5,55,679,3,1,6,0,3,752,0,1,753,0
203,2,30,119,710,1,1,0,0,0,863,0,2,865,0
204,2,13,71,721,0,1,1,1,2,812,0,4,816,0
205,14,73,552,355,11,6,10,6,9,1036,0,12,1048,0
206,10,51,546,326,12,8,13,14,3,983,0,8,991,0
207,2,33,397,264,7,6,12,14,2,737,0,9,746,0
208,4,88,358,239,4,3,7,7,5,715,0,14,729,0
209,6,7,298,172,6,5,11,8,5,518,0,5,523,0
210,6,57,468,272,5,4,6,5,7,830,0,7,                                                ÃÂ£37,0
211,11,35,471,318,17,6,14,18,8,898,0,9,                                                 S07,0
212,6,27,525,                                                4C6,10,4,11,12,5,1006,0,14,1020,0
213,7,16,328,295,4,0,3,6,1,660,0,4,664,0
214,7,7,585,202,1,1,8,5,2,818,0,8,826,0
215,16,23,439,246,6,0,2,6,7,745,0,10,755,0
216,4,8,207,164,2,0,8,3,2,398,0,5,403,0
217,7,31,564,295,8,5,1,9,8,928,0,12,940,0
218,1,2,196,107,1,0,1,3,0,311,0,3,314,0
219,3,26,266,237,4,3,1,4,1,545,0,3,548,0
