Serial No. of Polling Station,S. S AHLUWALIA,ABHAS RAY CHAUDHURI,DR. MAMTAZ SANGHAMITA,RANAJIT MUKHERJEE,RAMKRISHNA MALIK (DEV),SUCHETA KUNDU (BANERJEE),Total of Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes
1,42,78,732,65,6,4,927,0,5,932,0
2,273,95,149,20,4,4,545,0,11,556,0
3,18,88,656,19,16,1,798,0,3,801,0
4,190,91,620,31,15,0,947,0,3,950,0
5,28,98,536,142,13,6,823,0,4,827,0
6,101,197,545,219,13,10,1085,0,8,1093,0
7,278,91,201,16,2,0,588,0,4,592,0
8,603,68,314,16,7,3,1011,0,11,1022,0
9,401,81,245,14,7,1,749,0,9,758,0
10,369,42,172,9,3,1,596,0,5,601,0
11,243,61,106,12,0,1,423,0,6,429,0
12,592,57,135,10,3,0,797,0,10,807,0
13,312,53,147,16,5,4,537,0,13,550,0
14,507,80,429,33,14,4,1067,0,14,1081,0
15,551,68,283,11,17,9,939,0,22,961,0
16,386,25,242,8,3,3,667,0,7,674,0
17,393,40,213,13,6,1,666,0,9,675,0
18,531,52,247,28,4,4,866,0,12,878,0
19,238,85,224,20,3,8,578,0,7,585,0
20,96,111,400,27,5,3,642,0,12,654,0
21,77,130,615,26,7,3,858,0,5,863,0
22,29,96,382,10,2,1,520,0,3,523,0
23,390,28,130,13,2,2,565,0,4,569,0
24,490,34,159,15,5,0,703,0,15,718,0
25,475,45,366,9,7,1,903,0,11,914,0
26,250,27,378,9,13,5,682,0,16,698,0
27,376,43,272,10,11,3,715,0,6,721,0
28,                         131',55,600,32,16,8,842,0,7,849,0
29,47,24,312,27,4,3,417,0,4,421,0
30,313,11,238,14,9,2,587,0,5,592,0
31,279,21,196,7,3,2,508,0,8,516,0
32,209,15,204,13,1,0,442,0,6,448,0
33,41,55,477,29,7,0,609,0,2,611,0
34,24,43,530,37,10,3,647,0,5,652,0
35,457,39,449,29,13,2,989,0,16,1005,0
36,216,10,206,13,11,4,460,0,10,470,0
37,58,70,724,43,22,2,919,0,6,925,0
38,256,55,527,33,20,4,895,0,12,907,0
39,95,42,563,44,12,4,860,0,8,868,0
40,371,36,157,6,4,1,575,0,7,582,0
41,595,29,198,14,9,4,849,0,18,867,"_____0
                0"
42,217,11,88,7,8,3,334,0,4,338,
43,406,36,306,9,10,1,768,0,5,773,"                u
                I)"
44,702,19,216,11,11,8,967,0,26,993,
45,377,21,133,5,3,2,                 S41,0,3,544,0
46,257,66,489,24,6,3,845,0,9,854,0
47,388,45,297,15,2,1,748,0,8,756,0
48,312,62,237,10,2,4,627,0,5,633,0
49,20,100,497,15,5,7,645,0,3,648,0
50,29,54,400,34,5,1,533,0,2,535,0
51,417,18,465,8,8,4,920,0,16,935,0
52,258,7,246,5,1,0,517,0,3,520,0
53,158,25,153,0,0,0,336,0,4,340,0
54,292,49,283,15,4,1,644,0,15,659,0
55,233,59,80,5,0,1,378,0,1,379,0
56,265,63,252,10,3,2,606,0,6,612,0
57,217,72,247,15,8,0,559,0,10,569,0
