SI. No. of Polling Station,Gouranga Chatterjee,Babul Supriyo,Biswarup Mondal,Moon Moon Sen,Sandip Sarkar,Abhisekh Kumar Singh,Amar Chowdhury,Md. Zahir Alam,Kajal Banerjee,Swaraj Das (Bapi),Total valid votes,No. of rejected votes,NOTA,Total votes,No. of tendered votes,Unnamed: 16
1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,
22,16,502,22,310,20,0,2,7,3,3,885,0,10,895,0,
23,6,338,10,504,7,6,3,17,0,10,901,0,9,910,0,
24,28,455,15,136,8,1,5,23,2,14,687,0,6,693,0,
25,25,329,6,131,9,4,1,7,2,3,517,0,7,524,0,
26,36,447,12,517,10,4,10,10,4,3,1053,0,10,1063,0,
27,80,462,17,554,6,3,2,14,2,3,1143,0,11,1154,0,
28,13,228,6,293,6,3,1,9,2,4,565,0,6,571,0,
29,46,203,9,573,3,2,1,3,0,1,841,0,3,844,0,
30,9,213,11,530,10,1,4,15,1,3,797,0,4,801,0,
31,71,435,11,446,2,2,2,7,2,2,980,0,11,991,0,
32,58,427,8,518,7,2,2,16,4,4,1046,0,5,1051,0,
33,7,273,8,160,0,0,2,8,4,1,463,0,5,468,0,
34,2,357,8,207,7,2,1,9,2,12,607,0,6,613,0,
35,5,362,12,241,6,1,1,6,0,0,634,0,3,637,0,
36,81,422,12,579,13,4,3,19,5,6,1144,0,21,1165,0,
37,18,209,13,210,4,3,4,6,0,2,469,0,1,470,0,
38,15,512,8,289,3,1,4,11,0,7,850,0,11,861,0,
39,7,304,9,311,3,1,2,13,2,4,656,0,5,661,0,
40,21,264,9,263,3,2,4,13,1,3,583,0,3,586,0,
41,28,380,9,334,6,2,4,13,2,5,783,0,2,785,0,
42,12,278,15,258,11,3,8,18,0,6,609,0,14,623,0,
43,6,274,6,263,3,0,1,6,1,5,565,0,8,573,0,
44,25,282,7,327,1,2,3,8,7,4,666,0,11,677,0,
45,89,776,14,138,4,4,0,13,5,15,1058,0,2,1060,0,
46,7,210,6,74,1,3,0,2,0,1,304,0,3,307,0,
47,7,340,12,238,9,0,1,5,3,7,622,0,8,630,0,
48,9,481,10,190,8,4,4,8,5,11,730,0,7,737,0,
49,10,453,7,225,2,1,1,4,2,4,709,0,10,719,0,
50,12,341,6,108,0,2,0,0,1,2,472,0,5,477,0,
51,20,339,10,472,8,5,1,23,4,7,889,0,14,903,0,
52,10,307,9,322,3,3,1,16,1,2,674,0,1,675,0,
53,36,345,13,194,4,1,3,15,9,9,629,0,4,633,0,
54,31,434,11,157,3,3,0,15,7,15,676,0,11,687,0,
55,39,243,18,471,9,5,4,50,1,5,845,0,10,855,0,
56,14,405,8,183,3,6,2,6,1,3,631,0,3,634,0,
57,17,269,9,258,6,1,4,12,4,2,582,0,7,589,0,
58,23,162,9,375,3,1,0,5,0,0,578,0,3,581,0,
59,32,450,12,285,4,4,3,14,7,6,817,0,13,830,0,
60,59,57,13,529,2,0,1,12,1,2,676,0,2,678,0,
61,37,102,7,430,4,2,2,18,2,3,607,0,6,613,0,
62,75,144,12,545,7,4,3,35,1,2,828,0,6,834,0,
63,38,228,8,218,4,1,0,9,0,1,507,0,2,509,0,
64,68,460,13,338,8,4,5,9,3,10,918,0,5,923,0,
65,18,360,8,316,5,3,3,8,2,3,726,0,10,736,0,
66,38,255,9,418,6,6,2,9,2,4,749,0,7,756,0,
67,54,167,9,385,5,1,2,15,2,5,645,0,11,656,0,
68,80,348,17,249,5,7,3,9,5,3,726,0,6,732,0,
69,163,321,13,429,7,7,3,12,3,7,965,0,9,974,0,
70,52,248,10,264,5,3,0,4,2,4,592,0,1,593,0,
71,113,245,8,255,0,2,0,1,0,2,626,0,5,631,0,
72,31,526,16,240,5,2,1,3,2,5,831,0,3,834,0,
73,149,246,22,409,2,5,2,12,3,3,853,0,5,858,0,
74,39,446,15,279,10,1,1,7,4,6,808,0,7,815,0,
75,17,220,8,151,3,0,1,3,1,2,406,0,6,412,0,
76,17,290,11,175,6,0,3,9,3,6,520,0,5,525,0,
77,22,96,14,574,6,2,1,16,0,1,732,0,0,732,0,
78,89,172,6,226,4,2,2,13,3,3,520,0,12,532,0,
79,10,228,8,136,6,1,0,6,5,4,404,0,3,407,0,
80,29,231,8,159,1,3,2,3,1,4,441,0,4,445,0,
81,44,309,7,233,2,4,0,8,4,2,613,0,5,618,0,
82,15,267,9,162,3,3,3,9,3,3,477,0,3,480,0,
83,152,175,14,209,9,2,0,6,0,4,571,0,5,576,0,
84,78,168,24,195,21,2,1,5,2,3,499,0,3,502,0,
85,29,306,27,208,1,0,0,5,3,8,587,0,6,593,0,
86,68,433,16,249,4,1,1,6,0,5,783,0,5,788,0,
87,100,382,16,280,6,7,2,6,1,5,805,0,6,811,0,
88,19,255,16,183,11,2,1,19,1,7,514,0,7,521,0,
89,79,496,16,127,21,7,6,6,9,11,778,0,3,781,0,
90,23,330,8,117,5,1,3,2,3,4,496,0,5,501,0,
91,26,389,8,327,9,3,2,14,0,6,784,0,3,787,0,
92,40,446,15,149,1,4,0,3,2,6,666,0,11,677,0,
93,22,246,17,153,27,2,1,10,3,5,486,0,5,491,0,
94,13,442,11,135,5,1,3,6,2,6,624,0,8,632,0,
95,38,321,4,65,2,1,0,14,3,4,452,0,5,457,0,
96,22,282,14,150,2,1,3,5,1,1,481,0,3,484,0,
97,16,434,14,167,3,3,1,0,4,1,643,0,7,650,0,
98,10,239,5,116,1,2,0,0,2,2,377,0,3,380,0,
99,56,476,9,85,2,1,4,3,0,7,643,0,8,651,0,
100,32,346,6,95,1,3,0,7,1,0,491,0,1,492,0,
101,22,324,8,117,4,0,3,2,3,1,484,0,7,491,0,
102,27,416,5,133,5,2,0,11,0,5,604,0,7,611,0,
103,77,183,7,31,1,1,1,2,2,2,307,0,3,310,0,
104,42,283,4,77,5,3,1,6,4,5,430,0,2,432,0,
105,21,240,5,53,3,3,2,1,2,2,332,0,4,336,0,
106,81,454,8,215,8,4,4,29,6,11,820,0,19,839,0,
107,51,329,9,218,6,7,4,10,3,4,641,0,2,643,0,
108,20,157,3,155,6,1,1,4,0,0,347,0,1,348,0,
109,202,198,8,228,6,5,4,6,3,2,662,0,5,667,0,
110,254,184,4,106,11,5,2,2,3,2,573,0,14,587,0,
111,17,206,12,164,2,0,1,2,1,3,408,0,3,411,0,
112,23,141,5,233,11,4,3,11,0,4,435,0,3,438,0,
113,15,346,8,159,3,4,2,6,3,16,562,0,13,575,1,
114,21,452,9,233,2,5,1,6,5,2,736,0,7,743,0,
115,158,260,7,242,2,1,0,6,1,3,680,0,10,690,0,
116,91,266,7,359,3,5,0,2,3,6,742,0,9,751,0,
117,84,172,6,201,5,2,1,8,1,3,483,0,7,490,0,
118,187,14,10,688,1,1,2,7,1,1,912,0,2,914,0,
119,102,155,8,182,5,4,0,2,2,2,462,0,3,465,0,
120,21,175,9,173,4,1,1,5,1,4,394,0,5,399,0,
121,16,102,4,172,2,1,1,5,0,2,305,0,3,308,0,
122,39,152,12,224,3,2,0,8,4,1,445,0,5,450,0,
123,18,270,18,459,5,2,1,9,1,5,788,0,6,794,0,
124,184,384,6,357,7,9,3,11,2,6,969,0,16,985,0,
125,26,242,22,287,3,2,2,8,0,8,600,0,8,608,0,
126,43,171,18,190,2,1,0,0,2,1,428,0,3,431,0,
127,30,242,19,182,3,6,0,8,1,4,495,0,7,502,0,
128,20,123,3,249,2,4,2,7,1,1,412,0,5,417,0,
129,32,406,18,446,9,3,1,21,7,11,954,0,7,961,0,
130,21,304,8,161,2,2,1,9,0,4,512,0,7,519,0,
131,36,390,17,195,13,0,2,23,6,4,686,0,5,691,2,
132,25,344,4,163,3,6,2,27,2,8,584,0,4,588,0,
133,6,175,7,161,4,3,2,5,1,2,366,0,5,371,0,
134,16,220,8,153,5,7,0,1,4,10,424,0,5,429,0,
135,43,353,16,107,6,7,0,9,4,8,553,0,7,560,0,
136,59,297,10,214,0,2,2,30,2,2,618,0,5,623,0,
137,27,317,6,293,7,5,4,120,1,1,781,0,7,788,0,
138,8,252,12,276,2,2,1,8,0,2,563,0,3,566,0,
139,30,278,10,274,10,3,6,29,3,2,645,0,13,658,0,
140,19,65,1,887,5,0,1,19,0,1,998,0,1,999,0,
141,7,416,7,261,4,1,0,7,4,5,712,0,9,721,0,
142,32,335,3,102,3,4,2,6,2,7,496,0,8,504,0,
143,12,262,4,205,4,4,2,7,0,2,502,0,1,503,0,
144,18,164,11,208,8,6,5,103,4,0,527,0,12,539,0,
145,28,174,13,293,5,1,2,23,3,2,544,0,8,552,0,
146,11,159,5,382,7,4,5,62,4,4,643,0,5,648,0,
147,1,6,1,482,0,0,0,2,0,0,492,0,0,492,0,
148,31,166,5,342,4,2,1,9,1,0,561,0,1,562,0,
149,18,76,1,389,3,1,4,10,1,0,503,0,0,503,0,
150,27,138,1,418,2,1,4,34,1,5,631,0,5,636,0,
151,134,354,8,193,0,5,2,1,0,4,701,0,9,710,0,
152,31,393,18,154,4,1,2,21,6,8,638,0,14,652,0,
153,254,28,19,246,1,13,0,30,0,2,593,0,10,603,0,
154,47,347,5,156,2,2,2,5,2,5,573,0,8,581,0,
155,42,273,14,166,3,0,1,4,2,2,507,0,5,512,0,
156,25,244,19,112,0,3,1,3,1,2,410,0,1,411,0,
157,24,121,16,96,1,1,0,3,0,1,263,0,2,265,0,
158,42,350,19,175,5,2,2,2,0,2,599,0,3,602,0,
159,65,482,12,221,4,4,8,7,1,2,806,0,8,814,0,
160,227,212,13,82,0,6,0,3,4,2,549,0,18,567,0,
161,90,269,13,69,0,2,2,2,0,2,449,0,12,461,0,
162,68,187,12,207,3,7,2,4,4,8,502,0,9,511,0,
163,123,158,7,215,3,0,1,3,1,2,513,0,3,516,0,
164,132,201,9,337,3,2,0,3,0,1,688,0,8,696,0,
165,31,260,13,742,5,1,2,7,1,0,1062,0,3,1065,0,
166,150,228,10,155,5,7,0,7,1,6,569,0,13,582,0,
167,12,1,1,585,2,0,0,1,0,0,602,0,0,602,0,
168,4,3,3,629,1,1,0,10,0,0,651,0,0,651,0,
169,66,322,8,304,7,12,6,19,4,6,754,0,6,760,0,
170,67,389,14,256,5,2,2,2,3,4,744,0,6,750,0,
171,63,436,14,267,4,7,5,6,3,6,811,0,12,823,0,
172,166,184,21,687,7,10,82,6,2,1,1166,0,7,1173,0,
173,19,234,13,251,4,5,3,13,4,2,548,0,7,555,0,
174,45,573,12,377,2,4,5,14,1,5,1038,0,7,1045,0,
175,50,334,4,86,1,4,1,7,3,5,495,0,7,502,0,
176,41,454,4,135,4,0,0,6,0,5,649,0,4,653,0,
177,35,545,17,289,15,5,1,6,3,3,919,0,11,930,0,
178,89,427,5,229,1,4,3,102,6,6,872,0,10,882,0,
179,35,384,6,103,6,4,1,8,6,5,558,0,3,561,0,
180,9,445,11,136,12,2,1,8,3,9,636,0,8,644,0,
181,19,405,5,206,6,3,2,2,1,3,652,0,10,662,0,
182,11,341,5,131,2,6,1,3,6,3,509,0,4,513,0,
183,22,106,8,453,8,2,2,10,1,2,614,0,3,617,0,
184,87,67,4,419,10,1,4,5,3,2,602,0,4,606,0,
185,65,307,18,309,7,7,17,10,3,2,745,0,7,752,0,
186,28,182,11,247,6,1,4,4,0,2,485,0,5,490,0,
187,45,213,7,254,4,4,5,6,5,5,548,0,5,553,0,
188,34,303,12,250,7,1,28,7,2,6,650,0,4,654,0,
189,20,296,6,221,6,2,14,2,3,2,572,0,9,581,0,
190,36,332,13,206,16,0,6,11,1,2,623,0,6,629,0,
191,72,593,12,268,12,7,96,10,12,13,1095,0,12,1107,0,
192,60,210,19,526,8,4,1,6,3,2,839,0,5,844,0,
193,28,257,19,199,3,2,11,7,0,2,528,0,5,533,0,
194,12,333,9,267,5,3,3,4,2,3,641,0,6,647,0,
195,38,275,10,329,1,0,6,2,2,5,668,0,4,672,0,
196,38,346,4,409,6,3,6,4,1,4,821,0,13,834,0,
197,51,336,7,154,3,0,7,3,2,6,569,0,9,578,0,
198,35,357,2,230,2,4,5,4,1,6,646,0,8,654,0,
199,14,334,2,373,7,3,1,11,2,6,753,0,6,759,0,
200,14,311,3,254,4,0,2,2,1,4,595,0,9,604,0,
201,30,21,15,914,3,3,1,3,1,1,992,0,0,992,0,
202,31,13,9,711,4,0,0,3,0,0,771,0,1,772,0,
203,45,346,14,231,9,5,3,2,0,2,657,0,8,665,0,
204,64,611,34,223,14,4,8,18,15,22,1013,0,20,1033,0,
205,59,334,18,292,3,15,10,12,4,7,754,0,24,778,0,
206,58,355,7,234,9,7,2,5,0,5,682,0,16,698,0,
207,67,406,8,208,12,5,7,13,5,12,743,0,16,759,0,
208,50,203,7,403,6,3,0,7,3,3,685,0,8,693,0,
209,93,324,14,380,7,7,10,8,2,3,848,0,11,859,0,
210,175,14,29,337,2,6,2,6,3,0,574,0,9,583,0,
211,66,507,12,339,7,5,5,9,8,17,975,0,10,985,0,
212,104,154,6,245,4,5,11,12,1,4,546,0,5,551,0,
213,149,170,8,189,8,6,10,4,1,6,551,0,3,554,0,
214,88,286,4,332,6,5,2,4,6,3,736,0,9,745,0,
