Serial No. of PfliVtrtg Sliitton,Abhijit Saha,Asit Kumar Mat,Das Ramprasacj,Das Samiran,Ram Chandra Dome,Bijcsy Ooiy),SImanta Mondai,Total at VsUi Voles,No. of Vfcics),fur NOTA oiJliofi,Unnamed: 11,Tatai N». of
1,2,3,4,5,6,7,8,9,10,11,12,13
26,11,137,298,4,18,14,16,498,0,1,499,0
27,16,684,21,4,78,3,25,831,0,3,834,0
28,10,415,51,1 0,19,2,18,516,0,1,517,0
29,26,367,221,4,35,1,18,672,0,5,677,0
30,29,518,150,8,151,9,40,935,0,9,944,0
31,18,362,288,4,28,5,15,720,0,4,724,0
32,6,204,219,2,23,2,8,464,0,5,469,0
33,11,468,6,4,102,0,11,602,0,2,604,0
34,23,648,28,3,117,2,10,831,0,4,835,0
35,10,536,21,11,224,4,27,833,0,11,844,0
36,3,450,5,0,12,2,1,503,0,0,503,0
37,9,931,10,0,3,0,0,953,0,1,954,0
38,7,569,115,0,2,1,2,686,0,0,686,0
39,36,943,5,0,4,2,4,997,0,0,997,0
40,7,357,204,3,7,6,6,590,0,4,594,0
41,26,672,40,6,158,6,26,934,0,5,939,0
42,15,566,67,6,17,0,15,686,0,2,688,0
43,5,173,246,0,9,2,9,,0,1,445,0
44,12,347,226,3,9,6,7,610,0,3,613,0
45,10,378,516,7,11,4,14,940,0,3,943,0
46,13,602,9,0,51,4,9,688,0,0,688,0
47,5,595,2,0,47,0,2,651,0,0,651,0
48,13,509,210,10,9,5,15,831,0,4,835,0
49,12,478,2,0,9,0,1,502,0,0,502,0
50,9,1003,10,1,13,0,6,1042,0,1,1043,0
51,9,778,7,2,17,1,5,819,0,0,819,0
52,11,352,264,5,4,4,12,652,0,4,656,0
53,3,297,190,2,16,1,5,514,0,3,517,0
54,4,672,60,2,12,1,3,754,0,2,756,0
55,8,565,17,1,15,0,16,622,0,1,623,0
56,23,453,160,0,18,6,11,671,0,6,677,0
57,7,222,175,1,7,4,8,424,0,1,425,0
58,10,479,285,4,6,4,39,827,0,13,840,0
59,9,938,14,0,4,1,35,1001,0,4,1005,0
60,13,843,24,5,37,4,29,955,0,5,960,0
61,5,308,86,1,3,1,2,405,0,1,406,0
62,6,214,92,6,3,2,4,327,0,2,329,0
63,10,416,208,8,17,y-,16,682,0,4,686,0
64,8,187,416,6,10,9,10,646,0,4,650,0
65,10,108,379,3,11,3,7,521,0,4,525,0
66,9,219,384,5,27,2,8,654,0,6,660,0
67,14,143,285,3,32,4,17,498,0,5,503,0
68,8,449,211,3,43,4,18,736,0,6,742,0
69,7,281,333,1,10,3,5,640,0,2,642,0
70,7,478,11,1,27,0,5,529,0,1,530,0
71,14,613,189,1,35,2,13,867,0,5,872,0
72,14,548,168,5,44,3,25,807,0,6,813,0
73,20,776,16,2,120,10,34,978,0,5,983,0
74,16,277,321,7,32,6,6,665,0,6,670,0
75,12,185,509,6,18,17,10,757,0,9,766,0
76,9,239,265,6,34,8,12,573,0,4,577,0
77,5,230,487,5,32,7,17,783,0,3,786,0
78,10,506,138,3,9,5,16,687,0,5,692,0
79,10,520,9,2,23,1,13,578,0,1,570,0
80,20,553,111,0,16,1,26,727,0,1,728,0
81,5,214,311,3,7,5,7,,0,4,556,0
82,21,631,19,3,43,0,6,723,0,2,725,0
83,4,271,4,0,9,0,0,288,0,1,289,0
