Serial No. of Polling Station,Imam Hossain,Karim Rezaul,Dudh Kumar Mondal,Prabir Mukhopadhy ay,Satabdi Roy,Ahmed Faruk,Ayesha Khatun,Md. Firoj All,Chittaranjan Hansda,TotllofVaUd Votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total Votes,Total No. of tendered Votes
1,9,4,577,5,312,9,12,14,9,951,0,17,968,0
2,3,19,169,4,272,6,2,4,1,480,0,7,487,0
3,12,34,180,3,462,11,5,11,3,721,0,13,734,0
4,4,4,473,6,193,9,4,6,6,705,0,11,716,0
5,21,20,460,8,220,7,4,5,5,750,0,12,762,0
6,1,8,381,1,153,7,2,2,1,556,0,5,561,0
7,4,10,334,2,156,2,2,2,2,514,0,6,520,0
8,9,5,364,9,217,7,7,2,3,623,0,6,629,0
9,12,46,474,11,268,9,4,12,8,844,0,14,858,0
10,4,25,482,12,488,16,7,17,8,1059,0,18,1077,0
11,15,15,221,12,791,35,5,5,8,1107,0,21,1128,0
12,5,84,12,3,379,12,3,0,3,501,0,4,505,0
13,4,12,429,6,150,3,1,2,1,                          60S,0,2,610,0
14,7,12,455,9,242,15,6,14,7,767,0,20,787,0
15,12,30,714,11,185,6,7,8,8,981,0,11,992,0
16,5,8,281,1,76,4,0,6,1,382,0,9,391,0
17,7,21,283,5,437,19,3,6,3,784,0,11,795,0
18,13,22,531,14,241,6,4,15,1,847,0,7,854,0
19,11,9,831,13,185,8,3,6,8,1074,0,20,1094,0
20,3,27,757,7,163,9,3,5,8,982,0,10,992,0
21,7,15,326,6,580,11,5,9,9,968,0,11,979,0
22,7,5,441,3,104,7,2,9,3,581,0,11,592,0
23,4,20,520,6,84,5,5,11,2,657,0,8,665,0
24,10,23,423,5,214,13,4,17,6,715,0,11,726,0
25,2,6,338,5,60,2,0,3,2,418,0,2,420,0
26,4,4,149,3,557,19,1,2,6,745,0,7,752,0
27,6,15,255,7,610,12,12,6,2,925,0,24,949,0
28,13,14,439,3,226,7,1,8,9,720,0,3,723,0
29,8,11,123,4,406,11,4,3,9,579,0,9,588,0
30,15,9,229,6,533,26,5,3,7,833,0,6,839,0
31,10,9,9,2,685,14,3,2,5,739,0,10,749,0
32,3,11,98,3,577,13,3,4,2,714,0,3,717,0
33,9,19,5,1,589,6,2,1,3,635,0,6,641,0
34,15,18,12,1,535,18,3,2,6,610,0,16,626,0
35,3,35,25,7,458,10,2,5,5,550,0,6,556,0
36,9,13,360,5,318,10,5,4,8,732,0,8,740,0
37,5,11,5,1,426,5,3,0,1,457,0,1,458,0
38,3,20,300,3,331,13,2,4,5,681,0,12,693,0
39,5,9,353,5,65,3,0,3,1,444,0,8,452,0
40,9,7,471,7,93,2,5,12,2,608,0,5,613,0
41,5,15,830,12,112,8,4,7,4,997,0,8,1005,0
42,3,10,222,5,163,7,1,4,2,417,0,6,423,0
43,12,9,320,5,410,9,2,10,5,782,0,3,785,0
44,3,6,10,3,551,16,1,4,2,596,0,3,599,0
45,7,17,734,11,134,11,5,16,2,937,0,9,946,0
46,9,8,378,1,160,5,1,3,0,565,0,4,569,0
47,4,14,194,3,369,7,2,3,4,600,0,1,601,0
48,3,17,415,2,131,4,2,2,2,578,0,5,583,0
49,5,16,373,12,99,6,0,5,2,518,0,5,523,0
50,3,6,413,4,116,2,3,3,1,551,0,7,558,0
51,10,16,462,14,163,8,8,12,7,700,0,12,712,0
