Unnamed: 1,ABU HASEM KHAN CHOWDHURY (DALU),FULCHAND MANDAL,MD MOAZZEM HOSSAIN,SREERUPA MITRA CHAUDHURY,ANGSHUDHAR MANDAL,NASMUL HOQUE,PAPPU AHAMED,MANJUR ALAHI MUNSHI,RATAN MANDAL,HASIM AKHTAR,Total of Valid Votes,No. of Rejected Votes,NOTA,Total,No. of Tendered Votes
1,2,0,10,346,6,1,3,3,5,1,377,0,0,377,0
2,3,3,17,467,5,3,1,0,0,3,502,0,6,508,0
3,21,2,76,545,10,2,5,4,5,2,672,0,9,681,0
4,46,1,106,778,11,6,3,7,7,5,970,0,18,988,0
5,17,2,60,448,9,1,1,6,2,1,547,0,12,559,0
6,16,0,56,497,8,2,3,0,5,4,591,0,6,597,0
7,6,1,91,741,10,2,4,5,3,2,865,0,11,876,0
8,5,2,96,518,14,1,0,4,7,2,649,0,20,669,0
9,5,1,58,344,11,2,2,1,0,2,426,0,6,432,0
10,17,1,123,689,10,2,0,6,0,3,851,0,9,860,0
11,22,2,94,700,9,0,2,7,3,4,843,0,7,850,0
12,14,3,113,844,8,2,1,5,2,3,995,0,4,999,0
13,6,0,47,474,6,2,3,5,1,2,546,0,5,551,0
14,20,2,65,410,5,1,4,1,1,2,511,0,3,514,0
15,11,1,75,934,13,0,2,8,7,1,"1,052",0,7,"1,059",0
16,20,0,63,688,8,4,1,4,3,2,793,0,2,795,0
17,9,3,103,247,4,1,0,9,2,1,379,0,3,382,0
18,186,6,68,680,6,2,2,1,2,3,956,0,9,965,0
19,81,5,43,641,8,2,4,3,1,0,788,0,9,797,0
20,43,3,60,725,10,3,5,6,5,7,867,0,14,881,0
21,321,1,504,17,3,0,0,2,4,2,854,0,6,860,0
22,149,8,247,265,10,3,1,8,11,1,703,0,12,715,0
23,338,3,442,42,2,3,3,6,3,1,843,0,4,847,0
24,351,4,496,31,5,1,2,5,2,2,899,0,11,910,0
25,306,5,582,40,2,4,0,6,8,1,954,0,11,965,0
26,455,9,321,26,4,4,1,3,5,2,830,0,7,837,0
27,200,7,335,298,5,2,3,4,7,1,862,0,8,870,0
28,40,4,159,725,7,4,0,3,9,4,955,0,3,958,0
29,25,3,206,696,11,0,2,4,5,0,952,0,8,960,0
30,39,1,89,676,11,1,2,4,2,3,828,0,6,834,0
31,49,3,72,759,15,1,0,6,2,3,910,0,12,922,0
32,290,4,330,21,3,3,0,3,7,4,665,0,6,671,0
33,124,4,349,174,5,0,0,4,4,2,666,0,3,669,0
34,23,2,143,679,14,3,3,2,4,5,878,0,14,892,0
35,28,3,95,583,8,2,5,9,4,3,740,0,8,748,0
36,13,3,81,489,10,4,0,3,0,5,608,0,11,619,0
37,2,3,20,535,14,0,3,4,1,4,586,0,5,591,0
38,3,1,55,555,9,1,0,3,3,1,631,0,5,636,0
39,13,5,227,920,13,5,4,10,9,4,"1,210",0,13,"1,223",0
40,14,1,150,584,11,3,2,1,2,2,770,0,5,775,0
41,7,2,255,499,5,0,1,5,4,2,780,0,5,785,0
42,126,3,495,122,3,0,0,3,35,1,788,0,5,793,0
43,86,2,127,763,6,4,4,6,2,3,"1,003",0,6,"1,009",0
44,48,3,152,620,13,1,3,5,7,2,854,0,3,857,0
45,68,5,110,766,11,3,4,9,7,7,990,0,10,"1,000",0
46,11,2,76,526,3,5,2,1,1,1,628,0,9,637,0
47,145,3,314,249,3,1,0,2,9,1,727,0,4,731,0
48,14,2,187,446,5,0,2,1,2,1,660,0,6,666,0
49,32,6,114,725,7,5,6,8,9,1,913,0,8,921,0
50,335,4,492,29,4,6,6,11,31,5,923,0,10,933,0
51,443,6,246,16,1,1,0,0,5,0,718,0,10,728,0
52,392,3,271,26,0,2,4,5,7,3,713,0,11,724,0
53,211,5,312,22,4,0,2,5,12,4,577,0,7,584,0
54,647,10,279,76,0,1,1,6,4,6,"1,030",0,10,"1,040",0
55,407,8,286,55,2,0,0,2,7,0,767,0,4,771,0
56,493,11,295,9,0,1,3,7,7,2,828,0,10,838,0
57,610,10,301,17,2,2,1,7,8,6,964,0,14,978,0
58,313,6,306,322,3,2,0,10,13,3,978,0,12,990,0
59,213,2,261,212,3,0,1,5,9,2,708,0,3,711,0
