pc_id,pc_name,ac_id,ac_name,Sl. No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Total of Valid Votes,No. of Rejected Votes (Test Votes),Votes for NOTA Option,Total,Total No. of Tender Votes
15,Kendrapara ,101,Patkura,1,,,,,,,,173,1,157,162,0,1,0,0,0,494,0,1,495,0.0
15,Kendrapara ,101,Patkura,2,,,,,,,,221,4,137,291,3,0,2,0,1,659,0,5,664,0.0
15,Kendrapara ,101,Patkura,3,,,,,,,,274,8,188,353,5,0,0,0,3,831,0,1,832,0.0
15,Kendrapara ,101,Patkura,4,,,,,,,,178,1,205,224,1,0,0,0,0,609,0,0,609,0.0
15,Kendrapara ,101,Patkura,5,,,,,,,,308,1,96,325,1,2,0,2,2,737,0,6,743,0.0
15,Kendrapara ,101,Patkura,6,,,,,,,,325,1,97,400,1,1,1,0,0,826,0,0,826,0.0
15,Kendrapara ,101,Patkura,7,,,,,,,,257,2,78,296,0,1,0,4,0,638,0,3,641,0.0
15,Kendrapara ,101,Patkura,8,,,,,,,,216,1,156,292,0,1,0,0,0,666,0,6,672,0.0
15,Kendrapara ,101,Patkura,9,,,,,,,,282,8,261,328,2,1,3,1,1,887,0,4,891,0.0
15,Kendrapara ,101,Patkura,10,,,,,,,,140,5,167,481,2,0,0,0,0,795,0,3,798,0.0
15,Kendrapara ,101,Patkura,11,,,,,,,,121,0,105,286,2,0,0,0,2,516,0,1,517,0.0
15,Kendrapara ,101,Patkura,12,,,,,,,,261,0,108,403,19,0,1,0,0,792,0,1,793,0.0
15,Kendrapara ,101,Patkura,13,,,,,,,,81,1,58,165,1,0,0,0,0,306,0,1,307,0.0
15,Kendrapara ,101,Patkura,14,,,,,,,,221,1,77,133,1,0,0,0,0,433,0,3,436,0.0
15,Kendrapara ,101,Patkura,15,,,,,,,,152,1,164,256,2,0,0,1,1,577,0,0,577,0.0
15,Kendrapara ,101,Patkura,16,,,,,,,,128,0,81,125,0,1,0,1,1,337,0,0,337,0.0
15,Kendrapara ,101,Patkura,17,,,,,,,,170,3,158,242,0,0,0,1,1,575,0,1,576,0.0
15,Kendrapara ,101,Patkura,18,,,,,,,,134,3,140,281,1,0,0,0,0,559,0,0,559,0.0
15,Kendrapara ,101,Patkura,19,,,,,,,,169,2,45,321,0,0,0,0,0,537,0,1,538,0.0
15,Kendrapara ,101,Patkura,20,,,,,,,,141,3,124,432,1,1,1,0,0,703,0,1,704,0.0
15,Kendrapara ,101,Patkura,21,,,,,,,,104,1,139,291,2,0,0,0,0,537,0,0,537,0.0
15,Kendrapara ,101,Patkura,22,,,,,,,,118,2,193,560,2,2,1,2,1,881,0,5,886,0.0
15,Kendrapara ,101,Patkura,23,,,,,,,,97,1,187,389,0,0,0,0,1,675,0,1,676,0.0
15,Kendrapara ,101,Patkura,24,,,,,,,,83,0,223,358,3,1,1,1,0,670,0,4,674,0.0
15,Kendrapara ,101,Patkura,25,,,,,,,,175,2,265,231,2,0,1,0,0,676,0,3,679,0.0
15,Kendrapara ,101,Patkura,26,,,,,,,,116,0,94,190,0,0,2,0,0,402,0,0,402,0.0
15,Kendrapara ,101,Patkura,27,,,,,,,,125,1,260,284,0,1,1,0,1,673,0,1,674,0.0
15,Kendrapara ,101,Patkura,28,,,,,,,,139,0,132,228,2,0,1,1,1,504,0,3,507,0.0
15,Kendrapara ,101,Patkura,29,,,,,,,,87,2,113,275,2,0,0,1,0,480,0,2,482,0.0
15,Kendrapara ,101,Patkura,30,,,,,,,,227,12,84,193,2,1,0,1,0,520,0,3,523,0.0
15,Kendrapara ,101,Patkura,31,,,,,,,,94,2,206,284,1,0,0,13,1,601,0,2,603,0.0
15,Kendrapara ,101,Patkura,32,,,,,,,,175,0,156,326,2,1,0,4,0,664,0,0,664,0.0
15,Kendrapara ,101,Patkura,33,,,,,,,,176,1,127,283,3,1,0,1,3,595,0,0,595,0.0
15,Kendrapara ,101,Patkura,34,,,,,,,,125,2,134,287,1,0,0,1,2,552,0,7,559,0.0
15,Kendrapara ,101,Patkura,35,,,,,,,,260,5,209,375,2,0,0,2,2,855,0,1,856,0.0
15,Kendrapara ,101,Patkura,36,,,,,,,,67,1,119,142,0,2,0,1,1,333,0,0,333,0.0
15,Kendrapara ,101,Patkura,37,,,,,,,,142,1,80,162,0,0,0,1,1,387,0,1,388,0.0
15,Kendrapara ,101,Patkura,38,,,,,,,,237,1,74,139,1,0,1,0,0,453,0,0,453,0.0
15,Kendrapara ,101,Patkura,39,,,,,,,,269,1,207,282,4,1,0,2,1,767,0,11,778,0.0
15,Kendrapara ,101,Patkura,40,,,,,,,,69,0,78,125,0,0,0,0,0,272,0,0,272,0.0
15,Kendrapara ,101,Patkura,41,,,,,,,,414,1,96,401,5,0,1,1,2,921,0,3,924,0.0
15,Kendrapara ,101,Patkura,42,,,,,,,,299,9,234,381,2,1,0,3,0,929,0,1,930,0.0
15,Kendrapara ,101,Patkura,43,,,,,,,,314,4,100,348,1,1,0,1,0,769,0,0,769,0.0
15,Kendrapara ,101,Patkura,44,,,,,,,,277,3,82,298,1,0,0,0,0,661,0,2,663,0.0
15,Kendrapara ,101,Patkura,45,,,,,,,,96,0,44,300,1,0,1,0,0,442,0,0,442,0.0
15,Kendrapara ,101,Patkura,46,,,,,,,,107,0,54,229,1,1,0,0,0,392,0,0,392,0.0
15,Kendrapara ,101,Patkura,47,,,,,,,,200,2,165,277,2,0,0,0,1,647,0,4,651,0.0
15,Kendrapara ,101,Patkura,48,,,,,,,,165,3,87,172,1,0,1,0,0,429,0,3,432,0.0
15,Kendrapara ,101,Patkura,49,,,,,,,,265,0,213,492,0,0,2,0,0,972,0,2,974,0.0
15,Kendrapara ,101,Patkura,50,,,,,,,,298,2,200,383,3,1,1,2,1,891,0,5,896,0.0
15,Kendrapara ,101,Patkura,51,,,,,,,,266,1,172,463,5,1,3,0,2,913,0,5,918,0.0
15,Kendrapara ,101,Patkura,52,,,,,,,,339,7,116,275,1,0,0,0,0,738,0,5,743,0.0
