pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Candidate 10,Candidate 11,Candidate 12,Candidate 13,Total of Valid votes,No. of rejected Votes  (Test votes),Votes for NOTA option,Total,No of tendered votes
2,Sundargar,13,Rajgangpur,1,,,,,,,,16,14,129,48,1,1,0,9,2,4,3,0,81,308,0,7,315,0
2,Sundargar,13,Rajgangpur,2,,,,,,,,308,102,112,2,3,3,2,0,0,2,12,1,3,550,0,5,555,0
2,Sundargar,13,Rajgangpur,3,,,,,,,,97,36,363,5,1,1,2,3,3,5,7,15,24,562,0,10,572,0
2,Sundargar,13,Rajgangpur,4,,,,,,,,210,182,49,3,7,3,2,1,1,8,8,2,2,478,0,2,480,0
2,Sundargar,13,Rajgangpur,5,,,,,,,,344,173,113,10,5,3,3,3,2,27,8,89,3,783,0,4,787,0
2,Sundargar,13,Rajgangpur,6,,,,,,,,87,176,283,13,3,9,5,4,2,82,3,70,1,738,0,4,742,0
2,Sundargar,13,Rajgangpur,7,,,,,,,,176,170,204,3,1,1,1,2,2,7,3,0,0,570,0,2,572,0
2,Sundargar,13,Rajgangpur,8,,,,,,,,30,27,255,13,1,2,4,5,0,2,6,130,5,480,0,5,485,0
2,Sundargar,13,Rajgangpur,9,,,,,,,,149,117,191,2,5,4,0,0,1,5,0,18,2,494,0,1,495,0
2,Sundargar,13,Rajgangpur,10,,,,,,,,107,85,108,4,1,2,4,0,0,1,3,34,1,350,0,3,353,0
2,Sundargar,13,Rajgangpur,11,,,,,,,,295,188,64,0,2,1,0,3,3,2,50,2,0,610,0,3,613,0
2,Sundargar,13,Rajgangpur,12,,,,,,,,345,258,77,8,4,0,2,0,0,5,16,1,2,718,0,1,719,0
