pc_id,pc_name,ac_id,ac_name,Sl.No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,NOTA,Total of valid votes,No. of rejected votes,Total,No. of tendered votes
19,Aska,131,Surada,1,,,,,,,,734.0,93.0,1.0,65.0,8.0,2.0,3.0,10.0,3.0,8.0,927,0,927,0.0
19,Aska,131,Surada,2,,,,,,,,646.0,54.0,2.0,21.0,3.0,2.0,0.0,1.0,2.0,3.0,734,0,734,0.0
19,Aska,131,Surada,3,,,,,,,,162.0,155.0,5.0,71.0,5.0,1.0,2.0,3.0,6.0,4.0,414,0,414,0.0
19,Aska,131,Surada,4,,,,,,,,429.0,90.0,5.0,16.0,4.0,0.0,5.0,2.0,1.0,4.0,556,0,556,0.0
19,Aska,131,Surada,5,,,,,,,,194.0,107.0,1.0,15.0,7.0,3.0,3.0,2.0,1.0,0.0,333,0,333,0.0
19,Aska,131,Surada,6,,,,,,,,306.0,118.0,5.0,28.0,3.0,1.0,1.0,1.0,1.0,2.0,466,0,466,0.0
19,Aska,131,Surada,7,,,,,,,,245.0,184.0,4.0,19.0,0.0,2.0,0.0,4.0,7.0,3.0,468,0,468,0.0
19,Aska,131,Surada,8,,,,,,,,84.0,78.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,2.0,173,0,173,0.0
19,Aska,131,Surada,9,,,,,,,,264.0,59.0,1.0,47.0,0.0,2.0,4.0,5.0,2.0,3.0,387,0,387,0.0
19,Aska,131,Surada,10,,,,,,,,428.0,48.0,5.0,64.0,2.0,2.0,2.0,2.0,2.0,4.0,559,0,559,0.0
19,Aska,131,Surada,11,,,,,,,,527.0,152.0,7.0,58.0,4.0,1.0,4.0,8.0,8.0,8.0,777,0,777,0.0
19,Aska,131,Surada,12,,,,,,,,493.0,193.0,14.0,75.0,8.0,6.0,9.0,2.0,6.0,9.0,815,0,815,0.0
19,Aska,131,Surada,13,,,,,,,,371.0,109.0,3.0,16.0,1.0,5.0,0.0,1.0,3.0,2.0,511,0,511,0.0
19,Aska,131,Surada,14,,,,,,,,314.0,76.0,3.0,15.0,4.0,2.0,1.0,3.0,8.0,5.0,431,0,431,0.0
