pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Total of Valid votes,Tendered votes,No. of rejected Votes (Test Votes),Votes for 'NOTA' option,Total votes
20,Berhampur,137,Digapahandi,1,,,,,,,,251,6,187,7,2,1,17,471,0.0,0,0,471
20,Berhampur,137,Digapahandi,2,,,,,,,,71,1,174,2,0,1,22,271,0.0,0,6,277
20,Berhampur,137,Digapahandi,3,,,,,,,,111,1,486,35,4,2,260,899,0.0,0,3,902
20,Berhampur,137,Digapahandi,4,,,,,,,,28,2,155,40,7,14,274,520,0.0,0,19,539
20,Berhampur,137,Digapahandi,5,,,,,,,,319,4,320,57,1,1,211,913,0.0,0,2,915
20,Berhampur,137,Digapahandi,6,,,,,,,,117,12,221,192,16,79,184,821,0.0,0,9,830
20,Berhampur,137,Digapahandi,7,,,,,,,,73,0,197,9,3,76,36,394,0.0,0,2,396
20,Berhampur,137,Digapahandi,8,,,,,,,,101,1,67,5,1,2,299,476,0.0,0,5,481
20,Berhampur,137,Digapahandi,9,,,,,,,,77,2,141,11,1,0,240,472,0.0,0,0,472
20,Berhampur,137,Digapahandi,10,,,,,,,,71,0,273,16,3,14,92,469,0.0,0,0,469
20,Berhampur,137,Digapahandi,11,,,,,,,,44,2,346,8,1,0,125,526,0.0,0,6,532
20,Berhampur,137,Digapahandi,12,,,,,,,,46,2,342,6,2,0,89,487,0.0,0,2,489
20,Berhampur,137,Digapahandi,13,,,,,,,,179,0,130,17,0,0,84,410,0.0,0,0,410
20,Berhampur,137,Digapahandi,14,,,,,,,,38,2,143,27,2,0,130,342,0.0,0,1,343
20,Berhampur,137,Digapahandi,15,,,,,,,,139,2,165,14,0,2,204,526,0.0,0,4,530
20,Berhampur,137,Digapahandi,16,,,,,,,,52,3,155,0,0,0,214,424,0.0,0,0,424
20,Berhampur,137,Digapahandi,17,,,,,,,,40,4,141,32,3,3,85,308,0.0,0,1,309
20,Berhampur,137,Digapahandi,18,,,,,,,,34,7,242,165,6,4,2,460,0.0,0,17,477
20,Berhampur,137,Digapahandi,19,,,,,,,,50,2,49,179,5,7,216,508,0.0,0,11,519
20,Berhampur,137,Digapahandi,20,,,,,,,,385,9,46,95,0,36,41,612,0.0,0,3,615
20,Berhampur,137,Digapahandi,21,,,,,,,,211,6,105,192,12,35,127,688,0.0,0,59,747
20,Berhampur,137,Digapahandi,22,,,,,,,,57,7,252,7,8,7,191,529,0.0,0,4,533
20,Berhampur,137,Digapahandi,23,,,,,,,,147,2,357,11,0,1,111,629,0.0,0,0,629
20,Berhampur,137,Digapahandi,24,,,,,,,,154,1,321,18,6,4,262,766,0.0,0,18,784
20,Berhampur,137,Digapahandi,25,,,,,,,,34,5,246,9,5,1,174,474,0.0,0,5,479
20,Berhampur,137,Digapahandi,26,,,,,,,,71,1,232,3,2,2,213,524,0.0,0,2,526
20,Berhampur,137,Digapahandi,27,,,,,,,,79,5,167,11,3,7,188,460,0.0,0,6,466
20,Berhampur,137,Digapahandi,28,,,,,,,,29,2,149,6,0,1,74,261,0.0,0,1,262
20,Berhampur,137,Digapahandi,29,,,,,,,,274,2,228,3,1,0,57,565,0.0,0,4,569
20,Berhampur,137,Digapahandi,30,,,,,,,,328,10,147,19,0,2,292,798,0.0,0,10,808
20,Berhampur,137,Digapahandi,31,,,,,,,,240,6,147,24,6,5,170,598,0.0,0,6,604
20,Berhampur,137,Digapahandi,32,,,,,,,,69,6,399,30,3,3,403,913,0.0,0,11,924
20,Berhampur,137,Digapahandi,33,,,,,,,,21,4,183,5,2,4,128,347,0.0,0,1,348
20,Berhampur,137,Digapahandi,34,,,,,,,,42,5,109,19,1,2,498,676,0.0,0,4,680
20,Berhampur,137,Digapahandi,35,,,,,,,,53,2,88,7,2,0,87,239,0.0,0,3,242
20,Berhampur,137,Digapahandi,36,,,,,,,,75,4,55,261,6,158,78,637,0.0,0,12,649
20,Berhampur,137,Digapahandi,37,,,,,,,,35,0,148,6,5,25,151,370,0.0,0,9,379
20,Berhampur,137,Digapahandi,38,,,,,,,,67,9,510,11,9,7,200,813,0.0,0,24,837
20,Berhampur,137,Digapahandi,39,,,,,,,,30,9,358,10,6,3,43,459,0.0,0,13,472
20,Berhampur,137,Digapahandi,40,,,,,,,,3,2,255,9,2,2,66,339,0.0,0,4,343
20,Berhampur,137,Digapahandi,41,,,,,,,,68,22,93,91,13,14,493,794,0.0,0,25,819
20,Berhampur,137,Digapahandi,42,,,,,,,,141,2,132,111,5,7,216,614,0.0,0,13,627
20,Berhampur,137,Digapahandi,43,,,,,,,,63,7,65,31,0,2,213,381,0.0,0,34,415
20,Berhampur,137,Digapahandi,44,,,,,,,,19,4,16,136,4,63,133,375,0.0,0,5,380
