pc_id,pc_name,ac_id,ac_name,BOOTH NO,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,TOTAL VALID VOTES,No of rejected votes,NOTA,Total,No of Tendered votes
1,Bargarh,2,Bijepur,1,,,,,,,,4,415,27,206,6,4,662,0,5,667,0
1,Bargarh,2,Bijepur,2,,,,,,,,2,601,44,207,35,12,901,0,10,911,0
1,Bargarh,2,Bijepur,3,,,,,,,,1,490,54,263,13,3,824,0,8,832,0
1,Bargarh,2,Bijepur,4,,,,,,,,1,373,16,36,3,2,431,0,4,435,0
1,Bargarh,2,Bijepur,5,,,,,,,,5,429,32,109,11,2,588,0,1,589,0
1,Bargarh,2,Bijepur,6,,,,,,,,2,468,30,275,5,2,782,0,7,789,0
1,Bargarh,2,Bijepur,7,,,,,,,,3,429,21,118,5,1,577,0,5,582,0
1,Bargarh,2,Bijepur,8,,,,,,,,14,584,52,178,11,4,843,0,13,856,0
1,Bargarh,2,Bijepur,9,,,,,,,,1,442,13,26,1,1,484,0,0,484,0
1,Bargarh,2,Bijepur,10,,,,,,,,4,467,138,248,9,3,869,0,11,880,0
1,Bargarh,2,Bijepur,11,,,,,,,,2,378,48,211,7,3,649,0,12,661,0
1,Bargarh,2,Bijepur,12,,,,,,,,3,502,59,265,6,4,839,0,11,850,0
1,Bargarh,2,Bijepur,13,,,,,,,,3,467,63,364,6,2,905,0,10,915,0
1,Bargarh,2,Bijepur,14,,,,,,,,1,339,55,222,8,1,626,0,14,640,0
1,Bargarh,2,Bijepur,15,,,,,,,,21,521,103,278,9,6,938,0,10,948,0
1,Bargarh,2,Bijepur,16,,,,,,,,6,487,83,234,2,3,815,0,14,829,0
1,Bargarh,2,Bijepur,17,,,,,,,,16,490,68,234,4,3,815,0,10,825,0
1,Bargarh,2,Bijepur,18,,,,,,,,5,432,36,245,5,1,724,0,11,735,0
1,Bargarh,2,Bijepur,19,,,,,,,,2,357,59,114,5,0,537,0,14,551,0
1,Bargarh,2,Bijepur,20,,,,,,,,0,351,65,140,3,0,559,0,5,564,0
1,Bargarh,2,Bijepur,21,,,,,,,,0,493,58,145,6,1,703,0,9,712,0
1,Bargarh,2,Bijepur,22,,,,,,,,2,364,38,170,9,6,589,0,5,594,0
1,Bargarh,2,Bijepur,23,,,,,,,,4,400,39,135,3,0,581,0,8,589,0
1,Bargarh,2,Bijepur,24,,,,,,,,6,452,73,166,7,3,707,0,7,714,0
1,Bargarh,2,Bijepur,25,,,,,,,,0,265,43,123,2,2,435,0,9,444,0
1,Bargarh,2,Bijepur,26,,,,,,,,3,567,36,278,11,4,899,0,13,912,0
1,Bargarh,2,Bijepur,27,,,,,,,,6,386,81,310,27,5,815,0,12,827,0
1,Bargarh,2,Bijepur,28,,,,,,,,7,413,43,284,43,3,793,0,37,830,0
1,Bargarh,2,Bijepur,29,,,,,,,,2,731,63,151,7,8,962,0,5,967,0
1,Bargarh,2,Bijepur,30,,,,,,,,9,478,93,133,20,4,737,0,11,748,0
1,Bargarh,2,Bijepur,31,,,,,,,,1,519,32,211,10,11,784,0,8,792,0
1,Bargarh,2,Bijepur,32,,,,,,,,2,570,27,299,36,6,940,0,8,948,0
1,Bargarh,2,Bijepur,33,,,,,,,,2,243,176,151,67,1,640,0,3,643,0
1,Bargarh,2,Bijepur,34,,,,,,,,5,453,63,246,29,4,800,0,8,808,0
1,Bargarh,2,Bijepur,35,,,,,,,,0,480,120,155,28,1,784,0,2,786,0
