pc_id,pc_name,ac_id,ac_name,Serial No of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Total of valid Votes,No. of Rejected Votes (Test Votes),Votes for NOTA option,Total,No of Tender Votes
5,Mayurbhanj,32,Bangriposi,1,,,,,,,,318,73,276,8,2,4,8,17,706,0,27,733,nan
5,Mayurbhanj,32,Bangriposi,2,,,,,,,,37,193,339,6,1,3,2,4,585,0,3,588,nan
5,Mayurbhanj,32,Bangriposi,3,,,,,,,,92,287,514,15,2,7,7,8,932,0,14,946,nan
5,Mayurbhanj,32,Bangriposi,4,,,,,,,,85,203,424,72,4,3,2,0,793,0,7,800,nan
5,Mayurbhanj,32,Bangriposi,5,,,,,,,,26,138,274,38,1,3,2,4,486,0,6,492,nan
5,Mayurbhanj,32,Bangriposi,6,,,,,,,,162,194,578,71,3,8,4,6,1026,0,8,1034,nan
5,Mayurbhanj,32,Bangriposi,7,,,,,,,,137,102,507,31,6,7,12,6,808,0,26,834,nan
5,Mayurbhanj,32,Bangriposi,8,,,,,,,,23,416,339,106,1,1,1,4,891,0,3,894,nan
5,Mayurbhanj,32,Bangriposi,9,,,,,,,,42,219,316,132,3,5,2,8,727,0,11,738,nan
5,Mayurbhanj,32,Bangriposi,10,,,,,,,,59,165,294,136,6,0,3,0,663,0,5,668,nan
5,Mayurbhanj,32,Bangriposi,11,,,,,,,,57,277,265,270,5,8,9,8,899,0,27,926,nan
5,Mayurbhanj,32,Bangriposi,12,,,,,,,,6,151,202,11,6,1,0,2,379,0,4,383,nan
5,Mayurbhanj,32,Bangriposi,13,,,,,,,,33,333,331,140,1,0,3,2,843,0,2,845,nan
5,Mayurbhanj,32,Bangriposi,14,,,,,,,,162,217,424,43,8,3,4,6,867,0,18,885,nan
5,Mayurbhanj,32,Bangriposi,15,,,,,,,,63,341,313,25,3,2,0,4,751,0,11,762,nan
5,Mayurbhanj,32,Bangriposi,16,,,,,,,,135,238,365,76,2,4,9,5,834,0,17,851,nan
5,Mayurbhanj,32,Bangriposi,17,,,,,,,,134,224,214,122,1,2,37,4,738,0,8,746,nan
5,Mayurbhanj,32,Bangriposi,18,,,,,,,,40,187,254,116,6,4,3,2,612,0,6,618,nan
5,Mayurbhanj,32,Bangriposi,19,,,,,,,,56,238,277,14,0,1,1,2,589,0,3,592,nan
5,Mayurbhanj,32,Bangriposi,20,,,,,,,,9,146,193,4,0,0,1,0,353,0,0,353,nan
5,Mayurbhanj,32,Bangriposi,21,,,,,,,,43,258,287,6,1,5,1,2,603,0,4,607,nan
5,Mayurbhanj,32,Bangriposi,22,,,,,,,,122,212,258,11,2,3,3,5,616,0,19,635,nan
5,Mayurbhanj,32,Bangriposi,23,,,,,,,,79,249,245,12,3,4,2,3,597,0,3,600,nan
5,Mayurbhanj,32,Bangriposi,24,,,,,,,,48,299,427,48,2,7,7,3,841,0,15,856,nan
5,Mayurbhanj,32,Bangriposi,25,,,,,,,,30,113,116,6,0,1,1,3,270,0,6,276,nan
5,Mayurbhanj,32,Bangriposi,26,,,,,,,,72,258,355,49,4,10,7,4,759,0,13,772,nan
5,Mayurbhanj,32,Bangriposi,27,,,,,,,,139,250,260,17,0,2,6,2,676,0,8,684,nan
5,Mayurbhanj,32,Bangriposi,28,,,,,,,,131,128,223,5,5,1,2,1,496,0,10,506,nan
5,Mayurbhanj,32,Bangriposi,29,,,,,,,,240,261,260,24,4,7,5,4,805,0,22,827,nan
5,Mayurbhanj,32,Bangriposi,32,,,,,,,,113,151,188,12,5,2,2,7,480,0,17,497,nan
5,Mayurbhanj,32,Bangriposi,33,,,,,,,,52,416,451,19,3,1,0,4,946,0,6,952,nan
5,Mayurbhanj,32,Bangriposi,34,,,,,,,,121,139,407,13,2,3,2,5,692,0,11,703,nan
5,Mayurbhanj,32,Bangriposi,35,,,,,,,,30,242,250,6,2,1,3,1,535,0,6,541,nan
5,Mayurbhanj,32,Bangriposi,36,,,,,,,,26,285,196,33,1,3,2,2,548,0,5,553,nan
5,Mayurbhanj,32,Bangriposi,37,,,,,,,,33,154,155,1,0,1,3,0,347,0,4,351,nan
5,Mayurbhanj,32,Bangriposi,38,,,,,,,,24,140,214,3,1,2,2,1,387,0,5,392,nan
5,Mayurbhanj,32,Bangriposi,39,,,,,,,,96,325,198,1,2,5,1,3,631,0,3,634,nan
5,Mayurbhanj,32,Bangriposi,40,,,,,,,,15,254,112,2,2,2,2,2,391,0,2,393,nan
5,Mayurbhanj,32,Bangriposi,41,,,,,,,,85,207,439,30,1,0,2,1,765,0,4,769,nan
5,Mayurbhanj,32,Bangriposi,42,,,,,,,,50,125,154,5,0,0,2,1,337,0,10,347,nan
5,Mayurbhanj,32,Bangriposi,43,,,,,,,,47,516,290,4,2,3,1,5,868,0,18,886,nan
5,Mayurbhanj,32,Bangriposi,44,,,,,,,,103,141,311,8,5,5,1,1,575,0,11,586,nan
5,Mayurbhanj,32,Bangriposi,45,,,,,,,,54,192,298,13,5,5,3,5,575,0,12,587,nan
5,Mayurbhanj,32,Bangriposi,46,,,,,,,,108,255,320,16,1,12,3,7,722,0,13,735,nan
5,Mayurbhanj,32,Bangriposi,47,,,,,,,,86,85,136,8,0,1,1,2,319,0,3,322,nan
5,Mayurbhanj,32,Bangriposi,48,,,,,,,,220,240,403,26,3,2,4,3,901,0,8,909,nan
5,Mayurbhanj,32,Bangriposi,49,,,,,,,,86,247,281,18,1,0,0,0,633,0,1,634,nan
5,Mayurbhanj,32,Bangriposi,50,,,,,,,,132,350,334,53,1,10,13,11,904,0,17,921,nan
5,Mayurbhanj,32,Bangriposi,51,,,,,,,,27,153,163,1,0,1,0,1,346,0,0,346,nan
5,Mayurbhanj,32,Bangriposi,52,,,,,,,,99,292,305,1,4,0,2,3,706,0,2,708,nan
5,Mayurbhanj,32,Bangriposi,53,,,,,,,,79,220,394,1,0,1,2,9,706,0,11,717,nan
5,Mayurbhanj,32,Bangriposi,54,,,,,,,,148,204,221,6,1,1,4,4,589,0,3,592,nan
5,Mayurbhanj,32,Bangriposi,55,,,,,,,,37,112,314,2,0,0,0,2,467,0,2,469,nan
5,Mayurbhanj,32,Bangriposi,56,,,,,,,,164,287,244,13,7,7,8,13,743,0,45,788,nan
5,Mayurbhanj,32,Bangriposi,57,,,,,,,,66,172,273,1,0,1,2,3,518,0,7,525,nan
5,Mayurbhanj,32,Bangriposi,58,,,,,,,,75,140,232,1,1,2,1,0,452,0,1,453,nan
5,Mayurbhanj,32,Bangriposi,59,,,,,,,,58,139,353,4,5,3,2,6,570,0,8,578,nan
5,Mayurbhanj,32,Bangriposi,60,,,,,,,,82,388,377,6,2,2,3,2,862,0,7,869,nan
5,Mayurbhanj,32,Bangriposi,61,,,,,,,,66,168,332,7,1,1,1,4,580,0,8,588,nan
5,Mayurbhanj,32,Bangriposi,62,,,,,,,,68,269,387,4,3,2,5,2,740,0,15,755,nan
5,Mayurbhanj,32,Bangriposi,63,,,,,,,,193,303,288,10,5,6,7,3,815,0,21,836,nan
5,Mayurbhanj,32,Bangriposi,64,,,,,,,,90,183,45,3,2,6,3,5,337,0,10,347,nan
5,Mayurbhanj,32,Bangriposi,65,,,,,,,,85,152,250,3,0,0,0,3,493,0,7,500,nan
5,Mayurbhanj,32,Bangriposi,66,,,,,,,,83,317,301,2,2,0,5,8,718,0,21,739,nan
5,Mayurbhanj,32,Bangriposi,67,,,,,,,,74,257,316,2,1,1,2,5,658,0,11,669,nan
5,Mayurbhanj,32,Bangriposi,68,,,,,,,,63,181,336,3,1,1,1,3,589,0,3,592,nan
5,Mayurbhanj,32,Bangriposi,69,,,,,,,,29,152,367,5,0,0,5,3,561,0,8,569,nan
5,Mayurbhanj,32,Bangriposi,70,,,,,,,,43,287,437,6,1,6,3,4,787,0,12,799,nan
5,Mayurbhanj,32,Bangriposi,71,,,,,,,,63,324,509,6,5,3,9,1,920,0,9,929,nan
5,Mayurbhanj,32,Bangriposi,72,,,,,,,,90,332,510,8,3,3,7,7,960,0,11,971,nan
5,Mayurbhanj,32,Bangriposi,73,,,,,,,,55,220,300,8,1,2,2,2,590,0,4,594,nan
5,Mayurbhanj,32,Bangriposi,74,,,,,,,,39,157,401,3,2,5,6,6,619,0,25,644,nan
5,Mayurbhanj,32,Bangriposi,75,,,,,,,,70,332,439,3,2,3,3,1,853,0,7,860,nan
5,Mayurbhanj,32,Bangriposi,76,,,,,,,,75,276,378,7,3,0,4,2,745,0,18,763,nan
5,Mayurbhanj,32,Bangriposi,79,,,,,,,,51,269,162,6,2,1,2,1,494,0,4,498,nan
5,Mayurbhanj,32,Bangriposi,80,,,,,,,,66,229,368,6,0,3,2,2,676,0,1,677,nan
5,Mayurbhanj,32,Bangriposi,81,,,,,,,,41,237,258,2,0,3,0,1,542,0,2,544,nan
5,Mayurbhanj,32,Bangriposi,82,,,,,,,,32,176,205,6,1,5,0,4,429,0,13,442,nan
5,Mayurbhanj,32,Bangriposi,83,,,,,,,,27,127,163,4,0,0,0,3,324,0,2,326,nan
5,Mayurbhanj,32,Bangriposi,84,,,,,,,,18,176,203,4,4,0,0,0,405,0,3,408,nan
5,Mayurbhanj,32,Bangriposi,85,,,,,,,,42,382,443,2,3,4,2,3,881,0,7,888,nan
5,Mayurbhanj,32,Bangriposi,86,,,,,,,,19,166,268,1,3,0,0,0,457,0,1,458,nan
5,Mayurbhanj,32,Bangriposi,87,,,,,,,,51,237,356,13,3,3,3,4,670,0,24,694,nan
5,Mayurbhanj,32,Bangriposi,88,,,,,,,,27,190,288,5,3,5,3,5,526,0,17,543,nan
5,Mayurbhanj,32,Bangriposi,89,,,,,,,,8,146,256,3,0,1,0,1,415,0,4,419,nan
5,Mayurbhanj,32,Bangriposi,90,,,,,,,,60,139,240,4,3,2,2,2,452,0,15,467,nan
5,Mayurbhanj,32,Bangriposi,91,,,,,,,,56,117,245,6,1,1,4,2,432,0,10,442,nan
5,Mayurbhanj,32,Bangriposi,92,,,,,,,,27,160,342,5,2,3,8,4,551,0,12,563,nan
5,Mayurbhanj,32,Bangriposi,93,,,,,,,,28,137,359,8,0,0,1,7,540,0,5,545,nan
5,Mayurbhanj,32,Bangriposi,94,,,,,,,,51,246,353,11,3,3,1,3,671,0,4,675,nan
5,Mayurbhanj,32,Bangriposi,95,,,,,,,,73,184,175,5,3,0,4,7,451,0,7,458,nan
5,Mayurbhanj,32,Bangriposi,96,,,,,,,,99,304,397,8,3,3,2,1,817,0,1,818,nan
5,Mayurbhanj,32,Bangriposi,97,,,,,,,,87,360,375,14,2,3,1,2,844,0,5,849,nan
5,Mayurbhanj,32,Bangriposi,98,,,,,,,,83,265,234,3,2,3,3,2,595,0,1,596,nan
5,Mayurbhanj,32,Bangriposi,99,,,,,,,,58,180,286,6,1,1,1,5,538,0,18,556,nan
5,Mayurbhanj,32,Bangriposi,100,,,,,,,,36,209,149,4,0,0,0,1,399,0,2,401,nan
5,Mayurbhanj,32,Bangriposi,101,,,,,,,,52,118,191,4,2,2,1,1,371,0,8,379,nan
5,Mayurbhanj,32,Bangriposi,102,,,,,,,,16,468,379,4,0,1,0,1,869,0,1,870,nan
5,Mayurbhanj,32,Bangriposi,103,,,,,,,,27,222,177,3,2,2,6,3,442,0,9,451,nan
5,Mayurbhanj,32,Bangriposi,104,,,,,,,,26,160,123,1,1,3,0,2,316,0,2,318,nan
