pc_id,pc_name,ac_id,ac_name,Sl. No. Of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Candidate 10,Total valid votes,No. Of rejected votes (Test Votes),Votes for NOTA,Total,No.of Tender Vote
9,Dhenkanal,61,Pallahara,1,,,,,,,,10,222,227,544,8,6,5,3,2,1,1028,nan,4,1032,nan
9,Dhenkanal,61,Pallahara,2,,,,,,,,1,148,90,175,3,1,6,2,0,1,427,nan,2,429,nan
9,Dhenkanal,61,Pallahara,3,,,,,,,,7,252,227,377,5,4,1,1,2,3,879,nan,4,883,nan
9,Dhenkanal,61,Pallahara,4,,,,,,,,11,185,236,301,5,3,6,1,0,2,750,nan,1,751,nan
9,Dhenkanal,61,Pallahara,5,,,,,,,,13,275,271,264,3,2,6,3,0,8,845,nan,8,853,nan
9,Dhenkanal,61,Pallahara,6,,,,,,,,8,339,218,318,12,5,9,4,2,7,922,nan,14,936,nan
9,Dhenkanal,61,Pallahara,7,,,,,,,,2,313,163,164,3,2,0,1,0,1,649,nan,0,649,nan
9,Dhenkanal,61,Pallahara,8,,,,,,,,2,268,159,200,5,3,2,0,1,2,642,nan,7,649,nan
9,Dhenkanal,61,Pallahara,9,,,,,,,,3,373,73,212,4,4,9,0,1,5,684,nan,2,686,nan
9,Dhenkanal,61,Pallahara,10,,,,,,,,2,272,99,236,3,2,1,2,1,3,621,nan,7,628,nan
9,Dhenkanal,61,Pallahara,11,,,,,,,,4,475,135,313,5,5,15,3,6,5,966,nan,15,981,nan
9,Dhenkanal,61,Pallahara,12,,,,,,,,7,256,243,291,6,1,4,8,3,4,823,nan,7,830,nan
9,Dhenkanal,61,Pallahara,13,,,,,,,,7,216,126,257,4,1,2,2,2,4,621,nan,5,626,nan
9,Dhenkanal,61,Pallahara,14,,,,,,,,6,262,208,464,15,4,3,2,4,2,970,nan,2,972,nan
9,Dhenkanal,61,Pallahara,15,,,,,,,,4,225,116,450,7,4,1,0,1,1,809,nan,4,813,nan
9,Dhenkanal,61,Pallahara,16,,,,,,,,2,270,100,270,2,0,1,0,0,0,645,nan,0,645,nan
9,Dhenkanal,61,Pallahara,17,,,,,,,,2,163,60,187,2,0,0,0,0,1,415,nan,7,422,nan
9,Dhenkanal,61,Pallahara,18,,,,,,,,0,126,21,143,0,0,0,0,0,0,290,nan,2,292,nan
9,Dhenkanal,61,Pallahara,19,,,,,,,,2,131,91,130,0,0,1,0,0,0,355,nan,7,362,nan
9,Dhenkanal,61,Pallahara,20,,,,,,,,7,271,134,190,1,1,0,1,0,2,607,nan,12,619,nan
9,Dhenkanal,61,Pallahara,21,,,,,,,,0,118,85,165,0,0,0,0,1,0,369,nan,1,370,nan
9,Dhenkanal,61,Pallahara,22,,,,,,,,0,174,58,184,1,0,0,1,0,0,418,nan,5,423,nan
9,Dhenkanal,61,Pallahara,23,,,,,,,,1,148,59,98,1,0,1,1,0,0,309,nan,2,311,nan
9,Dhenkanal,61,Pallahara,24,,,,,,,,2,270,174,430,2,0,1,0,2,1,882,nan,5,887,nan
9,Dhenkanal,61,Pallahara,25,,,,,,,,4,256,113,341,2,2,1,2,0,3,724,nan,4,728,nan
9,Dhenkanal,61,Pallahara,26,,,,,,,,1,185,76,119,0,1,0,0,0,0,382,nan,2,384,nan
9,Dhenkanal,61,Pallahara,27,,,,,,,,1,136,65,116,0,0,8,0,0,0,326,nan,4,330,nan
9,Dhenkanal,61,Pallahara,28,,,,,,,,2,239,140,268,3,0,1,0,1,2,656,nan,2,658,nan
9,Dhenkanal,61,Pallahara,29,,,,,,,,4,334,131,360,4,1,0,0,1,0,835,nan,4,839,nan
9,Dhenkanal,61,Pallahara,30,,,,,,,,1,240,71,466,4,3,4,1,1,6,797,nan,11,808,nan
9,Dhenkanal,61,Pallahara,31,,,,,,,,3,387,108,314,4,0,1,1,2,2,822,nan,3,825,nan
9,Dhenkanal,61,Pallahara,32,,,,,,,,2,323,220,326,1,3,0,1,2,0,878,nan,7,885,nan
9,Dhenkanal,61,Pallahara,33,,,,,,,,1,276,134,330,2,2,2,2,2,3,754,nan,4,758,nan
9,Dhenkanal,61,Pallahara,34,,,,,,,,0,319,117,382,0,0,1,2,0,0,821,nan,6,827,nan
9,Dhenkanal,61,Pallahara,35,,,,,,,,3,363,57,247,3,4,1,3,2,2,685,nan,13,698,nan
9,Dhenkanal,61,Pallahara,36,,,,,,,,1,208,25,151,0,0,0,3,0,2,390,nan,1,391,nan
9,Dhenkanal,61,Pallahara,37,,,,,,,,3,437,57,218,4,0,0,0,0,2,721,nan,14,735,nan
9,Dhenkanal,61,Pallahara,38,,,,,,,,1,196,54,298,5,0,0,2,1,1,558,nan,2,560,nan
9,Dhenkanal,61,Pallahara,39,,,,,,,,4,285,50,260,3,0,3,6,0,1,612,nan,7,619,nan
9,Dhenkanal,61,Pallahara,40,,,,,,,,2,295,41,145,4,1,0,0,2,1,491,nan,0,491,nan
9,Dhenkanal,61,Pallahara,41,,,,,,,,1,229,35,96,1,0,0,2,0,2,366,nan,6,372,nan
9,Dhenkanal,61,Pallahara,42,,,,,,,,4,280,72,226,1,0,1,2,0,3,589,nan,7,596,nan
9,Dhenkanal,61,Pallahara,43,,,,,,,,4,349,72,224,1,1,0,0,0,0,651,nan,7,658,nan
9,Dhenkanal,61,Pallahara,44,,,,,,,,3,372,88,186,5,2,0,1,2,3,662,nan,10,672,nan
9,Dhenkanal,61,Pallahara,45,,,,,,,,30,246,95,199,8,1,0,2,4,7,592,nan,6,598,nan
9,Dhenkanal,61,Pallahara,46,,,,,,,,1,236,36,293,2,1,1,0,1,1,572,nan,2,574,nan
9,Dhenkanal,61,Pallahara,47,,,,,,,,7,344,110,254,8,1,0,3,1,2,730,nan,6,736,nan
9,Dhenkanal,61,Pallahara,48,,,,,,,,3,313,74,217,5,0,1,1,0,2,616,nan,11,627,nan
9,Dhenkanal,61,Pallahara,49,,,,,,,,5,529,181,344,16,4,1,1,3,6,1090,nan,8,1098,nan
9,Dhenkanal,61,Pallahara,50,,,,,,,,2,512,64,399,14,8,2,5,1,7,1014,nan,9,1023,nan
9,Dhenkanal,61,Pallahara,51,,,,,,,,2,168,206,243,5,2,1,1,6,4,638,nan,5,643,nan
9,Dhenkanal,61,Pallahara,52,,,,,,,,1,320,36,177,2,0,3,2,0,1,542,nan,2,544,nan
9,Dhenkanal,61,Pallahara,53,,,,,,,,1,494,96,265,5,3,6,2,3,3,878,nan,7,885,nan
9,Dhenkanal,61,Pallahara,54,,,,,,,,2,225,39,185,0,2,2,3,0,0,458,nan,3,461,nan
9,Dhenkanal,61,Pallahara,55,,,,,,,,0,151,39,164,1,0,0,1,1,1,358,nan,2,360,nan
