pc_id,pc_name,ac_id,ac_name,Serial No of Polling station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Total No of Valid Votes,No of rejected Votes   (Test votes),Votes for NOTA option,Total,No of tendered votes
11,Kalahandi,71,Nuapada,1,,,,,,,,9,110,209,134,7,1,23,2,495,0,11,506,0
11,Kalahandi,71,Nuapada,2,,,,,,,,2,111,110,82,0,2,10,1,318,0,1,319,0
11,Kalahandi,71,Nuapada,3,,,,,,,,3,66,118,62,0,2,1,3,255,0,0,255,0
11,Kalahandi,71,Nuapada,4,,,,,,,,2,222,296,141,7,2,58,13,741,0,4,745,0
11,Kalahandi,71,Nuapada,5,,,,,,,,0,34,41,25,2,0,14,1,117,0,0,117,0
11,Kalahandi,71,Nuapada,6,,,,,,,,4,187,137,51,4,4,55,4,446,0,2,448,0
11,Kalahandi,71,Nuapada,7,,,,,,,,6,88,124,204,4,1,14,1,442,0,1,443,0
11,Kalahandi,71,Nuapada,8,,,,,,,,1,113,170,173,3,0,25,6,491,0,5,496,0
11,Kalahandi,71,Nuapada,9,,,,,,,,5,211,133,164,1,1,65,3,583,0,1,584,0
11,Kalahandi,71,Nuapada,10,,,,,,,,6,70,116,58,1,4,37,10,302,0,6,308,0
11,Kalahandi,71,Nuapada,11,,,,,,,,0,84,78,83,4,2,58,4,313,0,2,315,0
11,Kalahandi,71,Nuapada,12,,,,,,,,10,148,299,139,6,10,86,19,717,0,5,722,0
11,Kalahandi,71,Nuapada,13,,,,,,,,1,80,56,82,2,2,19,4,246,0,2,248,0
11,Kalahandi,71,Nuapada,14,,,,,,,,8,79,177,116,3,1,98,17,499,0,4,503,0
11,Kalahandi,71,Nuapada,15,,,,,,,,9,248,218,109,6,6,72,15,683,0,3,686,0
11,Kalahandi,71,Nuapada,16,,,,,,,,6,87,124,66,13,2,52,8,358,0,3,361,0
11,Kalahandi,71,Nuapada,17,,,,,,,,10,208,252,145,4,7,98,10,734,0,8,742,0
11,Kalahandi,71,Nuapada,18,,,,,,,,1,70,84,72,0,6,33,14,280,0,3,283,0
11,Kalahandi,71,Nuapada,19,,,,,,,,7,118,253,54,4,4,191,26,657,0,2,659,0
11,Kalahandi,71,Nuapada,20,,,,,,,,2,59,108,25,8,4,69,4,279,0,4,283,0
11,Kalahandi,71,Nuapada,21,,,,,,,,5,85,174,101,2,3,84,16,470,0,4,474,0
11,Kalahandi,71,Nuapada,22,,,,,,,,3,218,115,67,2,3,24,7,439,0,6,445,0
11,Kalahandi,71,Nuapada,23,,,,,,,,2,104,48,16,3,3,53,14,243,0,1,244,0
11,Kalahandi,71,Nuapada,24,,,,,,,,0,103,114,102,0,0,11,2,332,0,0,332,0
11,Kalahandi,71,Nuapada,25,,,,,,,,1,146,133,112,3,3,11,3,412,0,5,417,0
11,Kalahandi,71,Nuapada,26,,,,,,,,3,122,92,65,1,1,5,7,296,0,4,300,0
11,Kalahandi,71,Nuapada,27,,,,,,,,6,337,290,210,7,5,65,8,928,0,12,940,0
11,Kalahandi,71,Nuapada,28,,,,,,,,3,162,93,179,5,2,35,4,483,0,1,484,0
11,Kalahandi,71,Nuapada,29,,,,,,,,3,105,43,69,4,4,8,1,237,0,7,244,0
11,Kalahandi,71,Nuapada,30,,,,,,,,3,134,84,37,3,3,4,3,271,0,2,273,0
11,Kalahandi,71,Nuapada,31,,,,,,,,5,317,149,76,7,4,30,4,592,0,1,593,0
11,Kalahandi,71,Nuapada,32,,,,,,,,4,239,210,117,2,4,85,6,667,0,6,673,0
11,Kalahandi,71,Nuapada,33,,,,,,,,20,193,438,82,6,6,95,21,861,0,16,877,0
11,Kalahandi,71,Nuapada,34,,,,,,,,4,85,99,64,9,4,67,13,345,0,10,355,0
11,Kalahandi,71,Nuapada,35,,,,,,,,6,13,118,24,1,2,68,5,237,0,0,237,0
11,Kalahandi,71,Nuapada,36,,,,,,,,14,410,259,82,6,6,9,9,795,0,10,805,0
11,Kalahandi,71,Nuapada,37,,,,,,,,4,274,193,48,2,5,19,5,550,0,13,563,0
11,Kalahandi,71,Nuapada,38,,,,,,,,11,715,86,37,6,9,6,14,884,0,23,907,0
11,Kalahandi,71,Nuapada,39,,,,,,,,5,409,36,26,1,5,10,7,499,0,6,505,0
