pc_id,pc_name,ac_id,ac_name,Serial No of Polling station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Candidate 10,Total No of Valid Votes,No of rejected Votes (Test votes),Votes for NOTA option,Total,No of tendered votes
11,Kalahandi,72,Khariar,1,,,,,,,,72.0,2.0,82.0,137.0,1.0,1.0,0.0,1.0,1.0,2.0,299.0,0.0,0.0,299.0,0.0
11,Kalahandi,72,Khariar,2,,,,,,,,162.0,9.0,195.0,186.0,7.0,5.0,9.0,1.0,7.0,6.0,587.0,0.0,9.0,596.0,0.0
11,Kalahandi,72,Khariar,3,,,,,,,,94.0,5.0,186.0,128.0,1.0,2.0,1.0,1.0,2.0,2.0,422.0,0.0,1.0,423.0,0.0
11,Kalahandi,72,Khariar,4,,,,,,,,176.0,3.0,164.0,186.0,5.0,0.0,2.0,3.0,4.0,3.0,546.0,0.0,5.0,551.0,0.0
11,Kalahandi,72,Khariar,5,,,,,,,,228.0,3.0,24.0,76.0,2.0,2.0,2.0,1.0,1.0,2.0,341.0,0.0,5.0,346.0,0.0
11,Kalahandi,72,Khariar,6,,,,,,,,103.0,4.0,108.0,141.0,4.0,1.0,1.0,1.0,4.0,1.0,368.0,0.0,6.0,374.0,0.0
11,Kalahandi,72,Khariar,7,,,,,,,,177.0,7.0,255.0,204.0,8.0,7.0,5.0,6.0,7.0,2.0,678.0,0.0,7.0,685.0,0.0
11,Kalahandi,72,Khariar,8,,,,,,,,294.0,4.0,194.0,249.0,1.0,3.0,3.0,0.0,1.0,2.0,751.0,0.0,2.0,753.0,0.0
11,Kalahandi,72,Khariar,9,,,,,,,,154.0,3.0,88.0,82.0,2.0,1.0,3.0,0.0,2.0,1.0,336.0,0.0,4.0,340.0,0.0
11,Kalahandi,72,Khariar,10,,,,,,,,239.0,12.0,208.0,406.0,10.0,3.0,1.0,4.0,6.0,1.0,890.0,0.0,4.0,894.0,0.0
11,Kalahandi,72,Khariar,11,,,,,,,,341.0,9.0,305.0,164.0,11.0,3.0,5.0,45.0,9.0,3.0,895.0,0.0,8.0,903.0,0.0
11,Kalahandi,72,Khariar,12,,,,,,,,151.0,0.0,236.0,149.0,3.0,2.0,5.0,3.0,3.0,3.0,555.0,0.0,6.0,561.0,0.0
11,Kalahandi,72,Khariar,13,,,,,,,,397.0,4.0,170.0,180.0,4.0,4.0,2.0,8.0,5.0,0.0,774.0,0.0,2.0,776.0,0.0
11,Kalahandi,72,Khariar,14,,,,,,,,97.0,99.0,97.0,68.0,6.0,2.0,2.0,4.0,2.0,2.0,379.0,0.0,3.0,382.0,0.0
11,Kalahandi,72,Khariar,15,,,,,,,,232.0,7.0,128.0,121.0,7.0,2.0,6.0,57.0,2.0,4.0,566.0,0.0,8.0,574.0,0.0
11,Kalahandi,72,Khariar,16,,,,,,,,166.0,4.0,89.0,69.0,1.0,1.0,1.0,1.0,1.0,3.0,336.0,0.0,8.0,344.0,0.0
11,Kalahandi,72,Khariar,17,,,,,,,,276.0,17.0,221.0,153.0,3.0,4.0,1.0,35.0,6.0,4.0,720.0,0.0,10.0,730.0,0.0
11,Kalahandi,72,Khariar,18,,,,,,,,209.0,6.0,179.0,130.0,4.0,6.0,4.0,2.0,8.0,0.0,548.0,0.0,6.0,554.0,0.0
11,Kalahandi,72,Khariar,19,,,,,,,,88.0,3.0,75.0,80.0,5.0,3.0,3.0,38.0,2.0,1.0,298.0,0.0,2.0,300.0,0.0
11,Kalahandi,72,Khariar,20,,,,,,,,499.0,2.0,157.0,256.0,4.0,1.0,0.0,4.0,2.0,0.0,925.0,0.0,2.0,927.0,0.0
11,Kalahandi,72,Khariar,21,,,,,,,,413.0,1.0,156.0,132.0,5.0,6.0,2.0,4.0,2.0,1.0,722.0,0.0,1.0,723.0,0.0
11,Kalahandi,72,Khariar,22,,,,,,,,280.0,7.0,155.0,273.0,5.0,2.0,6.0,6.0,3.0,2.0,739.0,0.0,8.0,747.0,0.0
11,Kalahandi,72,Khariar,23,,,,,,,,163.0,6.0,87.0,231.0,3.0,3.0,2.0,2.0,2.0,2.0,501.0,0.0,3.0,504.0,0.0
11,Kalahandi,72,Khariar,24,,,,,,,,310.0,10.0,141.0,137.0,7.0,4.0,3.0,1.0,5.0,2.0,620.0,0.0,4.0,624.0,0.0
11,Kalahandi,72,Khariar,25,,,,,,,,176.0,1.0,267.0,113.0,3.0,2.0,3.0,1.0,5.0,6.0,577.0,0.0,7.0,584.0,0.0
11,Kalahandi,72,Khariar,26,,,,,,,,242.0,5.0,167.0,167.0,2.0,4.0,2.0,3.0,8.0,6.0,606.0,0.0,4.0,610.0,0.0
11,Kalahandi,72,Khariar,27,,,,,,,,82.0,3.0,210.0,286.0,2.0,1.0,0.0,6.0,80.0,2.0,672.0,0.0,5.0,677.0,0.0
11,Kalahandi,72,Khariar,28,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,Kalahandi,72,Khariar,29,,,,,,,,164.0,11.0,174.0,345.0,12.0,6.0,8.0,8.0,12.0,4.0,744.0,0.0,10.0,754.0,0.0
11,Kalahandi,72,Khariar,30,,,,,,,,193.0,9.0,98.0,257.0,7.0,5.0,6.0,11.0,5.0,1.0,592.0,0.0,14.0,606.0,0.0
11,Kalahandi,72,Khariar,31,,,,,,,,136.0,10.0,198.0,308.0,12.0,5.0,7.0,9.0,11.0,4.0,700.0,0.0,11.0,711.0,0.0
11,Kalahandi,72,Khariar,32,,,,,,,,98.0,7.0,166.0,109.0,7.0,4.0,5.0,7.0,6.0,3.0,412.0,0.0,1.0,413.0,0.0
11,Kalahandi,72,Khariar,33,,,,,,,,102.0,0.0,93.0,347.0,3.0,0.0,2.0,2.0,1.0,1.0,551.0,0.0,1.0,552.0,0.0
11,Kalahandi,72,Khariar,34,,,,,,,,183.0,2.0,158.0,97.0,2.0,3.0,0.0,3.0,2.0,6.0,456.0,0.0,2.0,458.0,0.0
11,Kalahandi,72,Khariar,35,,,,,,,,80.0,0.0,40.0,105.0,1.0,0.0,2.0,1.0,0.0,0.0,229.0,0.0,4.0,233.0,0.0
11,Kalahandi,72,Khariar,36,,,,,,,,53.0,3.0,373.0,184.0,2.0,2.0,0.0,0.0,1.0,1.0,619.0,0.0,1.0,620.0,0.0
11,Kalahandi,72,Khariar,37,,,,,,,,111.0,4.0,222.0,131.0,1.0,2.0,2.0,2.0,1.0,5.0,481.0,0.0,6.0,487.0,0.0
11,Kalahandi,72,Khariar,38,,,,,,,,197.0,7.0,169.0,215.0,0.0,0.0,3.0,2.0,6.0,3.0,602.0,0.0,0.0,602.0,0.0
11,Kalahandi,72,Khariar,39,,,,,,,,112.0,2.0,195.0,208.0,6.0,6.0,6.0,3.0,10.0,2.0,550.0,0.0,4.0,554.0,0.0
11,Kalahandi,72,Khariar,40,,,,,,,,266.0,7.0,216.0,405.0,5.0,9.0,2.0,6.0,5.0,2.0,923.0,0.0,4.0,927.0,0.0
11,Kalahandi,72,Khariar,41,,,,,,,,187.0,9.0,82.0,168.0,2.0,1.0,3.0,1.0,2.0,2.0,457.0,0.0,8.0,465.0,0.0
11,Kalahandi,72,Khariar,42,,,,,,,,199.0,6.0,227.0,136.0,2.0,0.0,4.0,4.0,2.0,4.0,584.0,0.0,3.0,587.0,0.0
11,Kalahandi,72,Khariar,43,,,,,,,,157.0,5.0,135.0,109.0,1.0,1.0,0.0,1.0,11.0,3.0,423.0,0.0,7.0,430.0,0.0
11,Kalahandi,72,Khariar,44,,,,,,,,235.0,10.0,377.0,223.0,2.0,4.0,4.0,4.0,8.0,3.0,870.0,0.0,4.0,874.0,0.0
11,Kalahandi,72,Khariar,45,,,,,,,,86.0,4.0,101.0,203.0,2.0,0.0,0.0,2.0,3.0,2.0,403.0,0.0,2.0,405.0,0.0
11,Kalahandi,72,Khariar,46,,,,,,,,76.0,3.0,94.0,141.0,3.0,1.0,1.0,0.0,4.0,2.0,325.0,0.0,2.0,327.0,0.0
11,Kalahandi,72,Khariar,47,,,,,,,,179.0,8.0,200.0,308.0,4.0,4.0,8.0,6.0,8.0,6.0,731.0,0.0,11.0,742.0,0.0
11,Kalahandi,72,Khariar,48,,,,,,,,87.0,1.0,99.0,102.0,1.0,2.0,3.0,0.0,1.0,0.0,296.0,0.0,2.0,298.0,0.0
11,Kalahandi,72,Khariar,49,,,,,,,,161.0,1.0,106.0,181.0,3.0,4.0,0.0,0.0,0.0,0.0,456.0,0.0,1.0,457.0,0.0
11,Kalahandi,72,Khariar,50,,,,,,,,101.0,3.0,254.0,225.0,5.0,10.0,2.0,0.0,1.0,2.0,603.0,0.0,5.0,608.0,0.0
11,Kalahandi,72,Khariar,51,,,,,,,,315.0,6.0,138.0,110.0,0.0,3.0,1.0,2.0,4.0,0.0,579.0,0.0,4.0,583.0,0.0
11,Kalahandi,72,Khariar,52,,,,,,,,331.0,6.0,176.0,215.0,5.0,8.0,0.0,2.0,4.0,1.0,748.0,0.0,4.0,752.0,0.0
11,Kalahandi,72,Khariar,53,,,,,,,,143.0,1.0,118.0,312.0,6.0,1.0,0.0,0.0,0.0,1.0,582.0,0.0,5.0,587.0,0.0
11,Kalahandi,72,Khariar,54,,,,,,,,179.0,4.0,134.0,207.0,2.0,2.0,0.0,0.0,2.0,0.0,530.0,0.0,2.0,532.0,0.0
11,Kalahandi,72,Khariar,55,,,,,,,,259.0,3.0,170.0,158.0,2.0,0.0,0.0,1.0,3.0,1.0,597.0,0.0,1.0,598.0,0.0
11,Kalahandi,72,Khariar,56,,,,,,,,270.0,10.0,152.0,363.0,3.0,3.0,5.0,3.0,2.0,2.0,813.0,0.0,1.0,814.0,0.0
11,Kalahandi,72,Khariar,57,,,,,,,,75.0,2.0,113.0,152.0,1.0,1.0,3.0,0.0,3.0,1.0,351.0,0.0,10.0,361.0,0.0
