pc_id,pc_name,ac_id,ac_name,Sl. No. of the Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Candidate 8,Candidate 9,Total Valid Votes,No of Rejected Votes (Test Votes),VOTES FOR NOTA,Total,No of Tendered Votes
2,Sundargar,8,Talsara,1,,,,,,,,162,256,104,6,2,0,1,6,5,542,0,17.0,559,0
2,Sundargar,8,Talsara,2,,,,,,,,18,411,100,1,1,0,0,0,0,531,0,0.0,531,0
2,Sundargar,8,Talsara,3,,,,,,,,97,260,45,1,2,0,1,4,1,411,0,6.0,417,0
2,Sundargar,8,Talsara,4,,,,,,,,255,192,120,1,1,3,0,8,2,582,0,7.0,589,0
2,Sundargar,8,Talsara,5,,,,,,,,295,430,74,3,0,1,8,0,1,812,0,7.0,819,0
2,Sundargar,8,Talsara,6,,,,,,,,439,337,105,2,1,6,3,2,0,895,0,3.0,898,0
2,Sundargar,8,Talsara,7,,,,,,,,388,165,218,1,0,0,2,3,1,778,0,1.0,779,0
2,Sundargar,8,Talsara,8,,,,,,,,31,257,89,2,0,0,0,0,2,381,0,2.0,383,0
2,Sundargar,8,Talsara,9,,,,,,,,206,124,174,4,4,0,1,0,0,513,0,1.0,514,0
2,Sundargar,8,Talsara,10,,,,,,,,20,328,82,4,0,3,8,1,1,447,0,6.0,453,0
2,Sundargar,8,Talsara,11,,,,,,,,267,271,54,1,2,5,3,2,0,605,0,12.0,617,0
2,Sundargar,8,Talsara,12,,,,,,,,85,248,144,2,2,0,1,0,0,482,0,1.0,483,0
2,Sundargar,8,Talsara,13,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0
2,Sundargar,8,Talsara,14,,,,,,,,355,355,57,4,0,4,2,4,1,782,0,3.0,785,0
2,Sundargar,8,Talsara,15,,,,,,,,277,177,115,6,3,1,2,9,1,591,0,9.0,600,0
2,Sundargar,8,Talsara,16,,,,,,,,421,210,191,7,3,2,4,9,3,850,0,6.0,856,0
2,Sundargar,8,Talsara,17,,,,,,,,138,218,157,2,2,1,3,3,4,528,0,9.0,537,0
2,Sundargar,8,Talsara,18,,,,,,,,237,255,185,4,2,2,3,3,0,691,0,8.0,699,0
2,Sundargar,8,Talsara,19,,,,,,,,49,182,64,8,4,3,4,4,3,321,0,7.0,328,0
