pc_id,pc_name,ac_id,ac_name,Serial No. of Polling Station,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,Total of valid Votes,No. of rejected Votes ( Test votes),Votes for NOTA option,Total,No. of tenderedvotes
12,Nabarangpur,80,Nabarangpur,1,,,,,,,,167,217,4,22,3,2,0,415,0,2,417,0
12,Nabarangpur,80,Nabarangpur,2,,,,,,,,138,184,5,79,4,5,4,419,0,9,428,0
12,Nabarangpur,80,Nabarangpur,3,,,,,,,,256,158,6,100,7,3,2,532,0,2,534,0
12,Nabarangpur,80,Nabarangpur,4,,,,,,,,310,315,8,123,9,7,3,775,0,14,789,0
12,Nabarangpur,80,Nabarangpur,5,,,,,,,,324,338,6,118,6,8,4,804,0,10,814,0
12,Nabarangpur,80,Nabarangpur,6,,,,,,,,247,179,15,180,5,16,3,645,0,3,648,0
12,Nabarangpur,80,Nabarangpur,7,,,,,,,,147,265,7,63,2,1,4,489,0,2,491,0
12,Nabarangpur,80,Nabarangpur,8,,,,,,,,247,237,7,161,2,6,4,664,0,6,670,0
12,Nabarangpur,80,Nabarangpur,9,,,,,,,,121,98,0,186,3,4,2,414,0,4,418,0
12,Nabarangpur,80,Nabarangpur,10,,,,,,,,105,220,6,134,7,1,1,474,0,8,482,0
12,Nabarangpur,80,Nabarangpur,11,,,,,,,,170,287,8,210,6,0,7,688,0,6,694,0
12,Nabarangpur,80,Nabarangpur,12,,,,,,,,108,135,5,87,7,4,2,348,0,2,350,0
12,Nabarangpur,80,Nabarangpur,13,,,,,,,,134,239,5,30,9,3,1,421,0,7,428,0
12,Nabarangpur,80,Nabarangpur,14,,,,,,,,192,352,9,122,9,4,10,698,0,12,710,0
12,Nabarangpur,80,Nabarangpur,15,,,,,,,,162,341,7,73,12,5,2,602,0,10,612,0
12,Nabarangpur,80,Nabarangpur,16,,,,,,,,164,129,4,48,2,3,4,354,0,4,358,0
12,Nabarangpur,80,Nabarangpur,17,,,,,,,,318,394,10,166,14,8,11,921,0,7,928,0
12,Nabarangpur,80,Nabarangpur,18,,,,,,,,373,328,13,76,24,6,7,827,0,11,838,0
12,Nabarangpur,80,Nabarangpur,19,,,,,,,,256,315,5,56,6,3,0,641,0,11,652,0
12,Nabarangpur,80,Nabarangpur,20,,,,,,,,130,194,4,33,2,2,0,365,0,1,366,0
12,Nabarangpur,80,Nabarangpur,21,,,,,,,,187,442,16,83,13,0,16,757,0,15,772,0
12,Nabarangpur,80,Nabarangpur,22,,,,,,,,140,245,2,26,3,1,3,420,0,4,424,0
12,Nabarangpur,80,Nabarangpur,23,,,,,,,,254,524,12,139,10,8,9,956,0,14,970,0
12,Nabarangpur,80,Nabarangpur,24,,,,,,,,115,108,6,143,8,3,3,386,0,12,398,0
12,Nabarangpur,80,Nabarangpur,25,,,,,,,,185,298,3,36,16,7,16,561,0,11,572,0
12,Nabarangpur,80,Nabarangpur,26,,,,,,,,378,393,12,108,28,5,9,933,0,7,940,0
12,Nabarangpur,80,Nabarangpur,27,,,,,,,,113,329,4,143,11,7,2,609,0,4,613,0
12,Nabarangpur,80,Nabarangpur,28,,,,,,,,230,286,11,138,10,14,7,696,0,15,711,0
12,Nabarangpur,80,Nabarangpur,29,,,,,,,,394,241,6,155,11,11,8,826,0,17,843,0
12,Nabarangpur,80,Nabarangpur,30,,,,,,,,307,377,4,255,17,5,3,968,0,6,974,0
12,Nabarangpur,80,Nabarangpur,31,,,,,,,,322,497,6,63,6,8,1,903,0,11,914,0
12,Nabarangpur,80,Nabarangpur,32,,,,,,,,121,252,2,44,2,0,2,423,0,2,425,0
12,Nabarangpur,80,Nabarangpur,33,,,,,,,,165,167,5,61,7,3,4,412,0,2,414,0
12,Nabarangpur,80,Nabarangpur,34,,,,,,,,71,332,5,114,5,2,2,531,0,7,538,0
12,Nabarangpur,80,Nabarangpur,35,,,,,,,,195,326,18,185,17,8,6,755,0,4,759,0
12,Nabarangpur,80,Nabarangpur,36,,,,,,,,116,76,4,110,16,5,1,328,0,8,336,0
12,Nabarangpur,80,Nabarangpur,37,,,,,,,,156,411,19,293,12,3,4,898,0,2,900,0
12,Nabarangpur,80,Nabarangpur,38,,,,,,,,90,194,5,241,54,7,6,597,0,6,603,0
12,Nabarangpur,80,Nabarangpur,39,,,,,,,,287,221,10,180,5,6,6,715,0,22,737,0
12,Nabarangpur,80,Nabarangpur,40,,,,,,,,236,169,8,103,6,10,6,538,0,11,549,0
12,Nabarangpur,80,Nabarangpur,41,,,,,,,,382,257,5,97,10,4,7,762,0,3,765,0
12,Nabarangpur,80,Nabarangpur,42,,,,,,,,298,325,8,144,11,9,6,801,0,7,808,0
12,Nabarangpur,80,Nabarangpur,43,,,,,,,,188,202,3,177,16,6,4,596,0,11,607,0
12,Nabarangpur,80,Nabarangpur,44,,,,,,,,212,81,4,106,7,4,3,417,0,4,421,0
12,Nabarangpur,80,Nabarangpur,45,,,,,,,,259,173,4,73,5,0,4,518,0,7,525,0
12,Nabarangpur,80,Nabarangpur,46,,,,,,,,273,261,9,241,15,4,4,807,0,14,821,0
12,Nabarangpur,80,Nabarangpur,47,,,,,,,,184,214,5,224,11,1,1,640,0,1,641,0
12,Nabarangpur,80,Nabarangpur,48,,,,,,,,150,139,7,168,4,4,0,472,0,4,476,0
12,Nabarangpur,80,Nabarangpur,49,,,,,,,,106,172,5,198,8,1,5,495,0,7,502,0
12,Nabarangpur,80,Nabarangpur,50,,,,,,,,283,442,11,171,11,4,3,925,0,0,925,0
12,Nabarangpur,80,Nabarangpur,51,,,,,,,,230,48,6,181,8,4,4,481,0,6,487,0
12,Nabarangpur,80,Nabarangpur,52,,,,,,,,235,230,5,218,10,2,3,703,0,0,703,0
12,Nabarangpur,80,Nabarangpur,53,,,,,,,,61,215,2,188,4,2,3,475,0,4,479,0
12,Nabarangpur,80,Nabarangpur,54,,,,,,,,134,53,70,229,4,1,3,494,0,4,498,0
12,Nabarangpur,80,Nabarangpur,55,,,,,,,,186,104,32,189,3,2,5,521,0,7,528,0
12,Nabarangpur,80,Nabarangpur,56,,,,,,,,365,176,13,240,16,8,9,827,0,10,837,0
12,Nabarangpur,80,Nabarangpur,57,,,,,,,,166,263,15,159,5,2,1,611,0,8,619,0
