pc_id,pc_name,ac_id,ac_name,BOOTH NO,Elec_male,Elec_Female,Elec_other,Elec_total,Votes_male,Votes_Female,vote_Other,Candidate 1,Candidate 2,Candidate 3,Candidate 4,Candidate 5,Candidate 6,Candidate 7,TOTAL VALID VOTES,No of rejected votes,NOTA,Total,No of Tendered votes
15,Kendrapara ,99,Salipur,"POSTAL 
BALLOT",,,,,,,,0.0,69.0,178.0,82.0,0.0,1.0,0.0,330.0,135.0,0.0,465.0,0.0
15,Kendrapara ,99,Salipur,1,,,,,,,,3.0,155.0,251.0,466.0,2.0,3.0,2.0,882.0,0.0,3.0,885.0,0.0
15,Kendrapara ,99,Salipur,2,,,,,,,,3.0,74.0,305.0,342.0,0.0,2.0,0.0,726.0,0.0,2.0,728.0,0.0
15,Kendrapara ,99,Salipur,3,,,,,,,,4.0,136.0,216.0,410.0,2.0,3.0,3.0,774.0,0.0,1.0,775.0,0.0
15,Kendrapara ,99,Salipur,4,,,,,,,,1.0,62.0,322.0,501.0,1.0,4.0,6.0,897.0,0.0,7.0,904.0,0.0
15,Kendrapara ,99,Salipur,5,,,,,,,,3.0,80.0,235.0,305.0,2.0,0.0,0.0,625.0,0.0,4.0,629.0,0.0
15,Kendrapara ,99,Salipur,6,,,,,,,,3.0,95.0,352.0,385.0,3.0,9.0,2.0,849.0,0.0,5.0,854.0,0.0
15,Kendrapara ,99,Salipur,7,,,,,,,,3.0,118.0,294.0,188.0,2.0,1.0,1.0,607.0,0.0,2.0,609.0,0.0
15,Kendrapara ,99,Salipur,8,,,,,,,,7.0,127.0,148.0,463.0,1.0,5.0,0.0,751.0,0.0,4.0,755.0,0.0
15,Kendrapara ,99,Salipur,9,,,,,,,,7.0,124.0,317.0,452.0,2.0,16.0,1.0,919.0,0.0,1.0,920.0,0.0
15,Kendrapara ,99,Salipur,10,,,,,,,,7.0,178.0,256.0,550.0,10.0,46.0,9.0,1056.0,0.0,7.0,1063.0,0.0
15,Kendrapara ,99,Salipur,11,,,,,,,,9.0,131.0,436.0,540.0,1.0,9.0,4.0,1130.0,0.0,6.0,1136.0,0.0
15,Kendrapara ,99,Salipur,12,,,,,,,,7.0,195.0,192.0,688.0,2.0,4.0,1.0,1089.0,0.0,5.0,1094.0,0.0
15,Kendrapara ,99,Salipur,13,,,,,,,,9.0,109.0,141.0,521.0,2.0,31.0,2.0,815.0,0.0,5.0,820.0,0.0
15,Kendrapara ,99,Salipur,14,,,,,,,,10.0,130.0,278.0,651.0,7.0,9.0,1.0,1086.0,0.0,8.0,1094.0,0.0
15,Kendrapara ,99,Salipur,15,,,,,,,,1.0,91.0,319.0,408.0,2.0,12.0,5.0,838.0,0.0,5.0,843.0,0.0
15,Kendrapara ,99,Salipur,16,,,,,,,,2.0,36.0,170.0,195.0,1.0,5.0,0.0,409.0,0.0,6.0,415.0,0.0
15,Kendrapara ,99,Salipur,17,,,,,,,,1.0,48.0,197.0,219.0,1.0,0.0,0.0,466.0,0.0,2.0,468.0,0.0
15,Kendrapara ,99,Salipur,18,,,,,,,,2.0,78.0,242.0,344.0,1.0,16.0,1.0,684.0,0.0,0.0,684.0,0.0
15,Kendrapara ,99,Salipur,19,,,,,,,,4.0,74.0,163.0,379.0,2.0,3.0,2.0,627.0,0.0,5.0,632.0,0.0
15,Kendrapara ,99,Salipur,20,,,,,,,,6.0,91.0,66.0,350.0,0.0,0.0,0.0,513.0,0.0,3.0,516.0,0.0
15,Kendrapara ,99,Salipur,21,,,,,,,,7.0,192.0,145.0,695.0,4.0,20.0,4.0,1067.0,0.0,6.0,1073.0,0.0
15,Kendrapara ,99,Salipur,22,,,,,,,,0.0,32.0,199.0,177.0,0.0,1.0,0.0,409.0,0.0,6.0,415.0,0.0
15,Kendrapara ,99,Salipur,23,,,,,,,,12.0,100.0,275.0,519.0,2.0,3.0,3.0,914.0,0.0,2.0,916.0,0.0
15,Kendrapara ,99,Salipur,24,,,,,,,,8.0,141.0,214.0,433.0,4.0,6.0,8.0,814.0,0.0,9.0,823.0,0.0
15,Kendrapara ,99,Salipur,25,,,,,,,,8.0,66.0,364.0,373.0,2.0,9.0,2.0,824.0,0.0,6.0,830.0,0.0
15,Kendrapara ,99,Salipur,26,,,,,,,,4.0,179.0,372.0,408.0,4.0,13.0,7.0,987.0,0.0,11.0,998.0,0.0
